"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-08-20","03:06:08.7","-8.71","113.2","136","3.7","MLv","7.65","0.5","164","0.397","18","Java; Indonesia    "
"2016-08-20","10:35:22.5","1.8","126.4","10","4.2","MLv","9.85","1.39","113","0.925","22","Northern Molucca Sea   "
"2016-08-20","11:07:15.3","-5.13","102.82","51","4.8","mb","52.9","0.78","157","1.352","72","Southern Sumatra; Indonesia   "
"2016-08-20","11:16:00.3","-8.82","109.84","10","3.6","MLv","6.96","1.09","158","0.673","12","Java; Indonesia    "
"2016-08-20","13:19:47.1","-8.87","114.5","62","2.7","MLv","3.23","0.53","210","0.531","10","Bali Region; Indonesia   "
"2016-08-20","14:12:36.8","0.37","122.01","173","2.4","MLv","2.11","0.13","86","0.588","11","Minahassa Peninsula; Sulawesi   "
"2016-08-20","14:16:19.6","-0.48","127.02","15","2.8","MLv","8.72","0.51","131","0.616","10","Halmahera; Indonesia    "
"2016-08-21","00:42:52.6","-3.58","131.43","28","5","Mw(mB)","78.63","1.06","55","1.806","84","Irian Jaya Region; Indonesia  "
"2016-08-21","03:26:01.1","1.67","126.48","10","3.8","MLv","5.46","1.32","78","1.027","14","Northern Molucca Sea   "
"2016-08-21","03:51:19.9","-3.59","131.46","86","3.6","MLv","9.2","1.04","132","0.922","12","Irian Jaya Region; Indonesia  "
"2016-08-21","05:26:40.7","-3.4","131.31","10","3.6","MLv","4.2","1.07","168","1.162","8","Irian Jaya Region; Indonesia  "
"2016-08-21","06:09:03.7","-3.58","131.71","94","4.5","mb","15.61","0.86","143","1.668","18","Irian Jaya Region; Indonesia  "
"2016-08-21","06:12:10.6","-3.56","131.64","110","3.9","MLv","12.37","0.89","139","0.77","9","Irian Jaya Region; Indonesia  "
"2016-08-21","10:16:40.3","-1.04","129.1","10","3.8","MLv","11.9","1.49","146","1.122","17","Halmahera; Indonesia    "
"2016-08-21","14:37:23.4","-10.01","119.05","10","3.1","MLv","4.78","0.5","200","0.379","13","Sumba Region; Indonesia   "
"2016-08-21","14:41:00.8","-7.9","126.56","10","4.6","mb","7.27","2.05","110","1.063","15","Banda Sea    "
"2016-08-21","14:51:07.8","-9.68","119.94","23","3.6","MLv","5.84","0.54","144","0.44","16","Sumba Region; Indonesia   "
"2016-08-21","15:28:46.6","-3.82","101.85","31","4.1","MLv","6.64","0.43","177","0.472","20","Southern Sumatra; Indonesia   "
"2016-08-21","16:00:49.6","-0.2","122.86","80","2.5","MLv","3.63","0.84","65","0.323","13","Minahassa Peninsula; Sulawesi   "
"2016-08-22","01:57:23.7","-2.48","139.32","24","3.9","MLv","3.13","0.78","149","0.615","7","Near North Coast of Irian Jaya"
"2016-08-22","04:51:53.9","-2.79","127.56","10","2.3","MLv","1.44","0.64","138","0.501","5","Ceram Sea    "
"2016-08-22","04:57:17.5","-2.9","127.55","37","2.6","MLv","1.77","0.56","125","0.298","7","Ceram Sea    "
"2016-08-22","05:04:25.9","-1.27","127.23","29","2.5","MLv","1.96","0.42","145","0.21","6","Halmahera; Indonesia    "
"2016-08-22","05:08:41.3","0.46","121.12","78","3.4","MLv","4.59","0.73","94","0.426","10","Minahassa Peninsula; Sulawesi   "
"2016-08-22","05:29:08.5","-8.24","117.77","10","2.4","MLv","2.12","0.58","227","0.539","7","Sumbawa Region; Indonesia   "
"2016-08-22","05:36:23.5","0.46","99.88","142","4","MLv","3.7","1.04","120","0.482","13","Northern Sumatra; Indonesia   "
"2016-08-22","08:27:06.1","-9.59","118.21","23","3.1","MLv","3.32","0.87","204","0.539","10","Sumbawa Region; Indonesia   "
"2016-08-22","13:38:13.5","0.93","125.11","77","3","M","3.4","0.41","151","0.493","8","Northern Molucca Sea   "
"2016-08-22","13:45:00.5","1.33","126.39","13","3.7","MLv","4.53","1.12","71","0.74","19","Northern Molucca Sea   "
"2016-08-22","15:33:30.7","-2.43","138.28","17","4.4","mb","19.91","0.62","105","1.681","23","Irian Jaya; Indonesia   "
"2016-08-22","18:53:38.6","-2.69","130.16","13","3","MLv","3.35","1.4","92","0.859","15","Seram; Indonesia    "
"2016-08-22","18:58:19.9","-0.56","122.98","10","2.5","MLv","1.66","0.52","163","0.761","8","Minahassa Peninsula; Sulawesi   "
"2016-08-22","19:56:09.4","-4.54","131.37","65","4","MLv","7.88","1.46","160","0.88","20","Banda Sea    "
"2016-08-22","20:01:55.9","-7.6","128.47","18","4.6","MLv","12.67","2.83","63","1.682","29","Banda Sea    "
"2016-08-23","03:38:27.3","1.68","125.85","55","4","MLv","6.1","1","95","1.338","24","Northern Molucca Sea   "
"2016-08-23","05:27:20.6","1.54","126.95","99","4.4","MLv","9.65","0.87","104","1.044","28","Northern Molucca Sea   "
"2016-08-23","10:11:53.6","3.47","97.11","48","4.1","MLv","7.04","0.67","187","0.68","20","Northern Sumatra; Indonesia   "
"2016-08-23","12:02:47.5","-3.33","128.85","13","4.7","mb","30.82","0.08","61","1.51","49","Seram; Indonesia    "
"2016-08-23","12:13:28.2","-3.29","128.82","10","3.2","MLv","3.46","0.12","99","0.99","21","Seram; Indonesia    "
"2016-08-23","12:17:08.7","-3.29","128.81","10","3.3","MLv","3.47","0.13","99","1.067","19","Seram; Indonesia    "
"2016-08-23","12:28:08.7","-3.25","128.82","10","3.3","MLv","3.45","0.14","96","0.943","21","Seram; Indonesia    "
"2016-08-23","12:29:09.1","-7.93","117.3","19","2.9","MLv","2.63","0.9","196","0.636","8","Bali Sea    "
"2016-08-23","12:43:11.3","-3.2","128.87","10","2.2","MLv","0.83","0.16","260","0.987","7","Seram; Indonesia    "
"2016-08-23","12:45:54.8","-3.25","128.86","10","2.8","MLv","2.25","0.12","175","0.628","8","Seram; Indonesia    "
"2016-08-23","15:00:38.6","-8.22","117.86","29","4","MLv","5.6","0.61","55","0.795","25","Sumbawa Region; Indonesia   "
"2016-08-23","16:19:18.4","0.62","125.31","66","3.4","MLv","3.97","0.78","98","1.044","14","Northern Molucca Sea   "
"2016-08-23","16:35:20.3","1.6","99.54","172","3.5","MLv","4.36","0.22","60","0.739","19","Northern Sumatra; Indonesia   "
"2016-08-23","16:50:31.8","-3.29","128.82","10","3.4","MLv","3.46","0.12","99","1.353","19","Seram; Indonesia    "
"2016-08-23","18:04:53.2","-9.44","117.19","36","3.8","MLv","11.89","0.76","150","0.494","22","Sumbawa Region; Indonesia   "
"2016-08-23","18:59:49.3","3.5","126.19","100","4.3","MLv","6.76","0.69","118","1.206","17","Talaud Islands; Indonesia   "
"2016-08-23","19:39:44.4","-7.32","122.43","529","6","Mw","96.89","1.11","20","1.114","194","Flores Sea    "
"2016-08-23","20:08:38.8","-4.62","101.62","13","3.8","MLv","3.01","1.07","243","0.952","10","Southern Sumatra; Indonesia   "
"2016-08-23","20:29:37.5","-3.58","99.5","44","4.9","MLv","7.8","0.95","237","0.432","14","Southwest of Sumatra; Indonesia  "
"2016-08-23","22:10:23.4","-9.05","123.91","73","3.2","MLv","4.46","0.94","113","0.863","13","Timor Region    "
"2016-08-23","22:38:32.3","-1.2","121.12","10","2.9","MLv","2.62","0.6","131","1.101","12","Sulawesi; Indonesia    "
"2016-08-23","22:47:15.3","-8.51","123.74","95","3.3","MLv","6.79","0.77","189","0.908","12","Flores Region; Indonesia   "
"2016-08-24","00:04:34.1","-3.31","128.81","10","3.7","MLv","3.45","0.13","100","1.231","12","Seram; Indonesia    "
"2016-08-24","00:13:41.9","-4.57","126.26","392","4.6","MLv","20.52","1.56","67","0.705","32","Banda Sea    "
"2016-08-24","02:53:28.5","1.26","122.53","14","3.1","MLv","3.85","0.32","146","0.278","9","Minahassa Peninsula; Sulawesi   "
"2016-08-24","04:16:49.7","6","124.11","523","4.4","mb","77.21","2.7","137","0.797","48","Mindanao; Philippines    "
"2016-08-24","06:04:33.6","-3.37","128.9","10","3.3","MLv","3.51","0.03","163","0.373","10","Seram; Indonesia    "
"2016-08-24","07:52:56.6","0.72","121.39","54","2.6","MLv","1.54","0.6","142","0.269","10","Minahassa Peninsula; Sulawesi   "
"2016-08-24","08:50:48.8","-3.27","128.87","10","2.6","MLv","2.28","0.09","171","0.467","9","Seram; Indonesia    "
"2016-08-24","09:47:00.9","1.94","126.55","61","4.6","mb","26.53","1.24","91","0.837","34","Northern Molucca Sea   "
"2016-08-24","13:31:35.9","-3.12","127.47","26","3","MLv","4.79","0.39","125","0.749","11","Seram; Indonesia    "
"2016-08-24","13:39:07.8","-8.95","110.48","10","3.8","MLv","1.89","1.02","259","1.343","10","Java; Indonesia    "
"2016-08-24","13:48:46.5","-2.91","100.18","25","5.6","Mw(mB)","81.24","0.22","57","1.683","148","Southern Sumatra; Indonesia   "
"2016-08-24","15:59:04.4","-2.8","100.09","31","3.4","MLv","2.18","0.09","197","0.669","8","Southern Sumatra; Indonesia   "
"2016-08-24","21:00:55.3","1.32","120.75","10","2.8","MLv","2.39","0.21","240","0.318","10","Minahassa Peninsula; Sulawesi   "
"2016-08-24","22:46:03.2","-8.84","116.14","87","3.4","MLv","5.49","0.42","176","0.83","15","Sumbawa Region; Indonesia   "
"2016-08-25","03:06:31.9","-6.89","106.89","161","4.1","MLv","4.65","0.2","70","0.744","19","Java; Indonesia    "
"2016-08-25","04:53:27.4","2.95","128.39","218","4.4","MLv","6.33","1.26","248","0.675","15","Halmahera; Indonesia    "
"2016-08-25","07:12:27.4","4.84","127.31","152","4.8","MLv","7.5","1.05","290","1.186","13","Talaud Islands; Indonesia   "
"2016-08-25","07:36:47.6","-8.95","111.08","13","4.6","MLv","16.82","0.76","86","1.036","29","Java; Indonesia    "
"2016-08-25","13:31:02.8","-7.61","128.21","161","4.5","mb","72.12","3.09","56","1.411","34","Banda Sea    "
"2016-08-25","14:02:27.5","-2.7","139.64","10","3.5","MLv","3.5","0.54","131","0.476","7","Near North Coast of Irian Jaya"
"2016-08-25","14:05:47.7","0.27","121.69","78","2.2","MLv","2.31","0.33","99","0.865","10","Minahassa Peninsula; Sulawesi   "
"2016-08-25","14:16:05.5","3.73","126.01","127","3.9","MLv","14.04","0.48","161","0.829","17","Talaud Islands; Indonesia   "
"2016-08-25","14:21:25.9","-7.41","106.1","25","4","MLv","3.08","0.61","131","0.394","13","Java; Indonesia    "
"2016-08-25","15:38:08.5","2.55","126.87","24","3.4","MLv","4.38","1.16","135","0.382","9","Northern Molucca Sea   "
"2016-08-25","16:24:21.6","2.5","126.36","10","3.2","MLv","5.32","1.44","165","0.183","6","Northern Molucca Sea   "
"2016-08-25","18:20:39.7","-2.9","129.74","17","2.9","MLv","8.32","0.92","137","0.543","13","Seram; Indonesia    "
"2016-08-25","18:31:11.2","-2.66","129.77","13","3.1","MLv","2.72","1.08","98","0.455","10","Seram; Indonesia    "
"2016-08-25","22:33:25.2","-8.46","108.46","20","4","MLv","4.93","1.04","146","0.666","15","Java; Indonesia    "
"2016-08-26","01:01:32.5","-0.81","99.53","88","3.8","MLv","2.36","0.67","137","0.587","9","Southern Sumatra; Indonesia   "
"2016-08-26","01:39:35.8","6","116.54","10","4.5","mb","9.56","0.32","194","1.138","11","Borneo     "
"2016-08-26","02:20:50.4","2.56","128.45","226","4.6","MLv","23.09","0.97","174","0.775","23","Halmahera; Indonesia    "
"2016-08-26","03:37:02.9","0.52","122.05","85","2.7","MLv","2.16","0.12","99","0.412","11","Minahassa Peninsula; Sulawesi   "
"2016-08-26","03:45:45.8","-0.2","122.94","138","3.9","MLv","6.27","0.86","65","0.356","17","Minahassa Peninsula; Sulawesi   "
"2016-08-26","06:42:57.8","-1.48","138.4","22","4.2","MLv","6.3","0.59","205","0.596","8","Near North Coast of Irian Jaya"
"2016-08-26","08:45:28.4","0.5","121.24","28","3.9","MLv","5.89","0.7","90","0.267","14","Minahassa Peninsula; Sulawesi   "
"2016-08-26","08:46:47.2","-3.06","119.62","10","3.3","MLv","6.18","0.2","209","0.344","6","Sulawesi; Indonesia    "
"2016-08-26","18:23:30.5","-9.26","118.82","10","3.7","MLv","5.97","0.68","156","0.683","21","Sumbawa Region; Indonesia   "
"2016-08-26","18:25:04.8","-0.15","123.18","29","3.2","MLv","5.34","0.96","82","0.794","17","Minahassa Peninsula; Sulawesi   "
"2016-08-26","20:24:13.4","-4.04","128.74","10","3.7","MLv","6.33","0.65","105","0.539","17","Banda Sea    "
"2016-08-26","21:26:16.1","-0.1","123.3","132","3.9","MLv","5.22","0.95","80","0.48","19","Minahassa Peninsula; Sulawesi   "
"2016-08-26","23:35:07.6","-3.7","128.98","11","3.1","MLv","3.62","0.35","139","0.552","12","Seram; Indonesia    "
"2016-08-27","00:38:03.1","-8.18","110.1","68","3.2","MLv","3.31","0.41","194","0.368","13","Java; Indonesia    "
"2016-08-27","02:29:30.4","-9.19","117.76","64","2.2","MLv","1.82","0.36","189","0.541","7","Sumbawa Region; Indonesia   "
"2016-08-27","04:43:51.6","-7.49","128.49","157","4.7","mb","72.16","3.92","102","1.301","22","Banda Sea    "
"2016-08-27","04:56:37.4","-1.88","120.41","10","4.2","MLv","7.26","1.3","88","0.972","21","Sulawesi; Indonesia    "
"2016-08-27","06:55:58.9","-8.29","115.64","10","2.8","MLv","2.17","0.47","170","0.151","8","Bali Region; Indonesia   "
"2016-08-27","10:21:32.5","-10.96","118.59","34","3","MLv","3.52","1.53","284","0.08","6","South of Sumbawa; Indonesia  "
"2016-08-27","10:41:40.2","-0.12","122.81","119","2.5","MLv","2.37","0.88","178","0.422","12","Minahassa Peninsula; Sulawesi   "
"2016-08-27","15:15:02.6","-9.86","119.64","24","2.3","MLv","10.05","0.33","147","1.125","6","Sumba Region; Indonesia   "
"2016-08-27","15:25:02.7","-3.95","131.58","69","4","MLv","11.98","1.23","101","1.462","19","Irian Jaya Region; Indonesia  "
"2016-08-27","17:52:08.4","-7.72","105.86","10","4.4","mb","5.28","0.99","135","0.739","13","Java; Indonesia    "
"2016-08-27","18:03:18.6","-0.37","120.12","10","4","MLv","7.58","0.74","85","1.178","19","Minahassa Peninsula; Sulawesi   "
"2016-08-28","03:45:53.8","-8.49","120.57","10","2.9","MLv","1.66","0.67","185","0.229","5","Flores Region; Indonesia   "
"2016-08-28","03:54:29.1","-0.44","119.91","10","2.4","MLv","2.84","0.78","254","0.336","4","Minahassa Peninsula; Sulawesi   "
"2016-08-28","04:00:39.2","-9.55","117.84","10","2.6","MLv","3.89","0.72","209","0.226","6","Sumbawa Region; Indonesia   "
"2016-08-28","06:11:02.7","0.49","126.13","10","3.4","MLv","4.7","1.26","134","0.409","10","Northern Molucca Sea   "
"2016-08-28","06:47:37.7","-7.2","106.86","105","4.6","mb","21.26","0.29","102","1.546","45","Java; Indonesia    "
"2016-08-28","07:23:52.7","-2.85","138.49","50","5.5","Mw(mB)","101.53","0.89","45","1.164","154","Irian Jaya; Indonesia   "
"2016-08-28","07:58:17.9","-2.69","138.56","58","4.7","mb","18.85","0.72","75","1.091","14","Irian Jaya; Indonesia   "
"2016-08-28","08:07:05.6","-2.79","128.26","32","3.2","MLv","1.57","0.54","188","0.067","5","Ceram Sea    "
"2016-08-28","08:48:08.2","-2.75","129.64","10","3.1","MLv","2.63","0.92","142","0.854","8","Seram; Indonesia    "
"2016-08-28","10:34:32.4","-2.69","138.98","10","3.6","MLv","1.4","0.76","158","0.42","5","Irian Jaya; Indonesia   "
"2016-08-28","12:42:53.2","-9.2","119.43","96","5","mb","90.93","0.44","41","1.591","105","Sumba Region; Indonesia   "
"2016-08-28","16:37:32.2","3.5","125.72","143","3.6","MLv","6.84","0.27","108","0.914","14","Talaud Islands; Indonesia   "
"2016-08-28","16:46:58.1","-8.29","116.03","10","3.6","MLv","5.62","0.14","91","0.692","21","Sumbawa Region; Indonesia   "
"2016-08-28","17:19:52.8","-0.25","125.73","10","4.3","MLv","9.36","1.73","33","1.123","30","Southern Molucca Sea   "
"2016-08-28","18:41:38.1","3.28","126.7","10","4.4","MLv","9.31","0.73","134","1.301","22","Talaud Islands; Indonesia   "
"2016-08-28","20:22:13.7","-7.53","125.38","408","4.5","mb","83.78","1.63","38","1.206","68","Banda Sea    "
"2016-08-28","22:11:16.9","-0.04","123.59","115","3.3","MLv","4.73","0.72","87","0.747","13","Minahassa Peninsula; Sulawesi   "
"2016-08-29","02:15:33.9","-6.62","131.08","92","4.2","MLv","16.13","1.37","77","0.801","18","Tanimbar Islands Reg.; Indonesia  "
"2016-08-29","04:04:42.8","-6.16","127.97","380","4.7","mb","35.13","2.46","50","0.832","56","Banda Sea    "
"2016-08-29","05:55:46.8","-3.47","129.34","59","3.9","MLv","3.38","0.42","108","0.316","18","Seram; Indonesia    "
"2016-08-29","05:59:07.4","-0.75","131.08","10","2.3","MLv","2.46","0.21","171","0.755","7","Irian Jaya Region; Indonesia  "
"2016-08-29","08:55:02.1","-0.79","126.8","39","4.4","MLv","9.4","0.72","62","0.526","29","Southern Molucca Sea   "
"2016-08-29","09:47:33.3","-5.89","130.66","129","4.5","MLv","16.97","1.55","101","0.806","25","Banda Sea    "
"2016-08-29","09:53:31.5","-3.43","128.27","14","2.6","MLv","3.92","0.16","113","0.342","9","Seram; Indonesia    "
"2016-08-29","10:17:47.4","-6.72","129.24","249","4.4","MLv","8.91","2.28","89","0.575","14","Banda Sea    "
"2016-08-29","13:44:36.3","-8.59","120.5","10","2.9","MLv","3.27","0.61","92","0.792","11","Flores Region; Indonesia   "
"2016-08-29","13:46:06.4","-8.73","120.8","10","2.8","MLv","3.46","0.88","97","0.997","8","Flores Region; Indonesia   "
"2016-08-29","14:12:10.4","-8.63","120.47","10","2.9","MLv","3.55","0.59","95","0.934","11","Flores Region; Indonesia   "
"2016-08-29","14:50:48.2","-8.52","120.46","19","2.7","MLv","3.19","0.56","84","1.415","12","Flores Region; Indonesia   "
"2016-08-29","14:51:43.6","-0.12","124.12","72","3.5","MLv","5.19","0.7","100","1.137","18","Southern Molucca Sea   "
"2016-08-29","14:53:28.8","-8.32","120.4","33","2.6","MLv","2.99","0.52","105","0.537","10","Flores Region; Indonesia   "
"2016-08-29","15:28:43.5","-6.22","117.27","29","3.7","MLv","5.05","2.48","135","0.368","16","Bali Sea    "
"2016-08-29","15:34:42.3","-8.47","112.72","10","3.2","MLv","4.12","0.41","186","0.677","19","Java; Indonesia    "
"2016-08-29","15:47:33.9","-4.01","119.06","10","3.1","MLv","2.59","0.53","198","0.836","13","Sulawesi; Indonesia    "
"2016-08-29","17:21:45.6","1.61","126.26","10","4.1","MLv","6.48","1.37","80","1.492","24","Northern Molucca Sea   "
"2016-08-29","20:07:35.2","-7.31","123.16","596","4.5","MLv","11.18","0.97","61","0.785","45","Banda Sea    "
"2016-08-29","20:50:37.2","-8.38","122.22","10","2.1","MLv","0.78","0.26","208","0.358","6","Flores Region; Indonesia   "
"2016-08-29","21:21:53.5","5.16","125.63","173","4.5","MLv","8.87","1.47","138","1.448","23","Mindanao; Philippines    "
"2016-08-29","22:58:53.8","-3.01","128.1","20","2.8","MLv","2.44","0.42","126","0.547","12","Seram; Indonesia    "
"2016-08-29","23:09:17.5","-0.55","131.25","10","2","MLv","0.45","0.32","250","0.55","6","Irian Jaya Region; Indonesia  "
"2016-08-29","23:15:02.3","1.65","126.21","10","4.2","MLv","6.44","1.33","81","0.743","23","Northern Molucca Sea   "
"2016-08-30","02:58:57.4","-4.16","127.35","10","3.3","MLv","5.1","0.94","251","0.739","13","Banda Sea    "
"2016-08-30","06:18:29.6","0.81","120.82","10","4.2","MLv","7.15","0.31","90","0.871","21","Minahassa Peninsula; Sulawesi   "
"2016-08-30","09:11:56.2","-5.6","130.91","156","4.3","MLv","10.23","1.47","144","1.739","15","Banda Sea    "
"2016-08-30","10:37:28.5","-2.63","129.5","20","3.6","MLv","10.28","0.91","76","0.64","20","Seram; Indonesia    "
"2016-08-30","11:51:53.6","0.33","121.91","184","2.4","MLv","2.02","0.15","82","0.402","13","Minahassa Peninsula; Sulawesi   "
"2016-08-30","14:29:26.3","-1.48","105.54","10","4.2","MLv","4.41","0.9","144","0.45","21","Southern Sumatra; Indonesia   "
"2016-08-30","15:36:37.4","1.04","126.88","261","3.3","MLv","4.78","0.55","81","0.592","15","Northern Molucca Sea   "
"2016-08-30","15:50:58.1","-1","120.15","10","3.5","MLv","4.3","1.35","95","0.671","20","Minahassa Peninsula; Sulawesi   "
"2016-08-30","20:07:37.4","-8.65","118.61","111","2.9","MLv","3.05","0.84","168","0.421","14","Sumbawa Region; Indonesia   "
"2016-08-31","00:56:53.9","-0.09","122.54","10","2.7","MLv","2.12","0.82","145","0.673","8","Minahassa Peninsula; Sulawesi   "
"2016-08-31","00:59:12.5","-9.43","115.26","56","2.9","MLv","2.73","0.75","226","0.375","13","South of Bali; Indonesia  "
"2016-08-31","02:58:16.2","1.09","120.72","31","2.9","MLv","2.19","0.07","203","1.13","11","Minahassa Peninsula; Sulawesi   "
"2016-08-31","03:12:27.5","-1.54","100.17","10","3.8","MLv","3.01","1.1","94","1.122","11","Southern Sumatra; Indonesia   "
"2016-08-31","05:41:33.3","-10.06","119.22","10","3.4","MLv","4.09","0.45","200","0.644","12","Sumba Region; Indonesia   "
"2016-08-31","06:03:43.1","-8.24","109.26","38","3","MLv","2.53","0.56","205","0.219","8","Java; Indonesia    "
