"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-08-19","06:00:24.5","-1.22","120.01","11","3.6","M","3.22","0.36","144","0.76","7","Sulawesi; Indonesia    "
"2012-08-19","06:33:36.7","-1.18","120","10","3.5","M","2.78","0.32","143","0.937","9","Sulawesi; Indonesia    "
"2012-08-19","07:23:53.5","-2.31","124.97","10","4.6","M","63.93","1.05","57","1.749","35","Ceram Sea    "
"2012-08-19","07:59:31.7","-1.17","120","10","3.7","M","3.22","0.31","91","1.448","14","Sulawesi; Indonesia    "
"2012-08-19","09:11:15.5","-1.76","119.83","109","3.2","M","3.07","1.27","101","0.089","10","Sulawesi; Indonesia    "
"2012-08-19","10:31:10.1","-0.1","121.93","265","3.8","M","5.85","0.58","80","0.66","15","Minahassa Peninsula; Sulawesi   "
"2012-08-19","13:27:06.4","-6.12","105.39","10","3.1","M","2.02","0.58","155","0.702","8","Sunda Strait; Indonesia   "
"2012-08-19","14:44:32.3","-1.25","119.94","10","2.9","M","3.29","0.36","160","0.973","9","Sulawesi; Indonesia    "
"2012-08-19","14:53:28.1","-0.83","121.48","10","3","M","3.81","0.19","85","1.177","10","Minahassa Peninsula; Sulawesi   "
"2012-08-19","14:59:51.2","-1.16","119.68","22","3","M","3.1","0.3","210","0.526","5","Sulawesi; Indonesia    "
"2012-08-19","19:47:29.2","2.54","128.54","10","4.4","M","10.33","1.03","267","1.361","11","Halmahera; Indonesia    "
"2012-08-19","21:42:56.4","-1.24","120","10","4","M","4.06","0.37","147","0.881","12","Sulawesi; Indonesia    "
"2012-08-20","01:01:16.4","0.9","126.25","10","4.3","M","6.04","1.13","73","1.298","12","Northern Molucca Sea   "
"2012-08-20","02:54:06.5","2.39","122.4","495","4.9","mb","82.68","1.4","37","1.099","88","Celebes Sea    "
"2012-08-20","02:56:10.1","-2.94","101.18","28","4.1","MLv","7.35","0.89","150","0.665","13","Southern Sumatra; Indonesia   "
"2012-08-20","03:10:44.2","-7.38","125.86","443","4.8","mb","68.24","1.96","86","1.154","71","Banda Sea    "
"2012-08-20","03:49:34.4","0.65","122.43","73","2.3","MLv","1.74","0.34","218","0.743","6","Minahassa Peninsula; Sulawesi   "
"2012-08-20","06:39:07.6","-1.24","120","10","3.5","MLv","3.24","0.37","149","1.144","9","Sulawesi; Indonesia    "
"2012-08-20","07:38:13.1","-8.86","117.44","10","2.9","MLv","2.45","0.33","186","0.735","9","Sumbawa Region; Indonesia   "
"2012-08-20","07:56:57.9","-7.06","131.54","106","5.3","M","6.17","0.94","186","1.503","7","Tanimbar Islands Reg.; Indonesia  "
"2012-08-20","08:52:24.8","-7.1","108.92","236","4.5","mb","13.28","0.24","125","0.787","22","Java; Indonesia    "
"2012-08-20","09:11:56.7","-1.24","119.99","10","2.8","MLv","1.8","0.37","150","0.088","4","Sulawesi; Indonesia    "
"2012-08-20","09:19:07.5","-9.22","118.17","11","2.5","MLv","1.86","0.55","223","0.114","6","Sumbawa Region; Indonesia   "
"2012-08-20","09:26:03.2","-1.18","119.97","10","3.5","MLv","5.08","0.3","97","0.924","10","Sulawesi; Indonesia    "
"2012-08-20","09:44:13.2","-8.71","120.29","10","2.6","MLv","1.39","0.45","208","0.081","4","Flores Region; Indonesia   "
"2012-08-20","12:45:14.2","-3.67","135.67","14","4.5","M","5.21","2.5","272","0.243","10","Irian Jaya Region; Indonesia  "
"2012-08-20","13:51:47.4","-4.83","102.22","10","4","M","3.01","0.52","140","0.388","15","Southern Sumatra; Indonesia   "
"2012-08-20","14:00:15.9","-1.16","119.76","10","3.5","M","3.54","0.27","91","0.858","17","Sulawesi; Indonesia    "
"2012-08-20","17:07:29.1","-8.35","115.01","10","3.4","M","4.47","0.13","77","0.503","30","Bali Region; Indonesia   "
"2012-08-20","17:08:20.6","-1.26","119.82","10","3.3","M","2.73","0.35","181","0.724","11","Sulawesi; Indonesia    "
"2012-08-20","17:32:55.6","-8.35","115.03","10","2.6","M","3.19","0.13","75","0.594","22","Bali Region; Indonesia   "
"2012-08-20","18:29:25.1","-4.23","103.16","10","3.8","M","5.13","0.24","84","0.542","29","Southern Sumatra; Indonesia   "
"2012-08-20","18:35:41.7","-3.36","101.58","20","3.8","M","4.59","0.69","130","0.331","24","Southern Sumatra; Indonesia   "
"2012-08-20","19:13:01.1","-1.07","119.64","10","3.7","M","3.67","0.25","193","0.251","15","Sulawesi; Indonesia    "
"2012-08-20","19:15:21.5","-1.25","119.93","10","3.6","M","4.44","0.35","58","0.352","21","Sulawesi; Indonesia    "
"2012-08-20","19:20:18.5","-1.22","119.96","22","4.1","M","4.98","0.33","57","0.179","26","Sulawesi; Indonesia    "
"2012-08-20","21:45:36.5","2.3","128.78","10","4.6","M","39.16","1.1","184","1.174","40","Halmahera; Indonesia    "
"2012-08-21","00:17:13.8","2.7","128.92","14","4.6","M","23.12","1.42","220","1.171","21","Halmahera; Indonesia    "
"2012-08-21","03:09:37.7","-4.98","102.81","58","5.1","Mw(mB)","73.48","0.63","41","1.806","117","Southern Sumatra; Indonesia   "
"2012-08-21","04:52:24.2","-1.22","119.89","12","2.8","M","3.31","0.32","168","1.306","7","Sulawesi; Indonesia    "
"2012-08-21","05:02:19.4","1.62","126.66","91","4.4","M","5.49","1.1","108","1.202","10","Northern Molucca Sea   "
"2012-08-21","05:43:58.6","-1.12","119.51","27","3.3","M","3.54","0.39","215","1.229","8","Sulawesi; Indonesia    "
"2012-08-21","10:37:06.7","-8.13","118.89","14","3.4","M","4.23","0.68","128","0.43","8","Sumbawa Region; Indonesia   "
"2012-08-21","12:18:04.7","-6.79","108.57","10","2.6","M","1.26","0.31","188","0.621","10","Java; Indonesia    "
"2012-08-21","14:43:24.3","1.82","127.85","10","4.2","M","7.1","0.06","239","0.337","11","Halmahera; Indonesia    "
"2012-08-21","15:39:46.2","-7.95","118.98","23","3.1","M","3.71","0.86","117","0.622","13","Flores Sea    "
"2012-08-21","15:56:25.5","-5.4","104.69","10","2.5","M","2.01","0.23","97","0.472","11","Southern Sumatra; Indonesia   "
"2012-08-21","16:03:40.6","3.8","128.62","21","4.8","M","7.45","2.12","193","0.248","14","North of Halmahera; Indonesia  "
"2012-08-21","16:09:00.9","-0.07","123.21","154","3.5","M","4.61","1.01","98","0.109","15","Minahassa Peninsula; Sulawesi   "
"2012-08-21","20:51:55.7","-1.41","99.73","10","4.2","M","5.62","0.88","145","0.74","24","Southern Sumatra; Indonesia   "
"2012-08-21","23:42:19.8","-8.84","118.47","83","4.3","M","13.05","0.38","156","0.829","34","Sumbawa Region; Indonesia   "
"2012-08-22","00:54:21.9","2.55","128.62","10","4.2","M","10.41","1.09","269","0.915","9","Halmahera; Indonesia    "
"2012-08-22","01:15:41.8","-9.1","112.39","88","3.7","M","4.45","0.95","203","0.622","15","South of Java; Indonesia  "
"2012-08-22","04:53:38.3","-1.14","119.91","10","3","M","3.24","0.25","159","0.587","7","Sulawesi; Indonesia    "
"2012-08-22","08:20:56.7","-7.54","120.19","366","3.7","M","5.15","0.98","110","0.309","10","Flores Sea    "
"2012-08-22","08:31:25.1","-5.35","102.35","52","3.6","M","3.56","0.07","155","0.432","8","Southern Sumatra; Indonesia   "
"2012-08-22","10:32:12.5","-2.23","139.42","32","3.8","M","1.91","0.83","268","0","4","Near North Coast of Irian Jaya"
"2012-08-22","10:37:34.4","-1.29","120","10","2.8","M","2.61","0.41","150","0.912","5","Sulawesi; Indonesia    "
"2012-08-22","11:08:47.8","-1.26","119.96","16","2.7","M","1.72","0.38","262","0.012","5","Sulawesi; Indonesia    "
"2012-08-22","17:30:43.5","0.49","126.86","188","3","MLv","2.89","0.58","99","0.357","10","Northern Molucca Sea   "
"2012-08-22","17:38:29.3","-9.23","113.07","10","3.8","MLv","4.51","1.02","212","0.55","28","South of Java; Indonesia  "
"2012-08-22","18:15:20.7","-1.29","119.99","10","3","MLv","3.09","0.41","100","0.716","12","Sulawesi; Indonesia    "
"2012-08-22","18:24:24.4","-3.49","127.65","10","4.7","mb","24.08","0.58","53","0.944","45","Seram; Indonesia    "
"2012-08-22","18:38:55.2","-9.71","106.81","58","4.8","MLv","9.99","2.36","228","0.476","47","Java; Indonesia    "
"2012-08-22","18:41:03.9","2.72","128.84","10","4.3","MLv","9.25","1.37","202","0.629","27","Halmahera; Indonesia    "
"2012-08-22","18:54:37.3","-1.24","119.98","10","3.1","MLv","4.39","0.37","64","0.346","24","Sulawesi; Indonesia    "
"2012-08-22","19:10:33.6","-4.38","102.98","65","3","MLv","3.84","0.03","86","0.48","21","Southern Sumatra; Indonesia   "
"2012-08-22","20:56:48.8","-9.36","113.49","10","3.3","MLv","4.26","1.09","213","0.321","26","South of Java; Indonesia  "
"2012-08-23","00:28:17.6","-0.21","122.95","90","4.6","mb","9.15","0.85","60","0.448","45","Minahassa Peninsula; Sulawesi   "
"2012-08-23","04:02:16.9","-4.4","136.83","27","4.5","M","18.09","2.14","75","0.641","15","Irian Jaya Region; Indonesia  "
"2012-08-23","17:21:36.1","-7.4","119.4","403","4.5","Mw(mB)","73.49","1.18","37","1.121","103","Flores Sea    "
"2012-08-23","18:47:24.5","-2.97","128.18","10","2.7","M","1.71","0.71","135","0.686","7","Ceram Sea    "
"2012-08-23","18:54:07.6","2.66","128.27","197","4.2","M","17.99","0.95","263","0.809","14","Halmahera; Indonesia    "
"2012-08-23","23:04:09.4","-8.45","115.71","10","3.7","M","4.49","0.13","137","0.582","21","Bali Region; Indonesia   "
"2012-08-23","23:18:11.6","-0.25","123.62","110","4.2","M","5.33","0.9","96","0.772","16","Minahassa Peninsula; Sulawesi   "
"2012-08-24","00:06:42.4","-2.68","128.57","10","3.2","M","1.62","0.75","186","0.683","8","Ceram Sea    "
"2012-08-24","02:50:01.7","-8.03","123.76","10","4.2","M","5.12","1.51","159","1.616","11","Flores Region; Indonesia   "
"2012-08-24","05:19:59.3","-3.32","127.35","31","3.7","M","4.92","0.27","175","0.436","11","Seram; Indonesia    "
"2012-08-24","07:35:19.4","-1.2","119.92","11","3.2","M","3.27","0.31","161","1.087","8","Sulawesi; Indonesia    "
"2012-08-24","07:42:34.2","-1.24","119.97","10","4.4","M","6.07","0.36","96","0.903","13","Sulawesi; Indonesia    "
"2012-08-24","08:07:53.3","-1.24","119.98","11","3.1","M","1.8","0.36","152","0.508","5","Sulawesi; Indonesia    "
"2012-08-24","16:24:06.1","-2.1","102.12","178","4","M","7.32","0.56","98","0.645","17","Southern Sumatra; Indonesia   "
"2012-08-24","16:42:50.3","-6.16","130.01","148","4.6","M","8.65","2.22","94","1.375","19","Banda Sea    "
"2012-08-24","16:55:34.7","1.57","126.97","116","4.3","M","9.68","0.86","106","0.546","18","Northern Molucca Sea   "
"2012-08-24","18:53:11.4","-0.27","119.48","10","2.9","M","3.14","0.73","244","0.512","6","Minahassa Peninsula; Sulawesi   "
"2012-08-24","21:19:42.5","2.55","128.85","10","4.4","M","8.19","1.28","216","0.907","11","Halmahera; Indonesia    "
"2012-08-24","22:31:30.5","-1.21","119.95","10","3.3","M","4.09","0.32","155","0.977","8","Sulawesi; Indonesia    "
"2012-08-24","23:03:12.3","-3.51","101.57","75","4.9","M","11.2","1.42","168","0.564","22","Southern Sumatra; Indonesia   "
"2012-08-25","00:25:53.7","1.98","96.72","10","3.4","M","1.85","0.58","188","0.717","5","Off West Coast of Northern Sumatra"
"2012-08-25","01:04:37.8","-7.41","128.5","204","4.5","M","10.71","2.83","138","0.638","10","Banda Sea    "
"2012-08-25","01:49:30.8","-9.52","115.17","16","2.7","M","2.66","0.7","230","0.493","6","South of Bali; Indonesia  "
"2012-08-25","02:16:56.9","-2.78","139.36","53","3.7","MLv","1.37","0.83","239","0.054","5","Near North Coast of Irian Jaya"
"2012-08-25","03:05:37.5","-8.06","106.82","30","3.5","MLv","2.22","1.08","242","0.649","10","South of Java; Indonesia  "
"2012-08-25","12:34:35.7","-8.47","120.53","116","3.7","MLv","7.02","0.63","182","0.218","20","Flores Region; Indonesia   "
"2012-08-25","17:11:12.2","-1.19","119.97","20","3","MLv","3.23","0.32","150","0.467","14","Sulawesi; Indonesia    "
"2012-08-25","19:38:35.6","-0.1","123.22","134","3.6","MLv","6.02","1.01","85","0.549","21","Minahassa Peninsula; Sulawesi   "
"2012-08-25","20:00:47.3","1.28","126.91","48","4","MLv","4.9","0.68","88","0.222","16","Northern Molucca Sea   "
"2012-08-25","20:07:12.7","1.7","127.31","28","3.1","MLv","3.96","0.5","116","0.926","12","Halmahera; Indonesia    "
"2012-08-25","20:15:35.9","-1.3","120.06","10","2.8","MLv","3.24","0.45","142","0.36","16","Sulawesi; Indonesia    "
"2012-08-26","03:01:59.2","0.99","121.66","10","2.7","M","1.89","0.58","173","0.174","5","Minahassa Peninsula; Sulawesi   "
"2012-08-26","09:19:32.4","-9.87","116.79","10","4.4","M","6.49","1.13","209","1.319","22","Sumbawa Region; Indonesia   "
"2012-08-26","10:06:48.6","-9.72","116.75","10","3.1","M","3.57","0.98","225","0.505","10","Sumbawa Region; Indonesia   "
"2012-08-26","11:27:05.9","-5.99","103.69","10","4.8","M","10.66","0.92","183","1.179","21","Southern Sumatra; Indonesia   "
"2012-08-26","11:39:37.8","-6.1","103.83","10","3.3","M","1.64","0.87","323","0.468","6","Southwest of Sumatra; Indonesia  "
"2012-08-26","12:02:46.2","-6.08","103.74","10","4.2","MLv","3.84","0.93","191","0.725","16","Southern Sumatra; Indonesia   "
"2012-08-26","14:18:56.2","-7.86","123.1","267","2.9","MLv","3.23","1.65","226","1.182","10","Banda Sea    "
"2012-08-26","15:05:38.1","2.21","126.83","94","6.6","Mw(mB)","103.78","1.02","27","1.168","185","Northern Molucca Sea   "
"2012-08-26","15:42:56.4","2","94.05","10","4.3","MLv","5.66","2.31","286","0.56","9","Off West Coast of Northern Sumatra"
"2012-08-26","15:56:34.3","0.7","128.93","10","3.1","MLv","4.9","1.57","169","0.256","6","Halmahera; Indonesia    "
"2012-08-26","16:07:12.5","-1.95","128.16","24","3.4","MLv","6.59","0.8","100","0.72","13","Halmahera; Indonesia    "
"2012-08-26","16:10:46.9","0.53","120.96","81","2.6","MLv","2.39","0.6","105","0.587","10","Minahassa Peninsula; Sulawesi   "
"2012-08-26","16:13:49.1","-3.23","130.72","29","3.1","MLv","3.85","1.57","222","0.6","7","Seram; Indonesia    "
"2012-08-26","16:37:26.8","2.22","126.87","81","4.3","mb","18.77","0.99","156","1.508","27","Northern Molucca Sea   "
"2012-08-26","16:40:48.7","2.25","126.89","46","3.1","MLv","2.93","0.99","158","0.86","8","Northern Molucca Sea   "
"2012-08-26","16:45:32.6","0.68","121.18","40","2.2","MLv","1.64","0.59","118","0.355","7","Minahassa Peninsula; Sulawesi   "
"2012-08-26","17:21:03.6","-1.06","120.06","24","2.5","MLv","2.68","0.27","102","1.011","8","Sulawesi; Indonesia    "
"2012-08-26","17:35:06.3","2.3","126.87","20","3.5","MLv","3.36","1.03","161","0.376","10","Northern Molucca Sea   "
"2012-08-26","18:14:43.4","2.27","126.88","25","4.4","mb","8.85","1","159","0.638","21","Northern Molucca Sea   "
"2012-08-26","18:35:28.8","-8.68","116.05","86","3.2","MLv","4.22","0.26","166","0.814","23","Sumbawa Region; Indonesia   "
"2012-08-26","18:47:00.3","-2.38","127.19","14","3","MLv","1.98","1.13","228","0.487","8","Ceram Sea    "
"2012-08-26","18:49:21.2","1.13","121.96","63","2.1","MLv","1.18","0.43","201","0.388","6","Minahassa Peninsula; Sulawesi   "
"2012-08-26","18:57:17.2","-8.46","109.15","10","3","MLv","2.69","0.97","219","1.2","18","Java; Indonesia    "
"2012-08-26","19:03:08.7","-1.12","97.46","54","4.3","mb","7.12","1.34","225","0.873","27","Southwest of Sumatra; Indonesia  "
"2012-08-26","19:09:18.9","-1.27","119.86","10","2.2","MLv","1.82","0.36","174","0.792","7","Sulawesi; Indonesia    "
"2012-08-26","19:15:28.7","-8.19","119.09","13","3.7","MLv","5.59","0.84","103","0.925","18","Flores Region; Indonesia   "
"2012-08-26","23:06:11.4","2.69","128.82","10","5","mb","82.15","1.33","170","1.723","73","Halmahera; Indonesia    "
"2012-08-26","23:58:45.7","-6.13","103.83","10","3","MLv","1.67","0.9","324","0.485","6","Southwest of Sumatra; Indonesia  "
"2012-08-27","01:48:54.5","-1.2","119.99","10","3.5","MLv","3.22","0.33","147","0.893","12","Sulawesi; Indonesia    "
"2012-08-27","03:03:35.2","-6.18","103.75","20","3.5","MLv","1.98","0.99","196","0.54","12","Southwest of Sumatra; Indonesia  "
"2012-08-27","03:47:19.4","2.23","126.83","26","5.5","mb","15.84","1.03","123","0.91","49","Northern Molucca Sea   "
"2012-08-27","04:01:42.1","2.37","123.59","367","4.1","MLv","7.57","1.84","170","0.477","18","Celebes Sea    "
"2012-08-27","04:07:09.8","-8.05","118.08","21","3.8","MLv","4.39","0.51","114","0.184","20","Sumbawa Region; Indonesia   "
"2012-08-27","04:28:54.7","0.37","98.71","22","3.2","MLv","3.25","0.6","99","0.119","13","Northern Sumatra; Indonesia   "
"2012-08-27","06:02:29.9","2.24","127.98","16","4.1","MLv","8.29","0.44","230","0.321","10","Northern Molucca Sea   "
"2012-08-27","07:32:31.3","2.59","128.87","13","4.1","MLv","7.24","1.31","269","0.184","8","Halmahera; Indonesia    "
"2012-08-27","08:42:38.4","-9.19","116.95","48","3","MLv","2.11","0.45","215","0.131","13","Sumbawa Region; Indonesia   "
"2012-08-27","08:51:10.9","-0.29","123.01","28","3.9","MLv","5.03","1.29","120","0.974","20","Minahassa Peninsula; Sulawesi   "
"2012-08-27","09:01:23.8","2.38","99.01","136","5.1","mb","32.45","0.33","37","1.041","88","Northern Sumatra; Indonesia   "
"2012-08-27","10:50:38.3","0.74","122.21","24","2.8","MLv","2.35","0.29","107","0.144","8","Minahassa Peninsula; Sulawesi   "
"2012-08-27","11:03:32.4","0.8","121.44","22","2.7","M","1.71","0.6","143","0.282","6","Minahassa Peninsula; Sulawesi   "
"2012-08-27","14:15:43.5","4.72","129.12","10","4.1","M","6","3.16","265","0.211","5","North of Halmahera; Indonesia  "
"2012-08-27","16:21:04.9","1.59","126.65","10","3.2","M","2.37","1.09","172","0.843","8","Northern Molucca Sea   "
"2012-08-27","17:38:10.9","2.37","99.01","147","3.2","M","3.57","0.33","170","0.832","12","Northern Sumatra; Indonesia   "
"2012-08-27","17:54:25.9","3.61","126.95","10","4.9","M","13.35","1.42","194","1.842","31","Talaud Islands; Indonesia   "
"2012-08-27","19:03:10.5","3.86","127","14","3.8","M","6.78","1.48","234","0.81","8","Talaud Islands; Indonesia   "
"2012-08-27","19:39:43.7","-0.15","124.5","10","3.9","M","5.49","0.89","105","0.643","11","Southern Molucca Sea   "
"2012-08-28","00:31:11.7","-8.12","117.32","21","2.3","M","1.25","0.75","251","0.083","6","Sumbawa Region; Indonesia   "
"2012-08-28","04:47:21.5","-1.62","134.53","10","3.4","M","3.36","0.37","165","0.412","8","Irian Jaya Region; Indonesia  "
"2012-08-28","05:10:55.6","2.6","95.94","16","3.6","M","3.53","0.43","243","0.14","10","Off West Coast of Northern Sumatra"
"2012-08-28","06:34:12.5","1.17","126.13","10","3.5","M","4.94","1.3","146","0.248","11","Northern Molucca Sea   "
"2012-08-28","07:01:06.6","-9.44","120.08","37","3","M","3.62","0.31","118","0.459","14","Sumba Region; Indonesia   "
"2012-08-28","07:53:35.9","-0.02","123","152","2.6","M","3.28","1.15","178","0.218","10","Minahassa Peninsula; Sulawesi   "
"2012-08-28","08:57:32.6","-7.04","123.01","246","3.5","M","3.4","1.6","154","0.155","10","Banda Sea    "
"2012-08-28","09:11:22.8","4.97","125.74","157","4.4","M","7.43","1.29","151","0.322","17","Talaud Islands; Indonesia   "
"2012-08-28","09:33:47.9","-4.01","140.81","15","4.1","M","11.87","1.49","171","0.506","11","Irian Jaya; Indonesia   "
"2012-08-28","10:57:08.2","-1.72","102.03","12","4.2","M","5.37","0.88","71","0.422","19","Southern Sumatra; Indonesia   "
"2012-08-28","11:23:59.6","3.96","97.65","63","2.7","M","2.03","0.45","110","0.675","11","Northern Sumatra; Indonesia   "
"2012-08-28","11:36:37.8","2.21","126.83","12","4.4","M","8.74","1.03","126","0.738","29","Northern Molucca Sea   "
"2012-08-28","12:48:15.9","-7.81","113.95","257","3.6","MLv","7.72","0.35","99","0.562","29","Java; Indonesia    "
"2012-08-28","14:06:30.1","-2.08","126.87","10","2.7","MLv","1.57","0.88","122","0.494","6","Ceram Sea    "
"2012-08-28","14:35:59.4","-0.38","123.43","10","2.9","MLv","3.04","1.09","223","0.668","8","Minahassa Peninsula; Sulawesi   "
"2012-08-28","16:26:12.1","0.39","121.99","182","2.1","MLv","2.1","0.1","163","0.237","9","Minahassa Peninsula; Sulawesi   "
"2012-08-28","17:59:44.5","-8.19","112.04","122","3.1","MLv","2.46","0.24","165","0.406","14","Java; Indonesia    "
"2012-08-28","19:25:50.2","-8.72","114.73","142","3.9","MLv","6.89","0.34","176","0.386","29","Bali Region; Indonesia   "
