"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-08-19","15:31:04.7","-9.32","113.7","10","3.1","M","3.2","0.96","308","0.568","7","South of Java; Indonesia  "
"2014-08-19","17:12:20.2","5.7","126.62","45","5.1","mb","85.38","1.68","140","1.884","79","Mindanao; Philippines    "
"2014-08-19","20:28:05.1","-3.5","140.14","10","4.7","mb","34.21","0.9","125","1.313","32","Irian Jaya; Indonesia   "
"2014-08-20","01:11:37.4","-3.65","137.7","20","5.2","mb","44.2","1.32","71","1.495","56","Irian Jaya; Indonesia   "
"2014-08-20","02:05:48.7","-9.5","118.94","19","3.3","MLv","2.82","0.47","176","0.516","7","Sumbawa Region; Indonesia   "
"2014-08-20","02:25:44.1","-0.22","125.01","26","3.3","MLv","2.86","1.3","137","0.672","7","Southern Molucca Sea   "
"2014-08-20","02:29:40.3","0.84","127.13","19","3.4","MLv","4.26","1.19","133","0.282","6","Halmahera; Indonesia    "
"2014-08-20","03:19:30.6","-8.47","117.45","97","2","MLv","1.34","0.48","226","0.339","6","Sumbawa Region; Indonesia   "
"2014-08-20","04:03:52.2","-4.27","140.46","10","3.2","MLv","2.87","1.52","269","0.351","7","Irian Jaya; Indonesia   "
"2014-08-20","05:43:19.5","-3.45","128.19","75","2.9","M","4.11","0.24","103","0.753","8","Seram; Indonesia    "
"2014-08-20","08:15:43.2","-2.33","140.26","10","3.5","MLv","2.19","0.28","190","0.076","6","Near North Coast of Irian Jaya"
"2014-08-20","08:39:48.2","-8.14","117.96","154","2.5","MLv","2.34","0.71","232","0.332","6","Sumbawa Region; Indonesia   "
"2014-08-20","09:26:12.1","-0.2","125.02","10","3.5","MLv","4.58","1.3","104","0.814","11","Southern Molucca Sea   "
"2014-08-20","10:59:50.8","-7.65","106.65","20","3.6","MLv","4.91","0.59","105","0.42","12","Java; Indonesia    "
"2014-08-20","18:31:52.8","-3.1","101.18","12","3.1","MLv","3.29","0.65","132","0.492","11","Southern Sumatra; Indonesia   "
"2014-08-20","18:47:51.4","-8.2","107.08","10","3.6","MLv","5.5","0.89","126","0.785","17","Java; Indonesia    "
"2014-08-20","23:29:45.3","-2.51","138.79","15","4.5","MLv","16.85","0.53","98","0.737","15","Irian Jaya; Indonesia   "
"2014-08-21","10:22:10.6","-8.28","116.15","10","4.3","MLv","8.15","0.15","80","0.431","22","Sumbawa Region; Indonesia   "
"2014-08-21","12:27:41.4","3","126.03","125","4.8","mb","61.98","1.19","91","1.263","90","Northern Molucca Sea   "
"2014-08-21","13:33:18.3","-6.08","121.46","29","2.7","MLv","2.69","1.53","214","0.281","10","Flores Sea    "
"2014-08-21","13:40:12.6","-7.28","129.19","199","4.5","MLv","11.3","2.2","85","0.53","17","Banda Sea    "
"2014-08-21","14:15:30.3","-3.26","141.22","10","2.7","MLv","2.81","0.9","284","0.689","7","New Guinea; Papua New Guinea "
"2014-08-21","14:42:28.9","1.62","97.71","39","2.3","MLv","2.04","0.35","139","0.282","10","Northern Sumatra; Indonesia   "
"2014-08-21","16:23:00.4","0.9","120.41","10","2.1","MLv","2.47","0.43","198","0.593","6","Minahassa Peninsula; Sulawesi   "
"2014-08-21","16:48:46.8","-8.34","116.17","14","2.7","MLv","2.7","0.11","208","0.362","11","Sumbawa Region; Indonesia   "
"2014-08-21","19:06:21.3","-8.07","107.17","10","2.5","MLv","1.32","0.76","280","0.483","6","Java; Indonesia    "
"2014-08-21","19:30:48.1","-2.53","139.06","31","4.1","MLv","17.92","0.65","122","1.394","13","Near North Coast of Irian Jaya"
"2014-08-21","20:24:00.2","-8.31","125.05","10","4.7","mb","66.74","0.48","74","1.832","27","Timor Region    "
"2014-08-21","21:44:56.3","1.24","121.42","10","4.9","mb","84.2","0.65","75","1.562","52","Minahassa Peninsula; Sulawesi   "
"2014-08-21","23:06:10.3","-6.03","103.59","10","2.7","MLv","1.76","1.04","237","0.586","9","Southwest of Sumatra; Indonesia  "
"2014-08-22","06:18:14.4","-1.66","128.65","24","3.7","MLv","3.82","1.06","74","0.657","17","Halmahera; Indonesia    "
"2014-08-22","07:06:49.7","-7.33","107.38","10","3","MLv","2.31","0.25","155","0.374","13","Java; Indonesia    "
"2014-08-22","18:36:01.4","-7.32","129.56","164","4.7","mb","15.94","1.84","49","0.971","28","Banda Sea    "
"2014-08-22","21:44:26.8","0.79","125.37","27","4.7","mb","16.71","0.67","64","0.958","30","Northern Molucca Sea   "
"2014-08-23","01:10:23.9","-3.38","127.33","10","4","MLv","7.92","0.27","187","1.132","16","Seram; Indonesia    "
"2014-08-23","04:28:20.2","3.25","127.99","78","4.4","MLv","8.59","1.42","202","0.639","17","Talaud Islands; Indonesia   "
"2014-08-23","09:02:36.8","3.66","126.66","10","4.4","MLv","8.28","0.34","132","0.359","15","Talaud Islands; Indonesia   "
"2014-08-23","15:58:44.9","-9.29","114.55","56","4.4","MLv","4.22","0.89","207","0.779","19","South of Bali; Indonesia  "
"2014-08-23","17:37:24.7","-3.96","125.37","500","4.6","MLv","14.83","3.89","132","3.901","10","Ceram Sea    "
"2014-08-23","19:22:57.2","1.17","97.25","21","4.7","MLv","51.83","0.35","201","1.347","33","Northern Sumatra; Indonesia   "
"2014-08-23","19:31:59.8","1.09","97.19","20","4.5","MLv","51.9","0.44","204","0.843","31","Northern Sumatra; Indonesia   "
"2014-08-23","19:54:04.8","1.03","97.16","22","4.5","MLv","4.69","0.5","206","0.453","15","Northern Sumatra; Indonesia   "
"2014-08-24","00:02:15.5","-0.45","123.09","44","4.8","MLv","9.49","0.67","51","1.009","30","Minahassa Peninsula; Sulawesi   "
"2014-08-24","00:41:55.6","1.41","126.41","10","3.8","M","5.64","1.14","166","0.97","9","Northern Molucca Sea   "
"2014-08-24","01:03:47.2","-9.31","119.33","50","4.1","M","5.91","0.34","109","0.797","20","Sumba Region; Indonesia   "
"2014-08-24","01:59:00.3","-3.53","127.23","10","3.5","M","4.82","0.31","221","1.12","13","Seram; Indonesia    "
"2014-08-24","02:14:26.9","-5.14","104.6","92","3.7","MLv","4","0.4","96","0.594","12","Southern Sumatra; Indonesia   "
"2014-08-24","02:39:19.6","-10.44","116.48","13","4.5","MLv","6.29","1.74","224","0.726","18","South of Sumbawa; Indonesia  "
"2014-08-24","03:13:17.3","-0.26","123.01","71","4.2","MLv","7.03","0.81","76","0.6","20","Minahassa Peninsula; Sulawesi   "
"2014-08-24","04:29:27.7","-7.02","129.78","178","4.8","mb","32.28","1.78","42","0.994","54","Banda Sea    "
"2014-08-24","15:13:47.1","-2.97","122.65","72","3.8","MLv","7.26","1.92","97","1.219","11","Sulawesi; Indonesia    "
"2014-08-24","15:15:24.5","-10.3","123.56","10","2.9","MLv","2.4","0.13","257","0.455","7","Timor Region    "
"2014-08-24","15:54:33.4","-2.02","100.63","10","2.7","MLv","1.34","0.74","131","0.232","8","Southern Sumatra; Indonesia   "
"2014-08-24","16:06:36.6","1.67","127.46","108","3.6","MLv","4.68","0.36","113","0.607","10","Halmahera; Indonesia    "
"2014-08-24","16:18:30.5","-0.13","124.54","10","3.1","MLv","3.34","0.89","131","0.762","9","Southern Molucca Sea   "
"2014-08-24","16:59:31.7","-10.24","123.61","12","3.9","MLv","6.8","0.07","214","0.391","11","Timor Region    "
"2014-08-24","17:03:55.2","-10.25","123.62","11","3.9","MLv","7.78","0.06","133","0.415","15","Timor Region    "
"2014-08-24","18:28:02.9","1.26","121.37","10","4.2","MLv","5.95","0.61","124","0.689","14","Minahassa Peninsula; Sulawesi   "
"2014-08-24","23:23:18.6","-3.44","140.32","15","3.7","MLv","2.17","0.86","222","0.267","7","Irian Jaya; Indonesia   "
"2014-08-24","23:25:00.9","-5.01","131.35","30","3.8","MLv","4.12","1.52","228","0.208","6","Banda Sea    "
"2014-08-25","07:41:37.4","-8.18","122.49","209","3.9","MLv","9.68","0.51","129","0.955","21","Flores Region; Indonesia   "
"2014-08-25","10:31:32.6","-5.85","102.97","43","4.6","MLv","5.1","0.85","196","0.667","18","Southern Sumatra; Indonesia   "
"2014-08-25","10:51:32.1","-5.11","104.23","10","3.3","MLv","3.16","0.2","115","1.035","12","Southern Sumatra; Indonesia   "
"2014-08-25","11:00:27.4","-7.19","106.2","85","3.1","MLv","4.3","0.4","190","0.424","11","Java; Indonesia    "
"2014-08-25","13:52:23.7","-9.04","124.3","95","3.6","MLv","9.1","0.56","97","0.409","10","Timor Region    "
"2014-08-25","20:17:07.8","-9.23","125.86","94","4.1","MLv","8.82","0.99","175","0.495","11","Timor Region    "
"2014-08-25","20:38:12.7","1.65","128.77","43","4.3","MLv","64.58","1","143","1.483","18","Halmahera; Indonesia    "
"2014-08-25","22:33:53.1","-0.17","123.19","65","2.8","MLv","2.73","0.96","225","0.086","5","Minahassa Peninsula; Sulawesi   "
"2014-08-25","23:02:13.2","-4.52","102.13","15","3.6","MLv","3.63","0.77","167","0.876","15","Southern Sumatra; Indonesia   "
"2014-08-25","23:20:29.5","-8.28","107.84","10","3.6","MLv","3.08","0.72","158","0.75","8","Java; Indonesia    "
"2014-08-26","06:16:25.5","2.13","97.87","12","3.6","MLv","3.92","0.87","126","0.852","10","Northern Sumatra; Indonesia   "
"2014-08-26","07:43:41.1","-3.18","140.06","60","4.6","mb","20.48","0.6","120","1.366","13","Irian Jaya; Indonesia   "
"2014-08-26","08:14:53.5","-7.86","106.04","10","3.7","MLv","4.49","0.99","115","0.916","12","Java; Indonesia    "
"2014-08-26","12:15:00.7","-9","124.25","105","4.8","mb","12.28","0.61","61","1.249","30","Timor Region    "
"2014-08-26","15:31:31.6","0.61","125.17","25","4","MLv","4.42","0.73","73","0.541","14","Northern Molucca Sea   "
"2014-08-26","16:03:00.4","4.54","96.27","10","2.8","MLv","1.81","0.31","250","0.878","8","Northern Sumatra; Indonesia   "
"2014-08-26","19:01:15.1","-8.25","117.94","10","3.2","MLv","3.75","0.59","130","0.68","11","Sumbawa Region; Indonesia   "
"2014-08-26","23:58:32.3","-9.32","125.76","46","5","mb","90.94","0.91","51","1.498","73","Timor Region    "
"2014-08-27","02:48:00.2","-2.52","140.39","10","3.2","MLv","1.76","0.23","162","0.181","6","Near North Coast of Irian Jaya"
"2014-08-27","06:59:06.3","-2.74","128.73","10","4.5","MLv","20.64","0.63","63","0.651","31","Ceram Sea    "
"2014-08-27","09:02:55.8","-0.12","123.56","112","4.2","MLv","7.3","0.81","89","0.783","14","Minahassa Peninsula; Sulawesi   "
"2014-08-27","10:07:31.1","-2.42","102.05","124","4.3","MLv","8.71","0.55","85","0.742","31","Southern Sumatra; Indonesia   "
"2014-08-27","12:58:25.2","-9.4","111.82","10","4.5","MLv","12.28","1.39","165","1.168","29","South of Java; Indonesia  "
"2014-08-27","14:24:13.9","0.68","99.81","141","3.5","MLv","5.91","0.26","64","0.654","22","Northern Sumatra; Indonesia   "
"2014-08-27","15:38:44.3","-9.02","123.73","29","3.3","MLv","5.89","0.9","120","0.678","14","Timor Region    "
"2014-08-27","17:13:07.1","-6.98","106.69","14","3.1","MLv","1.25","0.14","132","0.4","10","Java; Indonesia    "
"2014-08-27","21:12:04.1","3.63","126.66","12","4.2","MLv","8.28","2.11","213","1.729","14","Talaud Islands; Indonesia   "
"2014-08-27","22:09:40.3","0.83","97.73","22","4.1","MLv","5.31","0.5","224","0.923","18","Northern Sumatra; Indonesia   "
"2014-08-27","22:16:45.2","3.17","126.64","72","4.6","mb","37.64","1.75","188","1.118","25","Talaud Islands; Indonesia   "
"2014-08-28","05:52:45.9","-0.17","123.13","104","4.7","mb","9.27","0.93","75","1.173","22","Minahassa Peninsula; Sulawesi   "
"2014-08-28","06:23:12.3","-7.61","128.48","147","5.3","Mw(mB)","79.59","2.82","30","0.955","105","Banda Sea    "
"2014-08-28","08:26:21.1","-8.81","110","17","4.6","MLv","7.69","1.03","158","0.872","31","Java; Indonesia    "
"2014-08-28","09:14:32.6","-8.02","119.6","12","3","MLv","2.79","1.63","116","0.428","8","Flores Region; Indonesia   "
"2014-08-28","10:03:11.3","-3.49","139.95","16","3","MLv","1.95","0.92","201","0.197","8","Irian Jaya; Indonesia   "
"2014-08-28","11:19:18.4","-2.57","121.67","14","3.5","MLv","3.76","1.87","174","0.893","12","Sulawesi; Indonesia    "
"2014-08-28","11:38:06.8","-2.53","121.58","23","3.7","MLv","4.43","1.9","124","0.666","14","Sulawesi; Indonesia    "
"2014-08-28","12:40:59.5","1.25","122.6","10","4.5","MLv","6.15","0.56","210","0.727","11","Minahassa Peninsula; Sulawesi   "
"2014-08-28","16:42:37.1","-0.23","123.8","17","4.1","MLv","6.25","0.82","84","0.917","19","Minahassa Peninsula; Sulawesi   "
"2014-08-29","01:00:13.7","-0.11","123.94","112","3.6","MLv","4.07","0.68","98","1.067","10","Minahassa Peninsula; Sulawesi   "
"2014-08-29","09:41:21.8","-1.96","100.66","11","3.5","MLv","1.97","0.75","130","0.752","8","Southern Sumatra; Indonesia   "
"2014-08-29","12:41:11.4","-0.48","123.14","40","3.6","MLv","3.35","0.67","95","0.499","8","Minahassa Peninsula; Sulawesi   "
"2014-08-29","16:29:45.5","-8.47","109.24","30","3.7","MLv","4.06","0.78","171","0.496","15","Java; Indonesia    "
"2014-08-29","18:51:09.6","4.75","96.29","10","2.5","MLv","1.92","0.49","248","0.861","6","Northern Sumatra; Indonesia   "
"2014-08-29","19:02:08.5","-0.3","124.25","27","4.2","MLv","6.49","0.91","84","0.951","15","Southern Molucca Sea   "
"2014-08-29","21:32:41.1","-8.87","110.24","17","3.8","MLv","7.45","0.99","206","0.897","19","Java; Indonesia    "
"2014-08-30","02:20:15.2","-4.58","104.06","171","3.9","MLv","7.32","0.43","135","0.625","19","Southern Sumatra; Indonesia   "
"2014-08-30","03:35:43.3","5.68","96.71","62","3.3","MLv","4.46","0.51","263","0.824","9","Northern Sumatra; Indonesia   "
"2014-08-30","04:02:34.8","-2.51","140.36","19","2.8","MLv","1.73","0.21","164","0.244","6","Near North Coast of Irian Jaya"
"2014-08-30","05:26:19.3","3.23","128.13","52","4.8","mb","58.76","1.43","179","1.443","32","North of Halmahera; Indonesia  "
"2014-08-30","09:31:27.4","-7.95","108.69","76","4.2","MLv","5.43","0.29","134","0.696","23","Java; Indonesia    "
"2014-08-30","14:27:33.7","-7.89","121.47","283","4.5","M","18.38","1.06","28","0.895","55","Flores Sea    "
"2014-08-30","15:45:49.2","-8.94","124.05","15","2.9","M","1.82","0.81","115","0.731","9","Timor Region    "
"2014-08-30","15:55:39.6","-1.68","99.31","34","4.3","MLv","7.05","0.42","180","0.656","37","Southern Sumatra; Indonesia   "
"2014-08-30","17:43:44.4","-0.51","99.14","27","3.6","M","5.3","0.81","114","0.593","19","Southern Sumatra; Indonesia   "
"2014-08-30","20:34:11.8","-8.33","120.73","150","3.9","M","6.51","1.4","192","0.69","17","Flores Region; Indonesia   "
"2014-08-30","21:06:36.5","-2.5","101.84","118","3.8","M","5.7","0.56","96","0.801","24","Southern Sumatra; Indonesia   "
"2014-08-31","00:49:20.7","1.86","127.18","76","4.3","M","6.44","0.61","188","0.862","11","Halmahera; Indonesia    "
"2014-08-31","01:16:20.2","-10.87","123.85","10","4.3","M","8.02","0.69","114","1.052","16","Timor Region    "
"2014-08-31","05:14:39.4","1.51","127.18","128","4.2","mb","19.55","0.69","155","0.931","18","Halmahera; Indonesia    "
"2014-08-31","05:58:25.8","2.01","96.64","14","3.8","MLv","5.16","1.17","213","0.437","13","Northern Sumatra; Indonesia   "
"2014-08-31","14:09:59.2","3.53","97.52","45","2.6","MLv","1.78","0.25","140","0.152","6","Northern Sumatra; Indonesia   "
"2014-08-31","14:23:32.6","-3.69","102.32","10","2.5","MLv","2.01","0.09","105","0.84","8","Southern Sumatra; Indonesia   "
"2014-08-31","14:30:39.7","-9.63","107","10","3.4","MLv","2.89","1.57","189","0.941","7","South of Java; Indonesia  "
"2014-08-31","14:45:50.3","2.23","96.65","10","3.1","MLv","5.01","1.15","243","0.624","6","Northern Sumatra; Indonesia   "
"2014-08-31","14:46:39.5","0.94","126.11","10","3.6","MLv","3.24","1.24","135","0.722","11","Northern Molucca Sea   "
"2014-08-31","17:56:34.8","3.36","96.54","14","3.6","MLv","4.61","0.65","199","0.458","15","Northern Sumatra; Indonesia   "
"2014-08-31","18:32:58.1","-5.63","103.95","23","2.4","MLv","1.68","0.56","200","0.44","6","Southern Sumatra; Indonesia   "
"2014-08-31","18:36:45.8","0.11","122.18","10","2.9","MLv","2.3","0.94","123","1.065","7","Minahassa Peninsula; Sulawesi   "
"2014-08-31","18:42:14.2","1.04","126.15","21","3.7","MLv","5.37","1.24","143","0.628","12","Northern Molucca Sea   "
"2014-08-31","19:01:37.1","-3.21","101.92","109","2.8","MLv","3.45","0.32","112","0.604","21","Southern Sumatra; Indonesia   "
"2014-08-31","19:32:52.1","-8.09","107.47","36","3","MLv","1.74","0.64","244","0.234","9","Java; Indonesia    "
"2014-08-31","20:53:35.3","0.19","122.38","120","4.4","mb","29.53","0.75","79","1.02","31","Minahassa Peninsula; Sulawesi   "
"2014-08-31","20:54:22.2","-8.03","119.86","14","3","MLv","3.03","1.67","109","0.64","11","Flores Region; Indonesia   "
"2014-08-31","21:34:48.2","0.01","98.99","17","3.1","MLv","6.26","0.98","137","0.401","18","Northern Sumatra; Indonesia   "
"2014-08-31","23:01:00.7","-9.43","113.99","20","4.3","MLv","6.38","0.96","205","0.642","21","South of Java; Indonesia  "
"2014-08-31","23:37:08.5","-9.91","119.19","16","4.9","mb","80.09","0.33","82","1.164","82","Sumba Region; Indonesia   "
"2014-09-01","06:20:42.8","-7.9","123.24","166","3.4","MLv","6.35","1.24","198","0.236","11","Banda Sea    "
"2014-09-01","10:11:53.9","-5.36","125.25","10","4.2","MLv","7.82","2.8","125","0.72","18","Banda Sea    "
"2014-09-01","11:44:19.2","0.23","123.99","177","4","MLv","4.64","0.34","85","0.463","13","Minahassa Peninsula; Sulawesi   "
"2014-09-01","15:01:44.5","-8.33","124.2","134","2.6","MLv","2.52","0.43","163","0.325","8","Timor Region    "
"2014-09-01","15:11:04.8","0.1","130.85","13","3.1","MLv","3.32","0.51","331","0.224","5","Irian Jaya Region; Indonesia  "
"2014-09-01","17:02:41.7","2.32","126.81","78","4.9","mb","26.66","1.09","119","0.905","37","Northern Molucca Sea   "
"2014-09-01","18:54:56.4","-3.96","103.31","10","4.8","mb","79.62","0.25","59","1.715","80","Southern Sumatra; Indonesia   "
"2014-09-01","20:02:15.1","-3.95","103.29","10","3.2","MLv","3.68","0.26","72","0.53","12","Southern Sumatra; Indonesia   "
"2014-09-01","21:41:22.3","-3.94","103.3","10","2.9","MLv","2.6","0.25","98","0.36","12","Southern Sumatra; Indonesia   "
"2014-09-02","03:19:15.6","-7.87","102.88","10","4.5","MLv","7.57","2.57","197","1.201","17","Southwest of Sumatra; Indonesia  "
"2014-09-02","03:28:27.2","-9.99","118.75","10","4.2","MLv","5.72","0.72","190","0.634","17","Sumbawa Region; Indonesia   "
"2014-09-02","05:48:49.9","-8.73","118.35","130","4.5","mb","23.65","0.58","87","0.884","29","Sumbawa Region; Indonesia   "
"2014-09-02","07:47:55.4","-9.12","111.35","18","3.1","MLv","2.24","1.34","258","0.161","10","South of Java; Indonesia  "
"2014-09-02","13:32:44.7","-1.55","133.71","10","3.4","MLv","3.1","0.7","198","0.255","6","Irian Jaya Region; Indonesia  "
"2014-09-02","14:11:56.9","-2.31","140.12","12","3.3","MLv","2.12","0.29","256","0.189","6","Near North Coast of Irian Jaya"
"2014-09-02","15:40:32.8","-9.19","118.09","10","3.3","MLv","4.47","0.47","171","0.709","12","Sumbawa Region; Indonesia   "
"2014-09-02","16:52:58.6","-3.64","128.46","18","3.1","MLv","6.24","0.27","139","0.576","7","Seram; Indonesia    "
"2014-09-02","18:23:30.9","-7.63","106.5","21","4","MLv","9.73","0.63","201","0.948","20","Java; Indonesia    "
"2014-09-02","18:39:40.8","-10.14","111.15","30","4.7","MLv","79.87","2.3","89","0.915","34","South of Java; Indonesia  "
"2014-09-02","20:49:15.6","-7.96","110.47","10","3.4","MLv","14.06","0.07","153","0.919","22","Java; Indonesia    "
"2014-09-02","20:55:25.7","4.38","95.53","49","4.2","MLv","15.42","0.88","134","0.901","24","Northern Sumatra; Indonesia   "
"2014-09-03","00:35:34.1","-3.65","101.99","81","3.2","MLv","8.51","0.3","124","0.599","16","Southern Sumatra; Indonesia   "
"2014-09-03","16:09:45.3","-2.9","102.97","224","3.6","MLv","9.02","0.77","66","0.552","28","Southern Sumatra; Indonesia   "
"2014-09-03","16:09:45.5","-2.84","102.97","218","3.5","MLv","8.38","0.58","126","0.836","20","Southern Sumatra; Indonesia   "
"2014-09-03","20:00:39.5","0.51","99.61","10","3.2","MLv","3.51","0.29","95","0.863","14","Northern Sumatra; Indonesia   "
"2014-09-03","23:28:00.8","-1.34","135.02","18","4.5","MLv","3.79","1.06","181","0.886","7","Irian Jaya Region; Indonesia  "
