"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-09-30","04:40:19","-5.45","130.5","76","4.1","MLv","4.62","1.1","160","2.064","11","Banda Sea    "
"2009-09-30","05:08:40","4.35","126.54","20","5.1","mb","11.7","1.21","221","1.842","15","Talaud Islands; Indonesia   "
"2009-09-30","07:07:59","0.25","122.25","155","3.4","MLv","1.76","0.38","105","0.51","10","Minahassa Peninsula; Sulawesi   "
"2009-09-30","07:27:39","2.58","122.94","472","4.8","mb","20.02","1.8","126","1.293","38","Celebes Sea    "
"2009-09-30","09:09:43","0.48","119.42","10","3.8","MLv","3.46","2.52","256","0.994","5","Minahassa Peninsula; Sulawesi   "
"2009-09-30","10:16:10","-0.83","99.84","79","7.9","Mw(mB)","93.2","0.62","38","1.985","161","Southern Sumatra; Indonesia   "
"2009-09-30","10:29:27","2.91","109.06","10","6.4","mb","11.43","8.81","220","2.516","8","South China Sea   "
"2009-09-30","10:31:06","-4.44","121.73","10","6.6","MLv","8.15","4.01","127","2.239","9","Sulawesi; Indonesia    "
"2009-09-30","10:38:52","-0.81","99.84","69","6.3","mb","23.08","1.65","161","1.804","44","Southern Sumatra; Indonesia   "
"2009-09-30","10:59:47","1.47","100.51","159","5.7","mb","22.4","5.53","197","1.366","8","Northern Sumatra; Indonesia   "
"2009-09-30","10:59:54","-5.85","103.9","27","4","MLv","2.54","0.68","266","0.425","8","Southern Sumatra; Indonesia   "
"2009-09-30","11:09:33","5.94","100.26","200","6.1","mb","65.65","5.28","129","1.851","7","Malay Peninsula    "
"2009-09-30","11:10:53","-0.89","99.77","58","4","MLv","5.09","0.69","164","0.442","7","Southern Sumatra; Indonesia   "
"2009-09-30","11:47:46","-0.96","99.13","53","4.4","MLv","2.74","1.33","236","0","4","Southern Sumatra; Indonesia   "
"2009-09-30","12:40:12","-1.03","99.74","59","4.4","MLv","3.17","0.73","230","0.188","6","Southern Sumatra; Indonesia   "
"2009-09-30","13:06:55","-0.81","99.86","59","3.4","MLv","1.63","0.61","306","0.088","5","Southern Sumatra; Indonesia   "
"2009-09-30","13:20:23","-0.64","101.21","10","3.6","MLv","0.97","0.8","260","0.266","4","Southern Sumatra; Indonesia   "
"2009-09-30","14:05:23","-1.37","99.56","23","4","MLv","3.32","1.01","200","1.868","7","Southern Sumatra; Indonesia   "
"2009-09-30","14:06:56","-1.16","120.54","63","3.6","MLv","4.15","1.14","139","0.896","13","Sulawesi; Indonesia    "
"2009-09-30","14:42:58","-0.88","99.67","33","4","MLv","4.77","0.79","179","0.258","5","Southern Sumatra; Indonesia   "
"2009-09-30","15:19:02","-0.85","99.86","61","4.6","MLv","6.55","0.6","174","1.305","21","Southern Sumatra; Indonesia   "
"2009-09-30","15:40:42","1.25","126.88","49","3.7","MLv","4.46","0.68","237","0.196","6","Northern Molucca Sea   "
"2009-09-30","16:53:02","-0.94","99.7","85","4.6","MLv","5.94","0.76","182","0.961","8","Southern Sumatra; Indonesia   "
"2009-09-30","17:13:22","0.23","123","10","2.8","MLv","1.09","0.54","212","1.106","5","Minahassa Peninsula; Sulawesi   "
"2009-09-30","19:20:16","-0.5","118.86","385","4.4","mb","12.4","1.06","298","0.691","6","Minahassa Peninsula; Sulawesi   "
"2009-09-30","19:30:31","-9.15","120.71","56","3.4","MLv","1.59","0.66","147","1.459","6","Sumba Region; Indonesia   "
"2009-09-30","21:19:34","-0.95","99.37","10","4.7","MLv","6.18","1.09","190","3.016","9","Southern Sumatra; Indonesia   "
"2009-09-30","21:28:01","-0.78","99.72","54","5","MLv","23.2","0.75","162","4.171","29","Southern Sumatra; Indonesia   "
"2009-09-30","21:51:05","0.6","122.82","10","2.3","MLv","4.84","0.17","117","0.922","6","Minahassa Peninsula; Sulawesi   "
"2009-09-30","22:24:21","-8.1","107.25","21","3.9","MLv","4.71","0.78","221","0.949","20","Java; Indonesia    "
"2009-09-30","22:52:07","-7.72","107.93","24","3","MLv","2","0.2","229","1.676","8","Java; Indonesia    "
"2009-10-01","01:31:03","4.1","127.33","10","5.6","mb","11.08","1.85","151","1.573","18","Talaud Islands; Indonesia   "
"2009-10-01","01:52:31","-2.55","101.45","13","6.8","Mw(mB)","37.7","0.23","90","2.937","107","Southern Sumatra; Indonesia   "
"2009-10-01","02:20:34","-2.34","101.49","10","5.6","mb","92.28","0.25","57","1.996","57","Southern Sumatra; Indonesia   "
"2009-10-01","02:56:45","-2.61","101.34","10","4","MLv","3.39","0.53","217","2.452","7","Southern Sumatra; Indonesia   "
"2009-10-01","03:17:06","-2.32","101.68","10","4.3","MLv","4.62","0.32","167","0.284","11","Southern Sumatra; Indonesia   "
"2009-10-01","03:34:48","-2.52","98.82","10","4.5","MLv","5.69","2.58","228","0.309","5","Southwest of Sumatra; Indonesia  "
"2009-10-01","03:40:25","-2.3","101.71","10","4.5","MLv","5.46","0.32","161","0.647","19","Southern Sumatra; Indonesia   "
"2009-10-01","03:55:39","-2.72","101.73","23","3.9","MLv","3.01","1.26","186","0.6","8","Southern Sumatra; Indonesia   "
"2009-10-01","04:08:46","-2.57","101.36","27","3.8","MLv","3.4","1.64","197","1.117","7","Southern Sumatra; Indonesia   "
"2009-10-01","04:18:13","0.6","121.6","58","3.3","MLv","2.01","0.36","158","0.207","6","Minahassa Peninsula; Sulawesi   "
"2009-10-01","04:53:44","-2.19","101.84","10","3.9","MLv","3.26","1.02","163","0.329","5","Southern Sumatra; Indonesia   "
"2009-10-01","05:31:56","-2.47","101.44","10","4.1","MLv","3.39","1.64","187","1.797","9","Southern Sumatra; Indonesia   "
"2009-10-01","05:37:44","-2.29","101.76","10","3.8","MLv","3.25","0.97","172","0","4","Southern Sumatra; Indonesia   "
"2009-10-01","06:02:57","-2.59","101.43","9","3.7","MLv","3.33","0.23","150","0.4","7","Southern Sumatra; Indonesia   "
"2009-10-01","07:29:40","-0.95","99.78","46","4.6","MLv","4.64","0.68","178","1.526","9","Southern Sumatra; Indonesia   "
"2009-10-01","08:30:33","-6.77","131.96","101","4.8","MLv","13.29","1.37","136","2.812","14","Tanimbar Islands Reg.; Indonesia  "
"2009-10-01","08:42:14","-0.81","122.68","63","2.8","MLv","1.57","0.25","173","0","4","Minahassa Peninsula; Sulawesi   "
"2009-10-01","08:50:42","-8.53","118.34","111","4.2","MLv","5.98","1.51","130","0.987","13","Sumbawa Region; Indonesia   "
"2009-10-01","10:04:47","-0.83","99.87","47","4","MLv","5.63","0.6","183","0.414","9","Southern Sumatra; Indonesia   "
"2009-10-01","10:57:59","4.35","128.65","15","5.2","mb","91.08","10.73","210","1.468","11","North of Halmahera; Indonesia  "
"2009-10-01","11:15:27","-4.29","134.31","30","4.7","MLv","7.27","0.87","155","0.738","11","Irian Jaya Region; Indonesia  "
"2009-10-01","13:46:14","0.12","121.78","55","2.5","MLv","1.4","0.39","128","1.34","6","Minahassa Peninsula; Sulawesi   "
"2009-10-01","14:39:09","-0.77","100.03","57","4.3","MLv","5.31","0.45","172","0.602","7","Southern Sumatra; Indonesia   "
"2009-10-01","15:20:34","-2.3","101.75","5","4.2","MLv","5.5","0.35","136","0.47","13","Southern Sumatra; Indonesia   "
"2009-10-01","15:31:25","-7.77","106.61","10","3.4","MLv","2.34","0.76","276","0.91","9","Java; Indonesia    "
"2009-10-01","16:34:21","-1.18","122.04","64","3.5","MLv","2.61","0.47","225","0.861","7","Sulawesi; Indonesia    "
"2009-10-01","18:30:49","-9.56","122.08","13","4.8","mb","12.57","0.93","154","1.417","21","Savu Sea    "
"2009-10-01","21:33:34","-8.02","107.22","10","3.3","MLv","1.82","0.74","259","0.787","11","Java; Indonesia    "
"2009-10-01","23:48:48","-8.38","111.05","25","2.9","MLv","0.96","0.23","248","0.656","5","Java; Indonesia    "
"2009-10-02","01:05:06","-0.65","99.78","22","3.7","MLv","2.94","0.64","200","2.683","6","Southern Sumatra; Indonesia   "
"2009-10-02","01:10:49","0.01","125.47","10","4.4","MLv","3.93","1.59","177","1.141","9","Northern Molucca Sea   "
"2009-10-02","02:23:15","-6.3","130.92","66","5.2","mb","20.6","1.72","74","1.226","29","Banda Sea    "
"2009-10-02","02:35:30","-8.06","107.25","18","3.6","MLv","1.81","0.75","260","0.486","6","Java; Indonesia    "
"2009-10-02","03:22:53","-0.79","99.75","34","4","MLv","3.01","0.73","214","0.181","8","Southern Sumatra; Indonesia   "
"2009-10-02","06:16:04","-0.59","101.07","14","3.4","MLv","0.69","0.49","213","0.133","5","Southern Sumatra; Indonesia   "
"2009-10-02","07:28:04","-9.17","113.41","25","3.7","MLv","3.12","0.89","228","0.963","13","South of Java; Indonesia  "
"2009-10-02","08:56:04","-9.1","110.5","10","3.5","MLv","2.34","1.12","268","0.3","10","South of Java; Indonesia  "
"2009-10-02","09:00:41","-8.24","107.28","16","4.9","MLv","13.55","0.86","123","0.805","29","Java; Indonesia    "
"2009-10-02","10:24:21","-2.68","101.57","66","5","MLv","7.97","1.41","174","1.873","12","Southern Sumatra; Indonesia   "
"2009-10-02","11:13:05","-7.92","107.28","20","3.3","MLv","1.73","0.64","238","0.088","6","Java; Indonesia    "
"2009-10-02","12:07:36","-1.72","100.61","52","4.4","MLv","6.97","0.82","176","1.051","15","Southern Sumatra; Indonesia   "
"2009-10-02","12:26:32","2.06","128.99","10","5.1","MLv","10.99","2.07","179","1.38","13","Halmahera; Indonesia    "
"2009-10-02","14:38:31","-5.05","140.87","114","4.9","mb","8.84","2.52","269","0.867","5","Irian Jaya; Indonesia   "
"2009-10-02","14:54:09","-2.48","101.68","10","4.8","MLv","6.95","0.44","144","1.199","23","Southern Sumatra; Indonesia   "
"2009-10-02","15:08:50","-0.96","100.27","50","4.1","MLv","6.22","0.2","171","0.82","9","Southern Sumatra; Indonesia   "
"2009-10-02","15:53:55","-0.8","121.74","10","5.5","MLv","10.72","0.15","58","2.092","27","Minahassa Peninsula; Sulawesi   "
"2009-10-02","17:32:29","-0.72","121.67","10","4.3","MLv","7.15","0.19","124","0.758","12","Minahassa Peninsula; Sulawesi   "
"2009-10-02","20:02:41","-0.44","122.93","48","4.6","MLv","11.09","0.62","71","1.016","34","Minahassa Peninsula; Sulawesi   "
"2009-10-02","22:28:33","-7.78","110.6","10","3","MLv","1.71","0.15","152","0.228","9","Java; Indonesia    "
"2009-10-02","23:29:22","-3.18","130.55","30","4.3","MLv","3.18","1.48","113","7.21","10","Seram; Indonesia    "
"2009-10-03","01:34:11","-2.34","101.58","10","4.3","MLv","4.29","0.28","180","1.616","11","Southern Sumatra; Indonesia   "
"2009-10-03","04:53:55","-7.02","129.48","133","4.8","MLv","18.26","2.04","123","0.997","22","Banda Sea    "
"2009-10-03","05:00:05","2","129.2","98","4.7","MLv","11.14","2.21","210","0.959","20","Halmahera; Indonesia    "
"2009-10-03","05:23:12","-8.52","109.08","64","4.3","MLv","7.45","0.8","148","0.832","39","Java; Indonesia    "
"2009-10-03","09:13:02","-1.08","120.76","20","4.1","MLv","4.03","0.9","198","0.694","8","Sulawesi; Indonesia    "
"2009-10-03","09:22:08","-8.14","107.21","34","4.1","MLv","4.72","1.3","122","0.768","19","Java; Indonesia    "
"2009-10-03","11:52:30","4.99","95.92","28","4.8","MLv","7.02","1.05","254","0.64","11","Northern Sumatra; Indonesia   "
"2009-10-03","12:23:20","-0.8","99.81","58","4","MLv","3.06","0.66","213","0.078","6","Southern Sumatra; Indonesia   "
"2009-10-03","13:40:22","-8.14","107.34","10","3.2","MLv","1.77","0.75","263","0.622","9","Java; Indonesia    "
"2009-10-03","14:55:37","-2.08","102.58","19","3.8","MLv","2.87","1.11","200","1.881","7","Southern Sumatra; Indonesia   "
"2009-10-03","15:40:36","2.14","129.13","78","4.1","MLv","3.91","2.23","211","0.575","7","Halmahera; Indonesia    "
"2009-10-03","16:03:45","-8.2","114.77","9","3.5","MLv","6.51","0.31","119","0.811","14","Bali Region; Indonesia   "
"2009-10-03","16:08:57","0.09","97.92","68","3.7","MLv","3.41","1.25","242","1.233","8","Northern Sumatra; Indonesia   "
"2009-10-03","16:45:57","-0.55","126.69","15","3","MLv","7.7","0.82","95","0.287","8","Southern Molucca Sea   "
"2009-10-03","16:53:38","-0.64","132.84","10","4.2","MLv","11.19","1.59","254","0.892","12","Irian Jaya Region; Indonesia  "
"2009-10-03","17:04:10","-0.27","124.47","47","3.3","MLv","2.89","0.97","276","0.528","7","Southern Molucca Sea   "
"2009-10-03","17:11:38","2.16","129.1","10","4.3","MLv","5.36","2.22","211","0.176","6","Halmahera; Indonesia    "
"2009-10-03","17:23:00","-0.82","100.02","69","3.8","MLv","4.58","0.45","171","0.163","7","Southern Sumatra; Indonesia   "
"2009-10-03","17:30:59","0.63","100.11","10","3.5","MLv","4.66","0.98","120","0.519","6","Northern Sumatra; Indonesia   "
"2009-10-03","20:55:14","-1.08","120.66","24","4.4","MLv","6.85","1","125","0.771","15","Sulawesi; Indonesia    "
"2009-10-03","21:27:42","-8.26","107.16","16","3.9","MLv","7.98","0.96","123","0.777","14","Java; Indonesia    "
"2009-10-03","21:33:32","-0.75","99.89","55","3.9","MLv","5.67","0.58","172","0.493","9","Southern Sumatra; Indonesia   "
"2009-10-03","22:14:02","1.22","97.7","25","3.2","MLv","3.17","0.15","181","2.25","6","Northern Sumatra; Indonesia   "
"2009-10-03","23:37:17","-8.21","114.79","12","2.6","MLv","1.44","0.3","118","0.605","13","Bali Region; Indonesia   "
"2009-10-04","00:15:56","-5.69","122.2","16","3.7","MLv","4.53","0.42","127","0.542","11","Sulawesi; Indonesia    "
"2009-10-04","00:42:32","-3.16","128.34","35","3.8","MLv","3.93","0.54","75","1.391","13","Seram; Indonesia    "
"2009-10-04","01:12:34","-0.75","99.73","10","3.2","MLv","1.69","0.72","308","0.299","5","Southern Sumatra; Indonesia   "
"2009-10-04","03:26:16","-2.53","101.74","15","3.8","MLv","3.12","0.79","342","0.813","7","Southern Sumatra; Indonesia   "
"2009-10-04","03:35:59","-0.43","132.99","80","6","MLv","7.69","1.78","182","1.277","19","Irian Jaya Region; Indonesia  "
"2009-10-04","04:00:39","1.45","122.73","14","4.9","mb","23.12","1.25","106","1.814","25","Minahassa Peninsula; Sulawesi   "
"2009-10-04","05:09:01","-7.4","123.41","520","4.8","mb","22.63","1.69","88","0.806","26","Banda Sea    "
"2009-10-04","08:11:18","-2.89","119.57","10","3.3","MLv","2.48","0.9","293","0.582","7","Sulawesi; Indonesia    "
"2009-10-04","10:52:18","-0.73","99.8","33","3.6","MLv","1.63","0.66","305","0.109","5","Southern Sumatra; Indonesia   "
"2009-10-04","12:57:13","-2.78","101.58","10","3.5","MLv","3.1","0.76","190","1.378","10","Southern Sumatra; Indonesia   "
"2009-10-04","13:24:54","-0.87","99.77","50","4.3","MLv","5.69","0.7","176","1.499","24","Southern Sumatra; Indonesia   "
"2009-10-04","14:25:20","-1.93","128.19","60","3.4","MLv","3.25","1.46","152","0.705","9","Halmahera; Indonesia    "
"2009-10-04","15:42:36","-2.64","101.4","10","3.5","MLv","3.33","0.98","194","0.212","10","Southern Sumatra; Indonesia   "
"2009-10-04","16:46:49","1.59","127.29","103","4.1","MLv","9.32","0.82","162","1.101","16","Halmahera; Indonesia    "
"2009-10-04","17:59:18","2","129.07","40","4.3","MLv","7.29","2.1","177","0.205","9","Halmahera; Indonesia    "
"2009-10-04","18:25:59","2.11","129.2","38","4.4","MLv","7.43","2.26","212","0.504","9","Halmahera; Indonesia    "
"2009-10-04","19:56:13","5.98","125.77","71","4.9","mb","9.26","1.1","151","1.676","10","Mindanao; Philippines    "
"2009-10-04","20:11:07","-3.02","137.57","83","4.5","MLv","12.2","1.75","120","0.566","10","Irian Jaya; Indonesia   "
"2009-10-04","21:31:44","-4.48","125.46","463","4","MLv","6.97","2.05","120","0.449","9","Banda Sea    "
"2009-10-04","22:40:29","-0.91","100.05","17","3.5","MLv","1.76","0.41","253","0.118","5","Southern Sumatra; Indonesia   "
"2009-10-05","02:47:59","-0.75","100.19","76","3.5","MLv","1.25","0.32","275","0.304","6","Southern Sumatra; Indonesia   "
"2009-10-05","07:23:01","-1.34","120.29","10","3.4","MLv","3.96","1.43","211","0.431","8","Sulawesi; Indonesia    "
"2009-10-05","08:29:09","0.52","121.4","62","4.2","MLv","6.66","0.55","191","0.937","9","Minahassa Peninsula; Sulawesi   "
"2009-10-05","10:28:01","-5.11","102.56","10","4.6","MLv","5.76","0.84","220","1.96","15","Southern Sumatra; Indonesia   "
"2009-10-05","12:51:02","-0.92","99.68","56","5.1","MLv","11.21","0.78","178","0.825","23","Southern Sumatra; Indonesia   "
"2009-10-05","13:29:17","-0.57","101.17","10","3.6","MLv","1.19","0.78","165","4.933","6","Southern Sumatra; Indonesia   "
"2009-10-05","15:32:59","2.11","128.93","70","4.5","MLv","10.45","2.05","207","1.356","11","Halmahera; Indonesia    "
"2009-10-05","16:51:41","-6.48","118.06","60","3.8","MLv","4.25","2.23","184","1.42","7","Flores Sea    "
"2009-10-05","17:42:55","1.03","128.84","79","3.8","MLv","4.88","1.5","179","0","4","Halmahera; Indonesia    "
"2009-10-05","17:55:24","0.3","132.22","10","4.5","MLv","8.24","1.5","267","1.967","6","Irian Jaya Region; Indonesia  "
"2009-10-05","18:08:30","-7.27","129.5","161","4.9","mb","21.03","1.92","48","1.512","31","Banda Sea    "
"2009-10-05","19:01:15","-7.4","107.61","20","2.8","MLv","1.31","0.26","188","1.339","5","Java; Indonesia    "
"2009-10-05","21:12:50","-4.62","102.79","28","4.2","MLv","4.78","0.31","212","1.174","12","Southern Sumatra; Indonesia   "
"2009-10-05","21:38:50","2.04","128.97","39","5","mb","26.96","2.04","179","1.086","44","Halmahera; Indonesia    "
"2009-10-05","21:39:22","3.47","124.15","10","5","mb","16.85","1.39","214","2.094","11","Celebes Sea    "
"2009-10-05","21:56:42","1.91","128.88","98","4.6","MLv","7.86","1.89","175","1.528","17","Halmahera; Indonesia    "
"2009-10-05","23:40:22","-3.76","119.3","11","3","MLv","1.75","0.47","144","0.385","9","Sulawesi; Indonesia    "
"2009-10-06","02:18:20","2.13","96.17","10","4.1","MLv","2.11","0.32","269","0.659","6","Northern Sumatra; Indonesia   "
"2009-10-06","04:30:19","2.34","129.04","62","5.2","mb","11.72","2.29","185","1.716","15","Halmahera; Indonesia    "
"2009-10-06","04:57:21","1.91","129.07","10","4.7","MLv","10.98","2.05","177","1.574","9","Halmahera; Indonesia    "
"2009-10-06","16:35:34","1.56","124.58","210","4.7","MLv","7.1","1.15","121","0.957","9","Minahassa Peninsula; Sulawesi   "
"2009-10-06","19:05:34","-3.85","119.44","26","2.5","MLv","0.89","0.35","256","0","4","Sulawesi; Indonesia    "
"2009-10-06","19:13:25","-2.58","127.36","10","3.3","MLv","1.94","0.7","163","0.346","4","Ceram Sea    "
"2009-10-06","21:07:23","-6.5","102.76","10","3.5","MLv","2.45","1.96","304","0.746","5","Southwest of Sumatra; Indonesia  "
"2009-10-06","22:09:24","-0.71","99.99","48","3.8","MLv","1.45","0.48","305","0.144","6","Southern Sumatra; Indonesia   "
"2009-10-06","23:45:54","-6.9","105.43","10","3.3","MLv","2.17","1.13","230","0.832","7","Sunda Strait; Indonesia   "
"2009-10-06","23:52:20","0.3","121.85","91","3","MLv","2.14","0.2","118","0.719","9","Minahassa Peninsula; Sulawesi   "
"2009-10-07","01:20:46","-8.26","107.09","38","3.9","MLv","2.63","1","138","0.868","14","Java; Indonesia    "
"2009-10-07","03:19:02","-0.81","99.82","50","4.5","MLv","6.11","0.65","196","0.658","17","Southern Sumatra; Indonesia   "
"2009-10-07","03:30:27","-7.91","107.13","15","3.5","MLv","1.88","1.19","272","1.364","7","Java; Indonesia    "
"2009-10-07","05:17:03","2.54","95.96","30","3.9","MLv","5.42","0.39","292","0.223","7","Off West Coast of Northern Sumatra"
"2009-10-07","11:33:56","-7.93","106.98","50","3.4","MLv","2.03","0.91","263","1.433","7","Java; Indonesia    "
"2009-10-07","11:42:14","-2.84","101.8","82","3.4","MLv","2.88","0.53","342","0.669","7","Southern Sumatra; Indonesia   "
"2009-10-07","13:02:12","-0.37","133.03","36","5.5","MLv","13.79","1.83","184","1.548","25","Irian Jaya Region; Indonesia  "
"2009-10-07","14:14:54","-3.82","102.41","80","4","MLv","7.02","0.25","182","0.951","13","Southern Sumatra; Indonesia   "
"2009-10-07","15:48:36","-8.73","127.9","19","5.4","mb","17.22","3.44","60","1.804","34","Timor Region    "
"2009-10-07","16:51:56","-8.2","107.22","17","4.3","MLv","7.92","0.87","122","0.729","22","Java; Indonesia    "
