"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-08-08","09:25:25.2","-6.95","130.21","134","4.9","mb","8.79","1.49","75","0.905","15","Banda Sea    "
"2013-08-08","10:46:01.2","-8.86","110.87","26","5.4","mb","39.43","1.01","85","1.352","113","Java; Indonesia    "
"2013-08-08","13:20:14.5","-7.65","128.7","166","4.5","mb","10.81","2.59","91","1.059","15","Banda Sea    "
"2013-08-08","15:37:38.8","-0.01","121.38","10","2.3","MLv","1.4","0.93","169","0.637","6","Minahassa Peninsula; Sulawesi   "
"2013-08-08","16:01:36.2","-0.47","123.71","62","5.1","mb","37.25","1.1","57","1.244","49","Minahassa Peninsula; Sulawesi   "
"2013-08-08","21:57:21.5","-5.87","103.63","10","3.3","MLv","2.18","0.93","181","0.456","12","Southern Sumatra; Indonesia   "
"2013-08-09","01:19:47.3","4.21","125.92","162","4.9","mb","19.96","0.66","259","0.825","16","Talaud Islands; Indonesia   "
"2013-08-09","06:48:41.1","-8.84","110.87","10","3.7","M","3.29","0.99","209","0.961","16","Java; Indonesia    "
"2013-08-09","08:48:10.5","0.92","122.92","13","3.1","M","2.22","0.56","267","0.442","5","Minahassa Peninsula; Sulawesi   "
"2013-08-09","08:58:41.3","-2.85","99.99","23","3.1","M","2.64","0.09","293","0.202","5","Southern Sumatra; Indonesia   "
"2013-08-09","09:10:43.9","-8.61","116.29","192","4.3","M","5.01","0.72","165","0.288","9","Sumbawa Region; Indonesia   "
"2013-08-09","14:46:24.3","0.88","99.38","112","4","MLv","7.69","0.22","103","0.952","26","Northern Sumatra; Indonesia   "
"2013-08-09","15:04:47.8","0.9","126.33","10","3.3","MLv","1.92","1.05","143","0.442","8","Northern Molucca Sea   "
"2013-08-09","19:22:10.2","4.83","96.04","10","4.3","MLv","12.83","0.67","253","1.111","13","Northern Sumatra; Indonesia   "
"2013-08-09","20:17:42.4","3.79","126.75","56","4.7","mb","31.01","1.23","132","1.299","27","Talaud Islands; Indonesia   "
"2013-08-09","21:02:14.9","-8.61","109.7","10","3.8","MLv","6","0.99","156","0.99","23","Java; Indonesia    "
"2013-08-09","23:19:16.1","-5.73","128.07","365","4.7","mb","19.08","2.03","35","1.068","61","Banda Sea    "
"2013-08-10","04:20:49.8","-1.93","128.45","58","3.7","MLv","6.87","1","106","0.467","12","Halmahera; Indonesia    "
"2013-08-10","05:17:38.1","-3.48","128.41","10","2.7","MLv","2.26","0.16","150","0.763","9","Seram; Indonesia    "
"2013-08-10","07:03:26.4","-0.5","123.54","54","3.7","MLv","14.39","0.94","85","0.923","9","Minahassa Peninsula; Sulawesi   "
"2013-08-10","07:20:04.7","-6.91","130.04","107","5.1","mb","83.07","1.64","44","1.769","65","Banda Sea    "
"2013-08-10","10:56:08.4","0.98","98.83","67","3.6","MLv","3.74","0.73","145","0.292","10","Northern Sumatra; Indonesia   "
"2013-08-10","11:57:20.9","-0.13","100.08","10","4.5","MLv","6.49","0.87","80","1.231","31","Southern Sumatra; Indonesia   "
"2013-08-10","13:45:41.8","-6.71","130.03","139","4.7","mb","16.6","1.78","63","1.512","27","Banda Sea    "
"2013-08-10","14:16:26.3","-0.19","97.13","10","3.9","MLv","8.81","1.55","238","0.439","13","Southwest of Sumatra; Indonesia  "
"2013-08-10","23:26:10.5","1.16","97.08","27","3.5","MLv","5.14","0.52","244","0.937","10","Northern Sumatra; Indonesia   "
"2013-08-11","01:47:16.3","-2.69","129.43","10","3.8","MLv","10.23","0.82","89","0.96","14","Seram; Indonesia    "
"2013-08-11","04:38:02.2","0.74","98.48","10","3.3","MLv","4.5","1.06","172","0.935","11","Northern Sumatra; Indonesia   "
"2013-08-11","07:05:09.5","-8.03","110.45","10","2.8","MLv","1.66","0.13","196","0.514","10","Java; Indonesia    "
"2013-08-11","09:22:20.6","-2.99","128.95","14","3","MLv","3.31","0.35","169","0.391","10","Ceram Sea    "
"2013-08-11","10:38:45.3","-5.78","102.85","43","4.9","MLv","9.07","0.71","196","0.954","29","Southern Sumatra; Indonesia   "
"2013-08-11","11:54:55.5","1.49","124.18","285","4.2","MLv","10.47","0.66","137","0.909","19","Minahassa Peninsula; Sulawesi   "
"2013-08-11","13:02:48.2","2.61","125.82","10","4.1","MLv","8.69","1.11","127","1.402","15","Talaud Islands; Indonesia   "
"2013-08-11","18:07:26.7","-2.88","128.45","13","2.8","MLv","7.08","0.44","129","0.376","7","Ceram Sea    "
"2013-08-12","00:53:44.7","-7.28","129.84","103","6.4","Mw(mB)","99.7","1.6","28","1.814","178","Banda Sea    "
"2013-08-12","04:42:11.1","-2.39","120.77","10","4.4","MLv","3.72","1.15","121","0.994","13","Sulawesi; Indonesia    "
"2013-08-12","05:11:02.1","-4.46","103.01","87","4.1","MLv","6.34","0.11","91","0.969","23","Southern Sumatra; Indonesia   "
"2013-08-12","05:57:38.1","0.84","99.06","77","3","MLv","1.85","0.52","192","0.154","8","Northern Sumatra; Indonesia   "
"2013-08-12","06:40:15.2","0.02","125.06","29","4.7","MLv","9.34","1.27","65","0.832","23","Northern Molucca Sea   "
"2013-08-12","11:33:26.5","-7.11","126.56","384","4.5","mb","9.66","3.47","147","1.47","12","Banda Sea    "
"2013-08-12","13:06:15.2","-0.39","125.71","410","4","MLv","7.42","1.81","166","0.688","8","Southern Molucca Sea   "
"2013-08-12","18:41:35.5","-9.69","118.72","50","2.8","MLv","3.07","0.66","226","0.233","7","Sumbawa Region; Indonesia   "
"2013-08-13","00:43:28.9","-6.12","122.49","10","3.2","MLv","2.94","0.64","189","0.558","7","Flores Sea    "
"2013-08-13","02:52:18.1","-8.23","126.57","52","4.7","mb","81.76","2.73","76","1.705","25","Timor Region    "
"2013-08-13","10:53:35.6","-1.83","119.78","10","4.7","MLv","22.95","1.21","93","1.445","23","Sulawesi; Indonesia    "
"2013-08-13","12:32:43.1","3.96","97.24","10","3","M","2.66","0.7","105","0.662","10","Northern Sumatra; Indonesia   "
"2013-08-13","12:41:17.7","-2.61","140.04","12","4.3","M","70.52","0.13","121","1.098","11","Near North Coast of Irian Jaya"
"2013-08-13","15:20:39.3","0.37","98.33","10","3.9","M","3.36","1.2","165","0.681","10","Northern Sumatra; Indonesia   "
"2013-08-13","16:10:13.3","1.46","98.36","56","3","M","2.15","0.8","141","0.349","16","Northern Sumatra; Indonesia   "
"2013-08-13","16:14:44.8","-1.3","120.34","10","3.6","M","4","1.37","144","0.431","11","Sulawesi; Indonesia    "
"2013-08-13","17:12:17.7","-8.9","124.01","29","2.7","M","2.29","0.89","126","0.694","10","Timor Region    "
"2013-08-13","17:18:34.1","1.58","127.15","131","4.9","M","9.82","0.68","106","0.771","28","Halmahera; Indonesia    "
"2013-08-13","18:10:22.5","-3.95","100","59","4.3","M","6.26","1.17","213","0.716","23","Southern Sumatra; Indonesia   "
"2013-08-14","02:10:35.1","-5.26","104.86","175","4.7","mb","43.38","0.42","63","1.539","61","Southern Sumatra; Indonesia   "
"2013-08-14","03:46:23.8","1.13","126.99","33","3.4","MLv","2.54","0.51","134","0.371","8","Northern Molucca Sea   "
"2013-08-14","06:42:41.3","-6.65","104.08","10","4.5","MLv","4.91","1.19","201","0.686","15","Sunda Strait; Indonesia   "
"2013-08-14","07:36:05.7","0.37","122.17","122","3.1","MLv","1.58","0.65","140","0.23","8","Minahassa Peninsula; Sulawesi   "
"2013-08-14","07:37:28.8","0.4","98.51","20","3.1","MLv","1.36","0.51","138","0.356","7","Northern Sumatra; Indonesia   "
"2013-08-14","07:41:26.3","-6.44","104.26","10","4.3","MLv","7.69","0.94","220","1.028","18","Sunda Strait; Indonesia   "
"2013-08-14","08:30:12.6","-9.07","123.87","110","3.5","MLv","8.12","0.78","85","0.472","13","Timor Region    "
"2013-08-14","10:21:15.6","-8.68","110.94","10","3.3","MLv","2.4","0.84","242","0.714","11","Java; Indonesia    "
"2013-08-14","10:57:35.2","-9.33","121.29","77","3.5","MLv","2.97","0.7","120","0.203","9","Savu Sea    "
"2013-08-14","13:26:35.3","-9.03","123.98","11","3.6","MLv","2.28","0.77","124","0.777","9","Timor Region    "
"2013-08-14","14:02:08.8","-4.95","103.06","28","3.4","MLv","3.1","0.59","120","0.667","15","Southern Sumatra; Indonesia   "
"2013-08-14","14:34:22.9","2.45","128.6","10","4.7","mb","11.46","1.02","190","0.885","21","Halmahera; Indonesia    "
"2013-08-14","15:18:29.9","-8.2","122.99","203","3.1","MLv","3.83","0.08","97","0.208","13","Flores Region; Indonesia   "
"2013-08-14","16:09:05.1","-8.63","115.86","11","2.5","MLv","1.9","0.36","179","0.228","6","Bali Region; Indonesia   "
"2013-08-14","17:06:46.8","3.99","126.14","125","4.7","MLv","7.9","0.68","258","0.763","14","Talaud Islands; Indonesia   "
"2013-08-14","20:07:24.8","-3.39","100.32","24","4.9","mb","19.83","0.7","194","1.193","38","Southern Sumatra; Indonesia   "
"2013-08-14","23:55:09.5","-0.1","123.04","130","4","MLv","5.04","0.97","137","0.631","10","Minahassa Peninsula; Sulawesi   "
"2013-08-15","01:40:43.3","0.95","126.7","10","3.5","MLv","4.4","0.69","180","0.299","12","Northern Molucca Sea   "
"2013-08-15","02:23:01.3","-7.18","129.67","180","4.3","mb","13.47","1.81","88","0.708","13","Banda Sea    "
"2013-08-15","04:05:56.6","-0.01","123.26","151","5.1","Mw(mB)","94.89","1.13","37","0.869","132","Minahassa Peninsula; Sulawesi   "
"2013-08-15","11:08:36.3","-0.65","100.16","66","3.2","MLv","3.23","0.4","69","0.423","13","Southern Sumatra; Indonesia   "
"2013-08-15","11:39:00.6","-6.71","130.67","105","4.6","mb","14.25","1.41","58","0.959","19","Banda Sea    "
"2013-08-15","11:59:57.8","-8.21","119.08","10","3.2","MLv","3.05","0.81","131","0.438","10","Flores Region; Indonesia   "
"2013-08-15","13:13:03.6","-3.81","120.04","13","2.3","M","1.59","0.31","190","0.755","9","Sulawesi; Indonesia    "
"2013-08-15","13:16:30.6","-1.88","101.2","86","3.3","M","3.02","0.33","97","0.486","11","Southern Sumatra; Indonesia   "
"2013-08-15","14:21:07.7","-0.05","123.83","113","3.6","M","5","1.45","94","0.506","10","Minahassa Peninsula; Sulawesi   "
"2013-08-15","14:44:42.8","-8.1","123.93","157","3.4","M","4.02","0.65","190","0.504","10","Flores Region; Indonesia   "
"2013-08-15","15:27:11.4","-7.93","107.31","23","3.7","M","4.46","0.63","119","0.676","13","Java; Indonesia    "
"2013-08-15","16:36:25.1","1.62","126.51","10","3.9","M","4.19","1.2","106","0.231","9","Northern Molucca Sea   "
"2013-08-15","17:51:41.9","-8.88","129.8","22","4.6","M","69.69","1.73","70","1.564","28","Timor Sea    "
"2013-08-15","18:45:48.4","-10","118.89","53","4.7","M","66.24","0.61","140","1.245","56","Sumbawa Region; Indonesia   "
"2013-08-15","18:54:47.3","-1.26","121.3","12","4.8","M","84.03","0.5","56","1.339","79","Sulawesi; Indonesia    "
"2013-08-15","22:47:59.2","-1.23","121.28","10","4.3","M","4.42","0.49","115","0.909","16","Sulawesi; Indonesia    "
"2013-08-16","01:53:34.1","-7.98","117.61","230","4","M","5.37","0.86","90","0.961","16","Bali Sea    "
"2013-08-16","06:15:53.5","-8.44","108.97","10","4.6","MLv","7.32","0.78","147","0.801","25","Java; Indonesia    "
"2013-08-16","09:06:14.7","4.97","123.27","546","4.6","mb","19.35","2.59","265","1.014","19","Celebes Sea    "
"2013-08-16","10:48:33.9","0.14","100.21","161","3.7","MLv","4.34","1.07","167","0.471","12","Northern Sumatra; Indonesia   "
"2013-08-16","11:52:18.2","-7.91","117.19","288","5.4","mb","15.8","1.08","79","0.854","63","Bali Sea    "
"2013-08-16","12:03:21.3","4.39","126.82","17","4.8","mb","39.6","1.46","194","0.804","17","Talaud Islands; Indonesia   "
"2013-08-16","13:22:22.2","-2.65","121.8","10","3.5","MLv","3.66","1.53","117","1.122","9","Sulawesi; Indonesia    "
"2013-08-16","13:32:15.8","0.47","124.93","77","4","MLv","5.51","0.82","86","0.329","12","Minahassa Peninsula; Sulawesi   "
"2013-08-16","15:44:50.2","-0.88","121.54","14","5","Mw(mB)","60.4","0.12","27","1.643","70","Minahassa Peninsula; Sulawesi   "
"2013-08-16","18:18:27.1","-2.51","99.82","25","4","MLv","5.54","0.32","185","0.46","12","Southern Sumatra; Indonesia   "
"2013-08-16","18:29:18.3","-10.5","119.31","19","3.2","MLv","2.92","0.86","264","0.459","7","Sumba Region; Indonesia   "
"2013-08-16","21:53:59.3","-1.5","120.17","10","4.1","MLv","3.52","1.59","125","0.497","8","Sulawesi; Indonesia    "
"2013-08-17","01:51:32.4","-3","128.14","10","3.5","M","3.79","0.41","86","0.609","9","Seram; Indonesia    "
"2013-08-17","03:35:33.2","2.62","125.72","154","4.3","M","5.98","1.08","121","0.934","12","Talaud Islands; Indonesia   "
"2013-08-17","04:24:06.3","5.35","94.22","38","5.1","M","51.47","2.43","199","0.938","30","Northern Sumatra; Indonesia   "
"2013-08-17","05:21:52.6","-8.66","118.32","119","3.3","M","4.13","0.15","120","0.301","14","Sumbawa Region; Indonesia   "
"2013-08-17","07:31:12.9","-6.94","105.37","10","4","M","3.17","0.46","220","1.271","11","Sunda Strait; Indonesia   "
"2013-08-17","07:36:33.7","-3.3","135.63","15","4","M","12.94","0.15","122","0.262","7","Irian Jaya Region; Indonesia  "
"2013-08-17","07:53:00.9","-1.91","139.23","17","5.3","Mw(mB)","88.03","1.16","129","1.333","95","Near North Coast of Irian Jaya"
"2013-08-17","08:15:52.7","-1.24","127.49","10","3.1","M","4.72","0.19","120","0.523","7","Halmahera; Indonesia    "
"2013-08-17","09:06:24.1","-8.47","123.78","138","4.3","M","9.52","0.87","159","0.624","11","Flores Region; Indonesia   "
"2013-08-17","09:10:58.3","1.76","126.57","10","3.7","M","4.27","1.22","115","0.533","9","Northern Molucca Sea   "
"2013-08-17","14:15:11.8","4.12","128.2","28","4.5","M","7.99","2.3","247","1.347","14","North of Halmahera; Indonesia  "
"2013-08-17","14:51:39.5","5.28","94.99","10","3.9","M","4.69","1.73","319","0.381","8","Northern Sumatra; Indonesia   "
"2013-08-17","21:08:08.8","2.85","128.35","210","4.9","M","13.17","1.15","148","0.687","32","Halmahera; Indonesia    "
"2013-08-18","02:32:55.8","-0.23","122.92","75","3.2","MLv","2.52","0.82","216","0.4","6","Minahassa Peninsula; Sulawesi   "
"2013-08-18","07:07:01.6","-10.05","119.83","16","3.4","MLv","4.38","0.59","198","0.622","8","Sumba Region; Indonesia   "
"2013-08-18","14:54:16.5","-0.65","122.57","10","4.8","mb","30.21","0.44","55","1.317","39","Minahassa Peninsula; Sulawesi   "
"2013-08-18","15:18:06.3","-5.15","102.45","17","3.4","MLv","2.95","0.27","121","0.841","13","Southern Sumatra; Indonesia   "
"2013-08-18","15:25:24.1","-6.86","130.12","145","4.7","mb","17.41","1.61","63","0.605","26","Banda Sea    "
"2013-08-18","15:36:51.2","-0.69","122.66","16","3.7","MLv","2.59","0.37","172","0.065","6","Minahassa Peninsula; Sulawesi   "
"2013-08-18","16:42:05.6","-1.15","121.3","10","3","MLv","2.84","0.42","152","0.634","8","Sulawesi; Indonesia    "
"2013-08-18","17:32:05.3","-0.84","122.75","37","3.2","MLv","2.77","0.2","186","0.228","7","Minahassa Peninsula; Sulawesi   "
"2013-08-18","18:13:10.4","-0.75","122.6","10","4.2","MLv","4.9","0.34","81","1.111","11","Minahassa Peninsula; Sulawesi   "
"2013-08-18","18:13:46.4","-9.58","117.58","16","3.5","MLv","4.14","0.77","196","0.756","12","Sumbawa Region; Indonesia   "
"2013-08-18","18:24:38.7","-8.05","117.17","11","3.4","MLv","4.53","0.98","190","0.375","13","Sumbawa Region; Indonesia   "
"2013-08-18","18:40:04.2","1.16","126.84","30","4","MLv","4.62","0.65","82","0.656","13","Northern Molucca Sea   "
"2013-08-18","20:51:04.2","-3.43","139.08","10","4.6","mb","19.65","1.37","114","1.289","12","Irian Jaya; Indonesia   "
"2013-08-19","00:09:33.7","-2.68","129.59","12","3.5","MLv","3.65","0.94","130","0.38","11","Seram; Indonesia    "
"2013-08-19","02:13:16.9","-1.29","121.29","10","4.1","MLv","3.23","0.52","74","0.621","12","Sulawesi; Indonesia    "
"2013-08-19","02:36:45.2","-1.22","121.29","10","3.7","MLv","4.07","0.48","119","0.652","12","Sulawesi; Indonesia    "
"2013-08-19","03:45:45.9","5.43","126.25","23","5.1","MLv","55.9","1.76","151","0.751","31","Mindanao; Philippines    "
"2013-08-19","04:39:33.1","-8.13","107.89","17","4.4","MLv","6.22","0.58","130","0.256","31","Java; Indonesia    "
"2013-08-19","10:34:21.7","-1.57","120.22","24","4","MLv","5.49","1.57","125","0.588","11","Sulawesi; Indonesia    "
"2013-08-19","17:54:39.6","-5.92","104.51","38","3.4","MLv","4.32","0.4","164","0.176","12","Southern Sumatra; Indonesia   "
"2013-08-19","20:35:55.4","-6.56","130.2","173","4.5","mb","13.89","1.78","113","1.223","13","Banda Sea    "
"2013-08-19","21:58:07.7","-6.32","104.35","12","3.5","MLv","4.32","0.81","185","0.311","10","Sunda Strait; Indonesia   "
"2013-08-20","03:35:45.3","-7.22","120.21","557","3.8","MLv","8.43","1.3","104","0.853","18","Flores Sea    "
"2013-08-20","06:22:51.5","1.51","98.81","23","2.8","MLv","2.64","0.63","99","0.496","12","Northern Sumatra; Indonesia   "
"2013-08-20","07:01:48.8","-9.26","113.06","22","3.7","MLv","7.4","1.26","175","0.847","15","South of Java; Indonesia  "
"2013-08-20","08:07:09.2","-8.14","123.95","167","3","MLv","8.85","0.64","144","0.604","11","Flores Region; Indonesia   "
"2013-08-20","16:16:57.3","2.33","128.43","218","4.2","MLv","7.51","0.81","263","0.701","14","Halmahera; Indonesia    "
"2013-08-20","20:39:19.4","-4.09","128.75","10","2.4","MLv","0.84","0.69","292","0.211","8","Banda Sea    "
"2013-08-20","20:44:49.7","-9.22","114.18","24","3.6","MLv","8.49","0.74","193","0.324","19","South of Bali; Indonesia  "
"2013-08-20","22:13:29.9","-9.43","118.85","32","3.5","MLv","3.67","0.58","170","0.366","12","Sumbawa Region; Indonesia   "
"2013-08-21","04:44:57.9","-1.61","120.26","10","4.4","MLv","3.42","0.82","113","1.356","12","Sulawesi; Indonesia    "
"2013-08-21","06:26:14.2","4.53","96.15","10","4.2","MLv","4.86","0.37","234","0.853","15","Northern Sumatra; Indonesia   "
"2013-08-21","11:43:16.5","1.44","123.02","10","3.3","MLv","2.71","0.8","310","0.464","5","Minahassa Peninsula; Sulawesi   "
"2013-08-21","12:49:57.9","1.75","99.41","145","2.6","MLv","3.16","0.35","198","0.448","11","Northern Sumatra; Indonesia   "
"2013-08-21","16:00:14.8","-1.66","126.58","13","3.7","MLv","4.99","0.71","120","0.298","8","Southern Molucca Sea   "
"2013-08-21","19:00:36.5","1.11","126.38","27","2.8","MLv","1.57","1.04","187","0.026","6","Northern Molucca Sea   "
"2013-08-21","19:15:12.5","-7.3","120.8","478","4.3","mb","12.26","1.48","71","0.711","38","Flores Sea    "
"2013-08-21","21:05:18.4","-9.88","122.97","10","3.5","MLv","5.23","0.75","166","0.723","8","Savu Sea    "
"2013-08-21","22:25:13.4","-7.85","106.5","10","3.3","MLv","2.74","0.85","129","0.727","7","Java; Indonesia    "
"2013-08-21","22:34:50.2","0.99","123.03","10","3","MLv","2.34","0.67","274","0.386","7","Minahassa Peninsula; Sulawesi   "
"2013-08-21","23:21:28.1","-7.67","106.91","97","3.6","MLv","3.59","0.75","110","0.588","16","Java; Indonesia    "
"2013-08-22","04:51:51.3","-5.49","103.22","10","3.7","MLv","3.14","0.95","187","0.25","9","Southern Sumatra; Indonesia   "
"2013-08-22","06:57:02.3","-0.91","121.39","10","3","MLv","2.12","0.26","248","0.684","6","Minahassa Peninsula; Sulawesi   "
"2013-08-22","07:42:32.2","4.72","96.58","10","4","MLv","3.09","0.49","195","0.726","12","Northern Sumatra; Indonesia   "
"2013-08-22","07:59:21.4","0.31","123.42","245","3.9","MLv","4.63","1.25","115","0.787","10","Minahassa Peninsula; Sulawesi   "
"2013-08-22","09:12:58.4","-0.88","122.93","43","3.4","MLv","2.92","0.22","242","0.655","6","Minahassa Peninsula; Sulawesi   "
"2013-08-22","11:09:46.6","-8.63","108.62","42","4.3","MLv","3.53","0.86","222","0.305","12","Java; Indonesia    "
"2013-08-22","11:29:05.3","-0.09","123.59","136","4.2","M","5.34","1.25","88","1.412","11","Minahassa Peninsula; Sulawesi   "
"2013-08-22","11:50:41.7","-1.63","120.5","18","3.9","M","3.44","1.35","129","0.15","8","Sulawesi; Indonesia    "
"2013-08-22","12:20:28.3","3.94","96.3","10","3.7","MLv","4.54","0.34","200","0.391","16","Northern Sumatra; Indonesia   "
"2013-08-22","12:38:18.3","1.26","122.29","27","3.3","MLv","2.63","0.28","182","0.259","11","Minahassa Peninsula; Sulawesi   "
"2013-08-22","17:51:40.4","-3.54","101.18","11","4.2","MLv","5.93","1.09","155","0.45","35","Southern Sumatra; Indonesia   "
