"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-09-30","11:39:15.9","-2.82","128.66","10","3.2","M","2.46","0.56","172","0.305","4","Ceram Sea    "
"2011-09-30","12:28:20.3","-1.81","137.37","122","4.5","M","12.58","2.91","177","0.81","10","Near North Coast of Irian Jaya"
"2011-09-30","19:01:25.1","1.73","127.24","21","4.3","M","7.3","0.55","182","1.314","17","Halmahera; Indonesia    "
"2011-10-01","00:22:41.6","-9.77","119.67","55","3","M","2.09","0.63","180","0.537","8","Sumba Region; Indonesia   "
"2011-10-01","08:27:03.1","-2.8","126.6","10","4.8","M","11.33","0.66","69","1.439","17","Ceram Sea    "
"2011-10-01","10:50:39.1","2.61","96","11","4","M","5.35","1.35","241","0.569","9","Off West Coast of Northern Sumatra"
"2011-10-01","14:17:08.2","-6.47","130.7","124","4.7","M","23.41","1.61","91","0.419","14","Banda Sea    "
"2011-10-01","15:34:31.8","-7.76","129.45","111","4.5","M","5.57","1.85","151","0.804","8","Banda Sea    "
"2011-10-01","16:00:13.2","-2.38","128.8","10","2.7","M","2.16","0.97","209","0.488","8","Ceram Sea    "
"2011-10-01","17:33:11.6","-9.68","117.8","49","3.4","M","2.76","1.28","228","0.152","7","Sumbawa Region; Indonesia   "
"2011-10-01","18:52:20.9","-0.95","127.52","70","4.4","M","8.3","0.31","153","0.483","15","Halmahera; Indonesia    "
"2011-10-01","21:30:48.4","-8.24","123.99","187","4.4","M","8.38","1.53","141","0.775","9","Flores Region; Indonesia   "
"2011-10-02","00:20:52.6","-3.2","127.19","33","3.4","M","2.56","0.1","127","0.328","8","Seram; Indonesia    "
"2011-10-02","01:07:02.8","-3.82","128.41","26","3.4","M","1.65","0.25","186","0.085","7","Seram; Indonesia    "
"2011-10-02","06:02:01.1","-0.94","99.67","13","4.1","M","5.72","0.69","80","0.543","18","Southern Sumatra; Indonesia   "
"2011-10-02","09:20:03.8","5.69","126.06","72","4.8","M","14.43","1.45","163","0.192","9","Mindanao; Philippines    "
"2011-10-02","13:03:10.1","-3.21","100.19","28","3.9","M","4.18","0.48","222","0.36","12","Southern Sumatra; Indonesia   "
"2011-10-02","13:59:11.9","-1.09","127","33","4","M","5.57","0.68","182","0.339","8","Southern Molucca Sea   "
"2011-10-02","14:39:13.7","1.2","126.36","10","4.5","M","5.2","1.56","165","1.782","12","Northern Molucca Sea   "
"2011-10-02","14:57:02.1","1.34","126.39","20","5.2","M","16.07","1.49","134","2.355","39","Northern Molucca Sea   "
"2011-10-02","16:47:41.3","-3.46","139.99","10","3.7","M","1.18","0.88","335","0.075","4","Irian Jaya; Indonesia   "
"2011-10-02","21:55:25.1","-8.68","118.3","110","3","M","1.59","0.18","172","0.282","7","Sumbawa Region; Indonesia   "
"2011-10-03","06:36:18.2","-4.88","130.03","11","4.7","M","56.27","0.38","64","1.761","32","Banda Sea    "
"2011-10-03","09:47:22.1","-8.94","111.16","31","4.2","M","6.54","0.74","202","1.515","22","Java; Indonesia    "
"2011-10-03","14:58:22.8","0.44","126.02","25","3.7","M","7.63","1.83","141","1.017","9","Northern Molucca Sea   "
"2011-10-03","15:40:51.7","1.89","128.5","29","4.3","M","9.97","0.71","236","0.741","9","Halmahera; Indonesia    "
"2011-10-03","17:30:19.5","-4.16","121.89","10","2.6","M","2.41","0.24","159","0.644","10","Sulawesi; Indonesia    "
"2011-10-03","22:08:07.6","-9.42","120.21","82","5","M","71.4","0.27","76","1.553","60","Sumba Region; Indonesia   "
"2011-10-04","02:15:27.1","-3.02","127.93","16","3.8","M","4.33","0.55","99","0.808","13","Seram; Indonesia    "
"2011-10-04","03:39:50.4","-3","127.94","13","2.9","M","2.16","0.56","174","0.707","11","Ceram Sea    "
"2011-10-04","03:40:56.4","-8.85","118.4","98","2.6","M","1.52","0.36","196","0.333","8","Sumbawa Region; Indonesia   "
"2011-10-04","04:07:09.9","-8.09","107.96","42","2.9","M","1.13","0.55","255","0.629","6","Java; Indonesia    "
"2011-10-04","04:49:54.4","-8.14","119.85","187","3.3","M","3","0.35","263","0.429","10","Flores Region; Indonesia   "
"2011-10-04","04:59:14.2","-3.18","100.12","30","3.7","M","2.59","0.43","256","0.374","11","Southern Sumatra; Indonesia   "
"2011-10-04","05:20:02.7","-3.99","128.19","10","2.6","M","0.7","0.3","344","0.359","6","Seram; Indonesia    "
"2011-10-04","05:56:30.3","1.78","126.3","10","4.6","M","7.58","1.49","194","1.154","10","Northern Molucca Sea   "
"2011-10-04","05:57:39.8","-2.8","129.82","10","3.4","M","2.44","1.05","203","0.588","12","Seram; Indonesia    "
"2011-10-04","06:18:10.4","-8.27","109.13","48","3.4","M","2.2","0.83","208","0.635","11","Java; Indonesia    "
"2011-10-04","06:21:19.5","-3.95","129.93","17","2.8","M","2.55","1.17","226","0.897","6","Seram; Indonesia    "
"2011-10-04","06:23:19.8","-9.46","117.41","29","3.2","M","3.37","0.73","217","0.571","13","Sumbawa Region; Indonesia   "
"2011-10-04","07:11:01.3","-2.87","139.62","38","3.5","M","1.27","0.62","242","0.217","6","Near North Coast of Irian Jaya"
"2011-10-04","11:45:14.7","1.78","124.33","20","4.5","M","6.49","3.45","293","1.217","8","Minahassa Peninsula; Sulawesi   "
"2011-10-04","12:27:58.2","-10.36","122.95","10","5","M","15.92","1.43","88","1.681","24","Savu Sea    "
"2011-10-04","14:25:56.7","-9.7","119.73","27","3.7","M","2.97","0.56","167","0.442","11","Sumba Region; Indonesia   "
"2011-10-04","20:18:03.8","-7.41","120.85","546","3.8","M","4.46","1.42","100","1.119","12","Flores Sea    "
"2011-10-05","01:25:25.1","2.55","126.29","27","4.5","M","7.44","1.66","231","0.876","8","Northern Molucca Sea   "
"2011-10-05","02:11:03.5","-9.34","114.01","32","3.1","M","2.9","0.88","254","0.543","9","South of Bali; Indonesia  "
"2011-10-05","07:34:50.6","5.24","126.74","95","5","M","42.72","1.96","162","1.692","41","Mindanao; Philippines    "
"2011-10-05","08:42:56.3","-9.34","118.54","27","4","M","5.67","0.86","165","0.744","14","Sumbawa Region; Indonesia   "
"2011-10-05","10:18:08.7","-7.93","107.39","41","3.5","M","1.24","0.56","236","0.088","7","Java; Indonesia    "
"2011-10-05","13:37:12.3","-8.78","111.02","11","2.9","M","1.94","0.61","283","0.134","7","Java; Indonesia    "
"2011-10-05","14:47:41.9","-0.34","120.46","11","2.6","M","2.76","0.84","156","0.122","6","Minahassa Peninsula; Sulawesi   "
"2011-10-05","15:05:51.1","-0.33","122.76","98","3.6","M","4.75","1.15","139","0.7","7","Minahassa Peninsula; Sulawesi   "
"2011-10-05","15:16:27.5","-4.62","129.98","153","3.2","M","4.67","0.12","242","0.112","8","Banda Sea    "
"2011-10-05","16:13:06.6","2.36","127.19","183","4","M","5.56","0.79","295","0.105","4","Northern Molucca Sea   "
"2011-10-05","17:10:57.6","-4.09","128.83","10","3.9","M","4.02","0.74","184","1.556","15","Banda Sea    "
"2011-10-05","17:17:11.7","-0.29","119.73","10","2.5","M","2.74","0.62","197","0.138","5","Minahassa Peninsula; Sulawesi   "
"2011-10-05","17:28:29.4","-4.13","128.75","10","2.5","M","1.22","0.71","200","0.198","5","Banda Sea    "
"2011-10-05","17:45:08.4","-1.15","119.32","10","4.6","M","7.93","0.57","103","0.624","21","Sulawesi; Indonesia    "
"2011-10-05","17:53:14.6","-2.66","127.31","30","2.7","M","2.02","0.61","107","0.117","9","Ceram Sea    "
"2011-10-05","18:26:59.7","-8.27","112.31","142","4.5","M","11.24","0.75","172","1.136","31","Java; Indonesia    "
"2011-10-05","19:08:44.2","-3.8","126.79","23","3","M","3.22","0.64","232","0.522","10","Buru; Indonesia    "
"2011-10-05","20:01:14.5","-4.07","128.76","13","3.7","M","4.05","0.68","185","1.709","15","Banda Sea    "
"2011-10-05","20:11:57.5","-2.92","129.79","27","3","M","3.9","0.96","86","0.83","14","Seram; Indonesia    "
"2011-10-05","20:16:58.7","-8.27","107.64","33","2.5","M","1.08","0.73","273","0.142","6","Java; Indonesia    "
"2011-10-05","20:21:35.2","-8.28","107.63","39","2.8","M","1.72","0.74","261","0.094","8","Java; Indonesia    "
"2011-10-05","20:22:02.6","-4.09","128.82","11","2.6","M","1.16","0.74","192","0.629","8","Banda Sea    "
"2011-10-05","22:54:48.2","-8.58","118.37","120","4.4","M","5.94","0.09","120","0.64","22","Sumbawa Region; Indonesia   "
"2011-10-06","00:46:01.4","-7.22","107.62","10","4","M","3.66","0.38","111","0.835","23","Java; Indonesia    "
"2011-10-06","01:33:35.2","0.63","100.08","196","4.5","M","7.03","1.01","108","1.083","29","Northern Sumatra; Indonesia   "
"2011-10-06","03:48:44.7","-0.13","122.99","36","4.1","M","4.98","1.21","136","1.067","11","Minahassa Peninsula; Sulawesi   "
"2011-10-06","04:13:48.6","-10.83","117.22","10","3.7","M","2.64","2.07","310","0.261","8","South of Sumbawa; Indonesia  "
"2011-10-06","04:25:14.5","-1.18","127.6","42","3.7","M","2.27","0.55","170","0.83","7","Halmahera; Indonesia    "
"2011-10-06","07:34:51.4","-9.13","128.37","143","4.9","M","14.57","4.09","112","1.067","10","Timor Sea    "
"2011-10-06","08:55:41.6","-7.18","121.96","28","4.3","M","5.26","1.59","119","0.822","18","Flores Sea    "
"2011-10-06","11:27:04.7","-2.31","127.81","93","3.8","M","4.49","1.16","132","0.457","7","Ceram Sea    "
"2011-10-06","15:11:07.3","-9.72","117.85","24","2.9","M","2.81","0.89","187","0.087","10","Sumbawa Region; Indonesia   "
"2011-10-06","15:28:38.2","-1.55","134.2","114","3.7","M","2.36","0.64","207","0.853","6","Irian Jaya Region; Indonesia  "
"2011-10-06","17:50:21.1","3.76","127","107","4.8","M","19.79","2.07","158","1.367","19","Talaud Islands; Indonesia   "
"2011-10-06","20:15:01.7","-7.97","110.56","14","3.5","M","3.46","0.06","165","0.757","11","Java; Indonesia    "
"2011-10-06","21:52:38.2","-7.74","129.6","85","5","M","24.77","1.7","35","1.24","31","Banda Sea    "
"2011-10-07","03:06:51.5","-2.81","130.39","13","3.2","M","3.31","1.55","191","0.492","8","Seram; Indonesia    "
"2011-10-07","03:32:19.9","-6.83","107.78","23","3.1","M","3.64","0.72","186","0.926","14","Java; Indonesia    "
"2011-10-07","04:08:00.8","-3.1","140.16","10","2","M","1.56","0.5","187","0.544","6","Irian Jaya; Indonesia   "
"2011-10-07","06:19:47.8","-2.91","101.02","15","5","M","5.94","0.51","181","0.359","20","Southern Sumatra; Indonesia   "
"2011-10-07","12:52:50.5","-0.29","123.19","32","4.3","M","6.49","1.46","102","0.78","21","Minahassa Peninsula; Sulawesi   "
"2011-10-07","13:27:18.7","-8.88","113.72","56","4.4","M","7.25","0.66","195","0.552","17","Java; Indonesia    "
"2011-10-07","13:37:37.5","-5.13","103.22","10","3","M","2.87","0.85","213","0.22","9","Southern Sumatra; Indonesia   "
"2011-10-07","20:42:10.5","-4.21","101.85","17","3.8","M","4.51","1.13","186","0.813","14","Southern Sumatra; Indonesia   "
"2011-10-07","21:44:26.5","-0.76","119.87","27","3.9","M","4.23","0.15","292","0.444","8","Minahassa Peninsula; Sulawesi   "
"2011-10-07","21:54:40.6","-7.6","128.41","135","4.6","M","20.19","2.88","87","0.98","13","Banda Sea    "
"2011-10-08","03:57:03.1","-8.15","123.57","65","4","M","4.91","1.4","169","0.791","9","Flores Region; Indonesia   "
"2011-10-08","04:26:56.6","-8.15","123.53","55","4.4","M","8.81","1.37","135","0.649","12","Flores Region; Indonesia   "
"2011-10-08","05:38:57.2","-4.65","134.12","21","5.6","Mw(mB)","35.91","1.07","41","1.943","60","Irian Jaya Region; Indonesia  "
"2011-10-08","08:44:50.6","4.73","96.15","60","4.3","M","4.86","0.93","292","0.071","5","Northern Sumatra; Indonesia   "
"2011-10-08","09:35:42.5","-2.63","129.58","10","4.2","M","2.87","0.97","143","0.489","11","Seram; Indonesia    "
"2011-10-08","12:58:59.2","2.32","126.78","33","3.5","M","3.03","1.11","158","0.188","6","Northern Molucca Sea   "
"2011-10-08","13:34:03.9","-2.67","129.65","10","3.2","M","2.62","0.99","198","0.526","9","Seram; Indonesia    "
"2011-10-08","15:13:43.7","-3.83","119.64","15","1.9","M","1.18","0.18","198","0.509","6","Sulawesi; Indonesia    "
"2011-10-08","16:37:37.7","-8.36","117.3","93","2.3","M","1.2","0.56","191","0.45","7","Sumbawa Region; Indonesia   "
"2011-10-08","16:41:47.8","-2.68","129.43","24","4","M","4.92","0.83","113","0.748","11","Seram; Indonesia    "
"2011-10-09","03:14:29.4","-6.8","132.34","77","4.7","M","8.51","1.56","167","0.771","11","Tanimbar Islands Reg.; Indonesia  "
"2011-10-09","06:08:48.4","-9.52","118.58","31","4.1","M","5.61","1.05","172","1.038","14","Sumbawa Region; Indonesia   "
"2011-10-09","10:29:09.6","-8.39","121.71","10","3.4","M","3.92","0.35","208","0.188","5","Flores Region; Indonesia   "
"2011-10-09","11:43:21.4","-8.42","105.25","10","4.7","M","12.39","1.85","161","0.848","16","South of Java; Indonesia  "
"2011-10-09","12:33:54.3","4.47","123.03","555","4.7","M","8.13","2.61","184","0.853","11","Celebes Sea    "
"2011-10-10","00:09:23.7","-6.08","105.41","10","3.4","M","3.46","0.6","150","1.09","10","Sunda Strait; Indonesia   "
"2011-10-10","02:02:25.6","-9.32","118.63","10","2.8","M","1.5","0.87","243","0.445","6","Sumbawa Region; Indonesia   "
"2011-10-10","02:11:50.4","-7.68","120.2","380","3.8","M","4.62","0.85","94","0.723","13","Flores Sea    "
"2011-10-10","02:11:51.3","-7.63","120.21","375","3.9","M","4.57","0.9","105","0.451","16","Flores Sea    "
"2011-10-10","02:48:31.4","-9.24","118.99","34","3.1","M","1.27","0.99","239","0.064","5","Sumbawa Region; Indonesia   "
"2011-10-10","05:20:02.4","-5.81","105.89","154","3.3","M","3.21","0.78","174","0.64","13","Sunda Strait; Indonesia   "
"2011-10-10","06:15:57.9","-2.66","129.5","61","4.9","M","10.05","0.89","89","0.948","16","Seram; Indonesia    "
"2011-10-10","06:45:52.8","-3.61","128.28","37","2.2","M","0.31","0.11","205","0.063","6","Seram; Indonesia    "
"2011-10-10","06:58:32.3","-9.71","118.2","18","3.1","M","2.44","0.97","247","0.951","8","Sumbawa Region; Indonesia   "
"2011-10-10","07:24:43.5","-3.49","129.74","10","4.1","M","3.96","0.82","116","0.492","9","Seram; Indonesia    "
"2011-10-10","08:45:05.7","-3.33","99.26","54","3.8","M","3.46","0.94","269","0.447","9","Southwest of Sumatra; Indonesia  "
"2011-10-10","08:54:55.2","-4.14","129.71","10","3.3","M","2.82","1.11","222","0.407","5","Banda Sea    "
"2011-10-10","09:41:00.7","-3.01","139.86","38","3.1","M","1.54","0.52","252","0.087","5","Irian Jaya; Indonesia   "
"2011-10-10","13:01:21.4","-1.44","120.15","10","3.1","M","2.61","0.62","137","0.532","10","Sulawesi; Indonesia    "
"2011-10-10","14:23:05.9","-3","128.5","16","3.3","M","3.76","0.33","76","1.024","16","Seram; Indonesia    "
"2011-10-10","15:38:29.2","3.87","128.38","136","4","M","6.34","2.1","285","0.776","9","North of Halmahera; Indonesia  "
"2011-10-10","15:58:56.1","-9.38","117.91","28","2.2","M","2.15","0.57","236","0.119","7","Sumbawa Region; Indonesia   "
"2011-10-10","16:26:14.5","-0.79","99.85","62","2.9","M","2.16","0.63","166","0.221","10","Southern Sumatra; Indonesia   "
"2011-10-10","16:36:41.1","-3.2","139.74","33","2.9","M","1.59","0.74","265","0.196","6","Irian Jaya; Indonesia   "
"2011-10-10","16:45:05.2","-5.01","102.93","18","2.7","M","1.65","0.64","254","0.196","8","Southern Sumatra; Indonesia   "
"2011-10-10","17:10:08.9","-7.93","107.37","35","2.4","M","1.08","0.58","257","0.091","6","Java; Indonesia    "
"2011-10-10","17:15:24.8","-4.1","128.79","10","2.8","M","1.18","0.73","194","0.379","10","Banda Sea    "
"2011-10-10","17:17:58.1","2.57","98.64","10","3.3","M","1.99","1.29","195","0.853","6","Northern Sumatra; Indonesia   "
"2011-10-10","18:08:22.3","-8.48","117.51","10","1.8","M","0.79","0.44","205","0.263","6","Sumbawa Region; Indonesia   "
"2011-10-10","18:11:32.3","-7.61","106.16","23","3","M","2.28","0.72","241","0.117","9","Java; Indonesia    "
"2011-10-10","18:24:26.6","-6.45","103.8","10","3.1","M","2.24","1.15","243","0.226","11","Southwest of Sumatra; Indonesia  "
"2011-10-10","18:25:42.1","-2.85","140.31","29","2.3","M","1.82","0.29","249","0.06","5","Near North Coast of Irian Jaya"
"2011-10-10","18:35:55.1","-7.84","119.45","251","3.5","M","5.29","0.78","103","0.411","16","Flores Sea    "
"2011-10-10","18:37:30.1","-6.19","105.97","154","3.4","M","3.51","0.51","155","0.592","23","Sunda Strait; Indonesia   "
"2011-10-10","20:04:56.5","-0.87","130.84","11","4.1","M","4.41","0.42","137","1.113","14","Irian Jaya Region; Indonesia  "
"2011-10-10","20:42:36.8","1.26","128.61","23","3","M","2.19","1","265","0.001","4","Halmahera; Indonesia    "
"2011-10-10","21:02:22.8","-9.15","118.82","67","2.4","M","1.96","0.82","224","0.486","8","Sumbawa Region; Indonesia   "
"2011-10-10","21:29:47.8","0.04","100.24","10","3.3","M","1.96","0.85","112","0.483","11","Northern Sumatra; Indonesia   "
"2011-10-10","22:51:46.9","-8.35","118.33","39","2.7","M","2.21","0.16","187","0.872","7","Sumbawa Region; Indonesia   "
"2011-10-10","23:08:23.9","-5.51","131.33","51","4.9","M","8.18","1.73","128","0.779","19","Banda Sea    "
"2011-10-10","23:57:53.3","-9.7","117.76","17","2.1","M","1.31","0.86","293","0.079","6","Sumbawa Region; Indonesia   "
"2011-10-11","00:00:17.1","-4.27","121.85","10","2.8","M","2.31","0.22","214","0.711","8","Sulawesi; Indonesia    "
"2011-10-11","00:57:54.4","-7.79","106.07","10","4.3","M","4.6","0.91","129","1.001","19","Java; Indonesia    "
"2011-10-11","01:21:52.2","-2.2","121.12","10","3.3","M","2.21","1.39","195","1.029","8","Sulawesi; Indonesia    "
"2011-10-11","01:24:32.3","-3.01","128.66","10","2.8","M","0.82","0.41","280","0.347","6","Seram; Indonesia    "
"2011-10-11","01:59:57.8","2.9","98.69","10","3.1","M","1.55","0.31","188","0.668","6","Northern Sumatra; Indonesia   "
"2011-10-11","02:03:58.1","-2.36","120.72","10","3.4","M","2.81","1.13","97","0.921","10","Sulawesi; Indonesia    "
"2011-10-11","03:21:43.1","2.49","98.68","10","4.2","M","3.81","1.01","124","1.204","10","Northern Sumatra; Indonesia   "
"2011-10-11","04:51:39.7","-7.48","121.06","523","4.3","M","12.83","1.41","68","0.89","32","Flores Sea    "
"2011-10-11","05:33:03.6","-9.02","111.4","10","4.3","M","4.55","1.4","210","0.955","13","South of Java; Indonesia  "
"2011-10-11","05:52:15.9","-2.79","139.52","33","4.4","M","1.22","0.68","238","0.211","6","Near North Coast of Irian Jaya"
"2011-10-11","09:07:55.4","-2.84","102.83","233","4.3","M","5.32","0.5","162","1.334","22","Southern Sumatra; Indonesia   "
"2011-10-11","10:25:11.5","-7.2","103.29","10","5","M","7.21","2.05","179","0.862","17","Southwest of Sumatra; Indonesia  "
"2011-10-11","11:34:24.5","-9.26","119.27","10","3.3","M","2.42","0.98","243","0.62","7","Sumba Region; Indonesia   "
"2011-10-11","11:43:54.2","-3.14","118.77","17","4.3","M","7.01","1.06","157","0.557","11","Sulawesi; Indonesia    "
"2011-10-11","12:10:37.6","-2.07","138.83","40","4.1","M","6.61","0.15","156","0.785","8","Irian Jaya; Indonesia   "
"2011-10-11","12:22:40.3","-6.94","103.59","10","3.7","M","2.63","1.67","265","0.479","10","Southwest of Sumatra; Indonesia  "
"2011-10-11","12:47:08.7","-2.22","138.94","15","3.3","M","1.79","0.33","209","0.287","6","Irian Jaya; Indonesia   "
"2011-10-11","12:50:45.3","-5.98","133.62","70","4.1","M","7.25","2.3","198","0.702","8","Aru Islands Region; Indonesia  "
"2011-10-11","13:05:48.7","-2.15","138.95","10","5.6","M","19.24","0.29","157","1.224","25","Irian Jaya; Indonesia   "
"2011-10-11","13:07:31.4","-7.64","107.36","36","3","M","1.94","0.4","204","0.087","7","Java; Indonesia    "
"2011-10-11","13:23:15.2","0.4","125.62","77","3.3","M","3.91","1.65","141","0.921","9","Northern Molucca Sea   "
"2011-10-11","13:44:12.1","-2.37","138.76","14","3.4","M","1.94","0.39","253","0.131","6","Irian Jaya; Indonesia   "
