"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-07-12","01:04:01","-8.07","107.27","19","4.1","M","4.5","0.75","221","0.418","10","Java; Indonesia    "
"2010-07-12","02:13:25","0.16","120.61","53","3.4","M","1.49","0.73","87","0.18","5","Minahassa Peninsula; Sulawesi   "
"2010-07-12","07:06:04","-2.09","128.62","24","3.3","M","3.74","1.25","268","0.628","7","Ceram Sea    "
"2010-07-12","07:07:28","1.06","129.63","10","5.3","M","4.92","4.43","246","0.706","6","Halmahera; Indonesia    "
"2010-07-12","07:14:59","1.07","125.66","10","4.5","M","7.12","0.9","136","0.752","15","Northern Molucca Sea   "
"2010-07-12","08:38:19","-8.85","119.24","90","5.1","M","18.64","0.74","92","1.133","52","Flores Region; Indonesia   "
"2010-07-12","10:49:58","-8.79","119.23","108","3.9","M","5.03","0.72","144","0.467","8","Flores Region; Indonesia   "
"2010-07-12","15:48:46","2.81","124.33","301","4.6","M","13.14","1.44","176","1.408","22","Celebes Sea    "
"2010-07-12","18:15:48","-5.08","102.51","27","3.9","M","3.52","0.84","246","0.28","11","Southern Sumatra; Indonesia   "
"2010-07-12","21:02:08","2.07","96.78","17","4.7","M","21.89","1.1","217","1.514","24","Northern Sumatra; Indonesia   "
"2010-07-12","21:17:55","-7.61","106.97","10","4.6","M","5.13","0.34","210","0.9","20","Java; Indonesia    "
"2010-07-12","22:41:00","3","95.82","10","4.3","M","6.32","2.43","275","1.346","9","Off West Coast of Northern Sumatra"
"2010-07-12","23:09:35","0.41","98.86","39","4.5","M","21.04","0.74","73","1.402","35","Northern Sumatra; Indonesia   "
"2010-07-13","04:24:41","1.23","97.09","24","4.8","M","24.85","0.49","214","1.011","27","Northern Sumatra; Indonesia   "
"2010-07-13","04:26:24","1.33","97.11","25","5","M","56.45","0.47","223","1.16","27","Northern Sumatra; Indonesia   "
"2010-07-13","06:51:10","-7.21","107.68","11","2.8","M","1.25","0.37","191","0.713","7","Java; Indonesia    "
"2010-07-13","06:52:49","-7.23","107.62","10","2.9","M","0.99","0.38","124","0.291","8","Java; Indonesia    "
"2010-07-13","07:15:20","-7.2","107.64","14","2.6","M","0.52","0.37","157","0.12","6","Java; Indonesia    "
"2010-07-13","07:53:48","-2.24","128.5","10","3.2","M","3.08","1.08","149","0.83","7","Ceram Sea    "
"2010-07-13","08:45:38","2.48","98.94","151","3.1","M","2.6","0.21","200","0.374","6","Northern Sumatra; Indonesia   "
"2010-07-13","09:02:35","-5.73","103.31","13","4.3","M","4.42","1.03","201","0.558","16","Southern Sumatra; Indonesia   "
"2010-07-13","12:05:21","0.94","128.2","10","3","M","1.72","0.85","229","0.711","5","Halmahera; Indonesia    "
"2010-07-13","13:37:41","-10.18","119.52","19","4.4","M","7.1","0.93","196","0.628","16","Sumba Region; Indonesia   "
"2010-07-13","13:46:17","0.87","126.44","10","3.6","M","4.59","0.93","166","0.614","10","Northern Molucca Sea   "
"2010-07-13","14:24:19","-9.51","107.25","10","4.6","M","8","2.02","234","0.692","18","South of Java; Indonesia  "
"2010-07-13","14:48:18","-5.69","103.31","14","3.3","M","1.73","1","263","0.259","8","Southern Sumatra; Indonesia   "
"2010-07-13","16:52:24","-2.44","101.66","10","4.5","M","6.9","0.93","104","0.791","26","Southern Sumatra; Indonesia   "
"2010-07-13","19:20:23","-4.33","102.29","22","3.8","M","4.29","0.57","210","0.822","14","Southern Sumatra; Indonesia   "
"2010-07-13","19:55:22","-9.69","117.12","26","3.4","M","3.98","1.61","227","0.363","10","Sumbawa Region; Indonesia   "
"2010-07-13","20:11:15","-2.8","128.28","13","4.3","M","8.64","0.53","77","0.597","9","Ceram Sea    "
"2010-07-13","20:16:42","-9.18","123.38","10","3.5","M","3.52","1.05","187","0.35","6","Timor Region    "
"2010-07-13","20:22:02","0.24","121.93","154","2.4","M","1.53","0.23","145","0.532","7","Minahassa Peninsula; Sulawesi   "
"2010-07-13","20:26:07","-1.8","136.38","11","4.1","M","4.26","0.16","267","0.183","7","Irian Jaya Region; Indonesia  "
"2010-07-13","20:53:16","1.04","126.4","25","3.2","M","2.47","1","181","0.262","6","Northern Molucca Sea   "
"2010-07-13","21:31:35","-1.78","128.49","29","3.8","M","6.89","1.5","113","0.591","7","Halmahera; Indonesia    "
"2010-07-13","22:21:02","1.28","97.04","22","4.8","M","11.34","0.54","217","0.76","25","Northern Sumatra; Indonesia   "
"2010-07-13","23:52:54","-8.83","122.67","67","4","M","4.32","0.47","156","0.676","9","Flores Region; Indonesia   "
"2010-07-13","23:56:30","-2.19","138.84","14","5.7","M","45.49","0.24","99","1.541","103","Irian Jaya; Indonesia   "
"2010-07-14","00:35:37","-6.4","130.53","126","4.8","M","10.4","1.75","117","0.974","15","Banda Sea    "
"2010-07-14","01:48:04","-3.75","132.46","436","4.4","M","9.13","0.85","201","0.002","5","Irian Jaya Region; Indonesia  "
"2010-07-14","06:19:27","-1.42","100.33","37","4.2","M","4.9","0.52","81","0.389","21","Southern Sumatra; Indonesia   "
"2010-07-14","06:26:02","-5.28","102.6","13","3.8","M","3.35","0.98","234","0.755","18","Southern Sumatra; Indonesia   "
"2010-07-14","06:54:50","-9.21","117.13","67","4.2","M","5.36","1.29","205","0.426","22","Sumbawa Region; Indonesia   "
"2010-07-14","08:04:04","-1.65","99.14","26","3.4","M","4.66","0.33","209","0.316","9","Southern Sumatra; Indonesia   "
"2010-07-14","08:10:50","-7.35","107.65","10","2.9","M","1.27","0.26","133","0.899","11","Java; Indonesia    "
"2010-07-14","08:25:18","1.45","126.45","29","4.4","M","8.75","1.14","96","0.76","20","Northern Molucca Sea   "
"2010-07-14","10:57:13","1.32","122","10","3.3","M","2.47","0.84","210","0.572","9","Minahassa Peninsula; Sulawesi   "
"2010-07-14","13:55:42","0.03","119.93","26","3.2","M","3.97","0.31","105","0.757","6","Minahassa Peninsula; Sulawesi   "
"2010-07-15","07:36:31","-5.71","104.03","31","4.1","M","3.46","0.5","203","0.424","13","Southern Sumatra; Indonesia   "
"2010-07-15","07:55:05","-8.16","107.86","28","3","M","1.34","0.61","262","0.641","7","Java; Indonesia    "
"2010-07-15","17:43:06","-4.1","102.54","10","2.9","M","2.26","0.43","199","0.398","10","Southern Sumatra; Indonesia   "
"2010-07-15","18:28:40","0.6","121.48","62","4.8","M","6.14","0.47","124","0.772","17","Minahassa Peninsula; Sulawesi   "
"2010-07-15","18:44:58","0.02","126.6","10","3.2","M","2.68","1.07","124","0.791","6","Northern Molucca Sea   "
"2010-07-15","21:19:16","1.65","123.24","10","3.5","M","3.59","1.31","247","0.395","7","Minahassa Peninsula; Sulawesi   "
"2010-07-15","22:40:57","-1.51","99.21","12","4.2","M","5.78","0.22","179","0.406","10","Southern Sumatra; Indonesia   "
"2010-07-16","00:48:54","3.78","125.95","156","4.9","M","30.33","2.67","172","1.605","47","Talaud Islands; Indonesia   "
"2010-07-16","01:08:10","-0.1","124.27","20","3.5","M","4.39","0.73","162","0.696","8","Southern Molucca Sea   "
"2010-07-16","03:05:42","1.31","126.42","14","4.7","M","8.8","1.08","90","0.707","23","Northern Molucca Sea   "
"2010-07-16","05:45:51","-8.16","118.63","10","5.1","M","20.97","1.29","73","1.542","73","Sumbawa Region; Indonesia   "
"2010-07-16","05:58:25","-8.13","118.62","28","5.3","M","13.77","1.3","83","0.979","55","Sumbawa Region; Indonesia   "
"2010-07-16","06:52:02","-8.45","119.86","182","4.5","M","8.39","0.05","104","0.558","39","Flores Region; Indonesia   "
"2010-07-16","14:44:56","-8.12","118.51","22","4.5","M","5.89","1.42","127","1.135","17","Sumbawa Region; Indonesia   "
"2010-07-16","18:45:54","-2.42","128.77","21","3.3","M","3.53","0.97","120","0.5","7","Ceram Sea    "
"2010-07-16","19:52:38","-0.97","119.77","68","3","M","3","0.09","179","0.722","9","Minahassa Peninsula; Sulawesi   "
"2010-07-16","20:28:20","-2.69","137.05","74","4.1","M","6.07","1.15","161","0.903","14","Irian Jaya; Indonesia   "
"2010-07-16","20:32:22","-2.16","139.61","15","4.2","M","3.63","0.7","183","0.253","9","Near North Coast of Irian Jaya"
"2010-07-17","02:36:28","1.93","126.96","26","3.7","M","4.07","0.83","262","0.047","5","Northern Molucca Sea   "
"2010-07-17","04:12:03","-6.98","108.52","10","3.4","M","1.91","0.35","137","0.812","13","Java; Indonesia    "
"2010-07-17","10:29:54","0.28","121.05","10","3","M","1.69","0.87","117","1.236","4","Minahassa Peninsula; Sulawesi   "
"2010-07-17","14:10:58","-3.04","122.28","14","3.1","M","3.39","0.97","146","0.912","10","Sulawesi; Indonesia    "
"2010-07-17","17:03:59","3.44","126.08","43","4.7","M","9.69","0.6","126","1.022","24","Talaud Islands; Indonesia   "
"2010-07-17","23:42:14","3.63","126.73","10","4.8","M","15.65","1.2","133","1.937","30","Talaud Islands; Indonesia   "
"2010-07-18","02:34:39","-3.61","140.57","10","3.7","M","2.46","1.09","246","0.962","7","Irian Jaya; Indonesia   "
"2010-07-18","06:01:04","0.45","123.84","180","4","M","5.98","1.02","118","0.755","18","Minahassa Peninsula; Sulawesi   "
"2010-07-18","12:54:07","0.28","99.05","10","3.2","M","2.41","0.74","73","0.797","11","Northern Sumatra; Indonesia   "
"2010-07-18","23:22:11","-5.19","103.61","44","4","M","4.08","0.48","192","0.746","18","Southern Sumatra; Indonesia   "
"2010-07-19","05:18:05","-9.21","110.37","12","4.2","M","5.71","1.3","216","0.302","26","South of Java; Indonesia  "
"2010-07-19","05:35:58","1.46","127.77","84","4.4","M","6.71","0.38","108","0.07","16","Halmahera; Indonesia    "
"2010-07-19","08:19:06","-4.49","101.14","14","4.3","M","6.58","1.34","211","0.253","20","Southern Sumatra; Indonesia   "
"2010-07-19","08:35:21","-0.62","133.05","52","4.6","M","7.88","1.04","191","0.422","28","Irian Jaya Region; Indonesia  "
"2010-07-19","15:22:20","-7.66","111.62","100","3.7","M","6.53","0.33","58","0.375","31","Java; Indonesia    "
"2010-07-19","23:53:03","-8","107.36","35","4.1","M","4.42","0.64","121","0.511","40","Java; Indonesia    "
"2010-07-20","00:46:50","-0.24","98.26","14","4.6","M","16.99","0.19","194","0.788","30","Southern Sumatra; Indonesia   "
"2010-07-20","03:33:49","0.38","120.31","90","2.9","M","1.85","0.41","182","0.717","8","Minahassa Peninsula; Sulawesi   "
"2010-07-20","07:09:09","0.19","121.83","177","3.4","M","1.94","0.31","121","0.727","8","Minahassa Peninsula; Sulawesi   "
"2010-07-20","10:49:34","-8.3","124.94","10","4.6","M","9.95","2.27","178","0.73","23","Timor Region    "
"2010-07-20","11:56:29","-0.03","122.95","120","4.8","M","9.75","1.02","120","0.817","28","Minahassa Peninsula; Sulawesi   "
"2010-07-20","14:31:12","-9.41","119.03","24","5.2","M","15.53","1.25","102","0.946","57","Sumba Region; Indonesia   "
"2010-07-20","17:04:00","-0.04","125.8","29","3.7","M","4.24","1.76","110","0.443","11","Southern Molucca Sea   "
"2010-07-20","20:58:02","-1.19","120.27","17","3.5","M","2.8","0.52","104","0.484","12","Sulawesi; Indonesia    "
"2010-07-20","21:00:41","5.06","125.95","109","4.9","M","8.67","1.42","250","1.367","13","Mindanao; Philippines    "
"2010-07-20","23:54:28","-2.52","141.34","10","5.2","Mw(mB)","76.93","0.64","185","1.866","75","Near N. Coast of New Guinea;"
"2010-07-21","04:04:37","-1.51","99.58","10","4.3","M","5.1","0.52","130","1.529","11","Southern Sumatra; Indonesia   "
"2010-07-21","04:10:33","-0.5","99.77","63","3.9","M","3.39","0.63","67","0.685","13","Southern Sumatra; Indonesia   "
"2010-07-21","05:24:10","-5.15","129.78","199","4.8","M","7.76","0.64","135","0.782","15","Banda Sea    "
"2010-07-21","09:16:08","2.95","128.09","117","6.1","Mw(mB)","48.38","1.14","129","1.545","121","Halmahera; Indonesia    "
"2010-07-21","16:05:36","1.93","96.62","29","4.5","M","8.89","1.14","223","0.41","12","Off West Coast of Northern Sumatra"
"2010-07-21","17:20:52","4.78","96.23","10","3.9","M","4.97","0.84","259","0.645","7","Northern Sumatra; Indonesia   "
"2010-07-21","17:39:30","1.37","125.67","10","3.6","M","4.61","0.83","194","0.851","8","Northern Molucca Sea   "
"2010-07-21","20:23:03","-5.14","102.65","17","3.1","M","2.73","0.83","243","0.9","14","Southern Sumatra; Indonesia   "
"2010-07-21","22:25:30","-5.13","100.97","13","4.8","Mw(mB)","27.76","1.88","122","0.645","74","Southwest of Sumatra; Indonesia  "
"2010-07-22","00:17:55","-5.17","100.92","33","4.7","M","10.39","1.95","119","0.63","45","Southwest of Sumatra; Indonesia  "
"2010-07-22","01:19:15","-2.22","138.7","77","3.7","M","2.49","0.23","106","0.033","8","Irian Jaya; Indonesia   "
"2010-07-22","03:13:41","-2.8","130.05","47","4.8","M","10.62","1.25","92","0.921","32","Seram; Indonesia    "
"2010-07-22","03:24:00","-3.64","138.7","69","5","M","17.93","0.51","64","0.801","40","Irian Jaya; Indonesia   "
"2010-07-22","04:45:05","-2.66","128.02","15","5.1","M","36.74","0.76","64","1.11","79","Ceram Sea    "
"2010-07-22","04:53:45","-2.84","127.95","56","3.7","M","4.31","0.65","81","0.618","17","Ceram Sea    "
"2010-07-22","04:58:34","-2.74","127.96","28","4.2","M","6.57","0.72","74","0.554","16","Ceram Sea    "
"2010-07-22","05:03:04","-2.75","127.91","31","4.2","M","5.17","0.74","76","0.245","18","Ceram Sea    "
"2010-07-22","05:04:35","-0.34","134.19","11","4.4","M","6.7","0.6","202","0.571","18","Irian Jaya Region; Indonesia  "
"2010-07-22","06:00:29","-8.29","119.56","145","4.1","M","5.35","0.38","116","0.442","22","Flores Region; Indonesia   "
"2010-07-22","07:28:04","-9.41","109.61","28","3.9","M","4.28","1.75","187","0.171","31","South of Java; Indonesia  "
"2010-07-22","07:35:52","-8.66","110.9","18","3.3","M","2.58","0.82","225","0.474","12","Java; Indonesia    "
"2010-07-22","08:43:16","-9.22","109.67","36","3.6","M","2.56","1.55","255","0.281","10","South of Java; Indonesia  "
"2010-07-22","08:53:47","-9.24","109.58","37","3.7","M","2.64","1.62","248","0.346","17","South of Java; Indonesia  "
"2010-07-22","10:21:08","-2.02","99.93","10","4.4","M","4.9","0.75","135","0.671","21","Southern Sumatra; Indonesia   "
"2010-07-22","12:56:07","-2.77","128.02","20","4.6","M","9.88","0.66","84","0.529","28","Ceram Sea    "
"2010-07-22","18:57:18","-0.25","96.06","24","4.8","M","9.92","2.16","247","0.418","30","Southwest of Sumatra; Indonesia  "
"2010-07-22","21:10:01","-3.96","119.77","13","3.6","M","6.11","0.91","87","0.397","13","Sulawesi; Indonesia    "
"2010-07-22","21:12:16","-5.94","121.08","512","4.5","M","7.93","6.2","177","0.202","8","Sulawesi; Indonesia    "
"2010-07-22","22:26:50","1.46","126.98","70","5.1","Mw(mB)","68.61","0.89","79","1.435","128","Northern Molucca Sea   "
"2010-07-23","03:07:08","1.65","127.61","10","3.7","M","4.42","0.25","118","0.284","7","Halmahera; Indonesia    "
"2010-07-23","03:34:59","1.18","126.99","12","3.7","M","4.77","0.55","134","0.567","9","Northern Molucca Sea   "
"2010-07-23","09:01:00","3.42","126","65","4.6","M","7.68","0.54","192","1.444","20","Talaud Islands; Indonesia   "
"2010-07-23","09:34:52","-2.79","135.85","27","4.2","M","7.7","1","189","1.467","9","Irian Jaya Region; Indonesia  "
"2010-07-23","10:11:35","1.73","99.53","150","3.6","M","4.31","0.93","70","0.898","14","Northern Sumatra; Indonesia   "
"2010-07-23","11:19:24","-7.06","130.21","176","4.9","M","10.87","1.41","74","1.548","19","Tanimbar Islands Reg.; Indonesia  "
"2010-07-23","12:12:21","-0.84","131.42","19","3.8","M","3.9","0.16","191","0.799","8","Irian Jaya Region; Indonesia  "
"2010-07-23","12:22:56","-2.73","128.08","10","4.3","M","8.73","0.67","71","0.813","24","Ceram Sea    "
"2010-07-23","13:19:59","-3.22","127","10","4.5","M","18.1","0.1","50","1.224","31","Buru; Indonesia    "
"2010-07-23","14:34:15","-4.65","102.52","27","5","M","13.07","0.52","95","0.754","50","Southern Sumatra; Indonesia   "
"2010-07-23","14:59:22","-3.41","138.29","66","4","M","3.1","0.95","171","0.447","11","Irian Jaya; Indonesia   "
"2010-07-23","15:44:38","0.24","122.07","165","3.1","M","4.3","0.27","109","0.435","15","Minahassa Peninsula; Sulawesi   "
"2010-07-23","16:05:56","-10.28","119.6","36","4.2","M","4.95","0.92","204","1.061","15","Sumba Region; Indonesia   "
"2010-07-23","16:20:31","-2.69","139.25","57","4.3","M","12.9","0.88","121","1.017","16","Near North Coast of Irian Jaya"
"2010-07-23","16:23:18","-10.36","119.76","80","4.1","M","5.02","0.86","205","0.944","14","Sumba Region; Indonesia   "
"2010-07-23","16:44:20","-2.63","139.28","10","2.7","M","1.5","0.85","127","0.703","7","Near North Coast of Irian Jaya"
"2010-07-23","17:10:48","1.83","127.58","97","4","M","6.73","1.07","258","1.68","10","Halmahera; Indonesia    "
"2010-07-23","17:59:12","-7.22","107.8","10","3.2","M","2.18","0.33","201","0.712","6","Java; Indonesia    "
"2010-07-23","17:59:12","-7.24","107.73","10","3.1","M","2.12","0.32","99","0.542","14","Java; Indonesia    "
"2010-07-23","18:11:55","-2.49","128.14","42","2.7","M","2.2","0.86","242","0.23","8","Ceram Sea    "
"2010-07-23","18:22:19","-1.94","140.45","23","3","M","2.62","0.63","248","1.218","5","Irian Jaya Region; Indonesia  "
"2010-07-23","18:23:11","1.31","126.8","17","3.8","M","2.91","0.78","219","0.641","7","Northern Molucca Sea   "
"2010-07-23","18:24:29","1.34","126.86","26","4","M","5.67","0.76","225","0.631","11","Northern Molucca Sea   "
"2010-07-23","18:25:41","-8.14","107.29","19","3","M","2.19","0.78","240","0.859","11","Java; Indonesia    "
"2010-07-23","18:31:37","3.92","126.67","10","3.9","M","7.4","1.16","238","0.572","9","Talaud Islands; Indonesia   "
"2010-07-23","18:55:32","-2.78","129.58","33","3.3","M","2.98","1.3","86","0.472","9","Seram; Indonesia    "
"2010-07-23","19:09:52","-2.8","127.99","25","4.3","M","6.87","0.65","77","1.087","21","Ceram Sea    "
"2010-07-23","19:22:41","-0.15","125.26","13","3.4","M","3.69","1.47","117","1.221","11","Southern Molucca Sea   "
"2010-07-24","00:39:12","-3.16","127.02","10","3.1","M","1.91","0.11","179","1.359","7","Seram; Indonesia    "
"2010-07-24","02:11:23","0.97","99.45","11","5.7","Mw(mB)","48.07","0.22","51","0.942","93","Northern Sumatra; Indonesia   "
"2010-07-24","02:48:20","1.02","99.47","10","4.4","M","5.52","0.25","56","0.574","26","Northern Sumatra; Indonesia   "
"2010-07-24","02:59:37","3.73","124.3","316","4.5","M","9.91","3.96","194","0.167","21","Celebes Sea    "
"2010-07-24","03:40:53","1.02","99.53","10","5","M","12.48","0.23","56","0.611","48","Northern Sumatra; Indonesia   "
"2010-07-24","05:47:03","-2.74","125.51","714","5","M","9.35","0.84","58","1.011","38","Ceram Sea    "
"2010-07-24","06:07:04","1.34","121.12","13","3.9","M","5.92","0.39","96","0.741","21","Minahassa Peninsula; Sulawesi   "
"2010-07-24","08:56:01","1.05","99.54","10","4.4","M","7.33","1.66","57","0.523","33","Northern Sumatra; Indonesia   "
"2010-07-24","14:59:22","0.94","99.37","13","5","Mw(mB)","38.59","1.47","54","0.77","94","Northern Sumatra; Indonesia   "
"2010-07-24","15:10:25","0.67","99.82","29","3.7","M","4.67","0.27","62","0.688","25","Northern Sumatra; Indonesia   "
"2010-07-24","15:17:50","-1.4","99.32","10","4.8","M","26.16","0.24","135","0.773","87","Southern Sumatra; Indonesia   "
"2010-07-24","15:38:11","0.93","99.57","13","3.7","M","4.47","0.14","56","0.807","32","Northern Sumatra; Indonesia   "
"2010-07-24","16:13:05","-1.37","98.91","28","4.4","M","6.94","0.19","184","0.817","41","Southern Sumatra; Indonesia   "
