"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-04-19","13:34:35.8","2.09","96.26","16","4.8","MLv","11.17","0.32","222","1.117","28","Northern Sumatra; Indonesia   "
"2018-04-19","15:02:18.7","3.65","126.67","10","3.9","MLv","8.59","1.14","222","1.041","18","Talaud Islands; Indonesia   "
"2018-04-19","17:05:41.4","-8.64","118.32","121","3.3","MLv","6.48","0.13","125","0.418","15","Sumbawa Region; Indonesia   "
"2018-04-19","18:11:58.9","-9.62","123.04","12","2.4","MLv","2.12","0.85","100","0.745","11","Timor Region    "
"2018-04-19","19:55:51.9","-3.71","127.78","10","3","MLv","4.55","0.42","219","0.874","13","Seram; Indonesia    "
"2018-04-19","20:43:10.2","-9.16","118.78","13","2.7","MLv","4.63","0.8","157","0.076","7","Sumbawa Region; Indonesia   "
"2018-04-19","21:51:11.5","-5.78","124.32","627","4.1","MLv","12.31","1.76","66","0.785","28","Banda Sea    "
"2018-04-19","22:16:42.7","0.4","122.81","107","2","MLv","2.15","0.37","172","1.111","6","Minahassa Peninsula; Sulawesi   "
"2018-04-20","00:56:12.3","-7.07","129.28","196","4.2","mb","18.32","2.2","79","1.519","27","Banda Sea    "
"2018-04-20","03:28:50.5","-7.6","119.76","10","2.7","MLv","3.06","1.69","229","0.12","7","Flores Sea    "
"2018-04-20","03:54:50.9","-0.25","125.6","11","3.6","MLv","7.17","1.68","87","1.313","14","Southern Molucca Sea   "
"2018-04-20","04:05:20.8","5.74","127.05","66","4.7","mb","60.23","1.96","181","1.336","25","Philippine Islands Region   "
"2018-04-20","05:22:13.3","0.92","122.1","27","2.9","MLv","2.06","0.27","156","0.207","9","Minahassa Peninsula; Sulawesi   "
"2018-04-20","05:57:26.1","-8.41","109.02","28","3.5","MLv","5.08","0.84","147","0.133","9","Java; Indonesia    "
"2018-04-20","06:18:58.6","-6.37","129.48","251","4.5","MLv","15.44","1.88","81","0.482","15","Banda Sea    "
"2018-04-20","08:06:00.6","-9.53","118.44","10","2.4","MLv","1.73","0.96","304","0.619","6","Sumbawa Region; Indonesia   "
"2018-04-20","11:26:19.8","-3.24","131.3","16","3.2","MLv","4.59","0.81","208","0.164","6","Irian Jaya Region; Indonesia  "
"2018-04-20","11:32:56.6","-3.27","131.3","70","3.1","MLv","2.88","0.82","158","0.847","8","Irian Jaya Region; Indonesia  "
"2018-04-20","11:44:49.6","-9.4","116.2","37","2.3","MLv","2.23","0.94","224","0.725","9","Sumbawa Region; Indonesia   "
"2018-04-20","11:47:01.5","-6.96","104.99","10","3.7","MLv","3.56","1.51","131","1.394","10","Sunda Strait; Indonesia   "
"2018-04-20","14:53:33.5","-8.11","118.11","185","2.7","MLv","3.93","0.44","196","0.33","9","Sumbawa Region; Indonesia   "
"2018-04-20","15:10:58.3","-2.93","127.77","13","4.4","MLv","6.76","0.74","57","0.938","31","Ceram Sea    "
"2018-04-20","15:13:50.6","-0.05","132.46","22","4","MLv","2.86","1.44","286","0.454","8","Irian Jaya Region; Indonesia  "
"2018-04-20","15:17:57.5","-6.61","103.97","10","3.5","MLv","2.46","1.21","310","0.546","6","Southwest of Sumatra; Indonesia  "
"2018-04-20","17:00:53.2","-0.1","124.38","30","4.3","MLv","7.88","0.78","84","0.916","36","Southern Molucca Sea   "
"2018-04-20","17:47:30.5","0.37","121.62","85","2.8","MLv","1.82","0.34","128","0.687","12","Minahassa Peninsula; Sulawesi   "
"2018-04-20","18:02:59.5","0.31","122.2","119","2.5","MLv","1.63","0.31","142","0.333","10","Minahassa Peninsula; Sulawesi   "
"2018-04-20","18:03:14.1","-8.05","117.77","10","2.1","MLv","2.83","0.7","221","0.258","9","Sumbawa Region; Indonesia   "
"2018-04-20","20:58:58.6","-2.73","126.61","10","2.8","MLv","2.26","0.71","181","0.733","7","Ceram Sea    "
"2018-04-20","21:23:55.9","-9.02","124.03","29","2.2","MLv","2.32","0.77","116","0.683","9","Timor Region    "
"2018-04-20","21:52:03.8","0.34","119.52","12","3","MLv","3.37","0.37","329","0.637","8","Minahassa Peninsula; Sulawesi   "
"2018-04-20","22:34:27.4","-4.17","101.74","10","2.9","MLv","1.78","0.67","188","0.909","6","Southern Sumatra; Indonesia   "
"2018-04-20","22:40:03.9","-9.07","125.03","49","1.9","MLv","1.02","0.17","253","0.508","6","Timor Region    "
"2018-04-20","22:51:44.3","-3.83","131.54","10","3.1","MLv","2.96","1.16","209","0.388","6","Irian Jaya Region; Indonesia  "
"2018-04-20","22:52:13.7","-0.35","126.41","16","2.3","MLv","1.74","1.13","207","0.555","6","Southern Molucca Sea   "
"2018-04-20","23:10:42.3","1.22","98.31","20","3.7","MLv","2.64","0.74","164","0.645","10","Northern Sumatra; Indonesia   "
"2018-04-20","23:12:44.4","2.25","122.87","119","2","MLv","1.99","1.35","332","0.092","6","Celebes Sea    "
"2018-04-20","23:34:04.2","-3.14","127.45","101","2.6","MLv","0.96","0.37","207","0.059","5","Seram; Indonesia    "
"2018-04-21","00:20:35.1","-3.21","131.95","145","3.4","MLv","5.13","0.43","252","0.34","7","Irian Jaya Region; Indonesia  "
"2018-04-21","00:21:09.9","1.68","126.28","45","4.1","MLv","4.44","1.41","151","0.871","12","Northern Molucca Sea   "
"2018-04-21","00:24:42.8","-7.5","106.25","10","3.2","MLv","2.66","0.57","294","0.877","12","Java; Indonesia    "
"2018-04-21","02:57:35.6","1.58","99.21","135","3.8","MLv","8.15","0.28","103","0.672","18","Northern Sumatra; Indonesia   "
"2018-04-21","05:06:47.4","-7.44","126.64","336","5.1","mb","88.31","2.15","19","1.138","129","Banda Sea    "
"2018-04-21","06:23:53.2","-0.62","121.89","10","3.4","MLv","4.99","0.98","85","0.629","10","Minahassa Peninsula; Sulawesi   "
"2018-04-21","11:19:40.6","-7.21","109.69","10","3.5","MLv","5.35","0.54","134","0.636","18","Java; Indonesia    "
"2018-04-21","11:36:33.2","-3.4","101.57","65","4.6","MLv","57.39","0.79","132","0.822","34","Southern Sumatra; Indonesia   "
"2018-04-21","15:16:47.7","1.73","96.38","36","5","mb","24.41","0.68","209","0.671","40","Off West Coast of Northern Sumatra"
"2018-04-21","18:01:53.6","0.65","121.33","31","4","MLv","6.94","0.64","104","0.451","13","Minahassa Peninsula; Sulawesi   "
"2018-04-21","19:45:46.6","3.99","98.26","194","3.8","MLv","6.93","0.55","93","0.553","17","Northern Sumatra; Indonesia   "
"2018-04-21","20:18:06.7","-1.16","120.04","10","2.9","MLv","5.15","1.5","86","0.238","10","Sulawesi; Indonesia    "
"2018-04-22","00:31:45.4","-2.63","139.36","24","4.8","mb","22.24","0.81","130","1.592","35","Near North Coast of Irian Jaya"
"2018-04-22","02:21:46.8","-8.87","124.01","30","2.5","MLv","2.3","0.87","125","0.337","9","Timor Region    "
"2018-04-22","02:29:25.5","4.73","127.52","120","4.9","Mw","71.9","3.02","89","0.943","108","Talaud Islands; Indonesia   "
"2018-04-22","02:55:23.6","-2.28","120.72","12","4.4","Mw","10.63","0.3","50","0.983","35","Sulawesi; Indonesia    "
"2018-04-22","05:46:03.4","-0.42","125.83","13","4","MLv","9.24","1.62","80","0.626","19","Southern Molucca Sea   "
"2018-04-22","06:53:34.2","-7.89","117.61","23","3.8","MLv","4.55","0.93","112","0.215","13","Bali Sea    "
"2018-04-22","08:33:17.5","-0.87","122.55","11","2.5","MLv","4.59","0.28","138","0.195","8","Minahassa Peninsula; Sulawesi   "
"2018-04-22","09:13:55.1","1.4","125.8","57","4.1","MLv","5.59","0.89","119","0.726","14","Northern Molucca Sea   "
"2018-04-22","13:32:55.2","0.83","122.75","38","3.9","MLv","6.06","0.14","89","1.235","15","Minahassa Peninsula; Sulawesi   "
"2018-04-22","22:38:34.5","0.66","121.42","50","2.2","MLv","1.55","0.56","148","0.224","7","Minahassa Peninsula; Sulawesi   "
"2018-04-23","02:52:02.2","0.84","122.94","34","4.2","MLv","6.18","0.1","88","0.621","16","Minahassa Peninsula; Sulawesi   "
"2018-04-23","02:58:42.7","-3.19","139.89","91","5.1","Mw(mB)","75.21","0.65","73","1.384","86","Irian Jaya; Indonesia   "
"2018-04-23","03:20:35.3","-8.54","113.57","10","4.2","MLv","6.5","0.58","178","0.749","25","Java; Indonesia    "
"2018-04-23","03:45:22.8","-9.5","117.45","18","3.2","MLv","3.17","0.74","220","0.071","7","Sumbawa Region; Indonesia   "
"2018-04-23","04:05:17.2","0.63","125.68","78","5.1","Mw(mB)","97.4","1.01","56","1.528","124","Northern Molucca Sea   "
"2018-04-23","04:55:12.3","-8.54","110.22","88","3.1","MLv","2.76","0.7","221","0.445","5","Java; Indonesia    "
"2018-04-23","05:16:51.9","0.83","121.53","69","2.7","MLv","2.46","0.54","149","1.117","10","Minahassa Peninsula; Sulawesi   "
"2018-04-23","05:34:03.9","1.51","122.03","201","1.6","MLv","1.31","0.62","240","0.02","5","Minahassa Peninsula; Sulawesi   "
"2018-04-23","05:50:38.7","-8.04","110.47","10","2.9","MLv","2.85","0.14","188","0.505","10","Java; Indonesia    "
"2018-04-23","06:23:24.3","-0.31","122.91","56","2.8","MLv","3.08","0.74","193","0.818","10","Minahassa Peninsula; Sulawesi   "
"2018-04-23","06:35:54.4","2.26","128.38","230","4.6","MLv","7.68","3.18","201","0.542","11","Halmahera; Indonesia    "
"2018-04-23","06:39:20.1","-9.34","114.4","52","3","MLv","2.88","0.89","220","0.377","8","South of Bali; Indonesia  "
"2018-04-23","07:37:09.2","-6.37","123.58","653","5.1","Mw(mB)","38.44","1.33","17","0.919","122","Banda Sea    "
"2018-04-23","08:13:59.6","-1.21","138.49","41","5.6","Mw(mB)","42.41","0.79","86","1.101","103","Near North Coast of Irian Jaya"
"2018-04-23","10:18:47.6","0.45","126.15","20","3.6","MLv","4.36","1.26","90","0.909","11","Northern Molucca Sea   "
"2018-04-23","12:04:09.6","-1.33","138.56","29","4.5","mb","26.78","0.66","201","2.368","17","Near North Coast of Irian Jaya"
"2018-04-23","13:51:37.5","-3.22","104.27","348","4.9","MLv","53.44","1.74","137","0.961","25","Southern Sumatra; Indonesia   "
"2018-04-23","13:58:38.8","-9.16","124.24","82","3","MLv","9.22","0.59","100","0.63","10","Timor Region    "
"2018-04-23","14:10:31.8","-0.15","122.93","68","3.8","MLv","9.08","0.9","58","0.651","16","Minahassa Peninsula; Sulawesi   "
"2018-04-23","14:47:58.9","0.27","122.12","10","2.2","MLv","2.22","0.75","118","0.775","7","Minahassa Peninsula; Sulawesi   "
"2018-04-23","15:38:55.8","-8.92","123.97","10","2.7","MLv","2.26","0.89","95","1.733","8","Flores Region; Indonesia   "
"2018-04-23","15:45:44.1","-0.83","122.64","19","2.5","MLv","4.62","0.24","139","0.431","9","Minahassa Peninsula; Sulawesi   "
"2018-04-23","16:14:19.7","-7.58","106.59","76","3.7","MLv","8.56","0.58","100","0.51","17","Java; Indonesia    "
"2018-04-23","16:20:43.1","-0.04","123.11","151","3.6","MLv","9.59","0.83","72","0.769","18","Minahassa Peninsula; Sulawesi   "
"2018-04-23","17:33:43.5","1.21","126.5","10","2.9","MLv","5.71","0.97","138","0.952","6","Northern Molucca Sea   "
"2018-04-23","17:47:36.1","-1.13","122.53","49","1.7","MLv","2.23","0.26","284","0.22","5","Sulawesi; Indonesia    "
"2018-04-23","21:26:30.1","-7.34","104.08","10","4.7","MLv","6.09","1.85","164","0.805","8","Southwest of Sumatra; Indonesia  "
"2018-04-23","21:26:54.1","-7.93","107.36","79","4.8","MLv","17.35","0.55","83","1.438","35","Java; Indonesia    "
"2018-04-23","21:40:02.1","1.91","125.52","10","4.8","MLv","15.68","0.86","121","1.033","22","Northern Molucca Sea   "
"2018-04-23","22:06:37.2","0.59","122.15","78","2","MLv","1.74","0.24","98","0.326","8","Minahassa Peninsula; Sulawesi   "
"2018-04-23","22:56:46.9","-9.12","123.24","26","2.9","MLv","1.93","0.87","70","1.087","8","Timor Region    "
"2018-04-24","03:05:36.7","-8.37","118.3","163","4.9","Mw","64.57","0.13","43","1.506","67","Sumbawa Region; Indonesia   "
"2018-04-24","03:30:45.4","-7.83","106.69","15","3.2","MLv","2.83","0.68","150","0.845","10","Java; Indonesia    "
"2018-04-24","03:33:42.8","-0.19","122.29","10","2.1","MLv","1.99","1.11","279","0.687","6","Minahassa Peninsula; Sulawesi   "
"2018-04-24","03:36:27.1","-8.34","121.24","185","4.2","MLv","7.01","1.03","122","0.568","16","Flores Region; Indonesia   "
"2018-04-24","05:35:38.1","-2.1","120.48","10","4.1","MLv","3.71","0.59","72","0.81","13","Sulawesi; Indonesia    "
"2018-04-24","06:21:19.3","-5.76","127.56","405","4.3","mb","9.76","2.15","94","0.551","21","Banda Sea    "
"2018-04-24","07:41:54.3","0.06","124.34","10","3.4","MLv","3.71","0.62","210","0.507","7","Minahassa Peninsula; Sulawesi   "
"2018-04-24","14:32:51.3","-9.71","121.46","57","2.5","MLv","1.31","0.87","134","0.422","7","Savu Sea    "
"2018-04-24","14:35:29.7","5.36","124.73","50","4.6","mb","11.15","1.84","162","1.031","16","Mindanao; Philippines    "
"2018-04-24","15:19:35.5","-9.05","119.18","73","2.9","MLv","3.82","1.02","194","0.275","8","Sumba Region; Indonesia   "
"2018-04-24","15:44:56.5","0.8","120.15","10","4.5","MLv","7.49","0.52","87","1.392","16","Minahassa Peninsula; Sulawesi   "
"2018-04-25","00:39:13.9","-8.67","110.89","10","2.7","MLv","1.27","0.83","271","0.148","6","Java; Indonesia    "
"2018-04-25","01:25:59.8","-6.79","112.31","10","3.3","MLv","2.48","0.21","225","0.761","12","Java; Indonesia    "
"2018-04-25","02:24:45.7","-8.38","108.95","34","3.3","MLv","2.84","0.77","217","0.595","11","Java; Indonesia    "
"2018-04-25","03:46:01.3","-9.36","117.22","26","2.6","MLv","3.16","0.7","234","1.299","8","Sumbawa Region; Indonesia   "
"2018-04-25","04:55:16.5","-6.97","113.75","12","2.8","MLv","2.19","0.78","246","0.355","9","Java; Indonesia    "
"2018-04-25","06:15:05.8","-9.65","114.1","10","3.1","MLv","3.72","1.18","228","1.079","7","South of Bali; Indonesia  "
"2018-04-25","06:49:06.5","1.09","98.98","68","3.1","MLv","1.42","0.55","156","0.107","5","Northern Sumatra; Indonesia   "
"2018-04-25","08:48:47.9","0.63","125.53","15","3.4","MLv","3.18","0.9","311","0.4","6","Northern Molucca Sea   "
"2018-04-25","10:22:09.6","-4.96","103.06","21","3.6","MLv","1.54","0.6","132","0.384","6","Southern Sumatra; Indonesia   "
"2018-04-25","10:52:51.9","-5.9","103.56","10","3.4","MLv","1.64","1","225","0.364","7","Southern Sumatra; Indonesia   "
"2018-04-25","11:00:10.5","-2.05","124.27","18","4.2","MLv","7.14","1.71","70","1.118","19","Ceram Sea    "
"2018-04-25","11:29:12.7","-9.07","114.6","64","2.2","MLv","2.28","0.69","241","0.21","6","South of Bali; Indonesia  "
"2018-04-25","11:36:47.1","-8.01","118.81","15","2.5","MLv","2.94","0.7","216","0.354","7","Sumbawa Region; Indonesia   "
"2018-04-25","11:37:46.2","-0.47","131.91","18","2.6","MLv","2.46","0.76","258","0.144","7","Irian Jaya Region; Indonesia  "
"2018-04-25","12:33:11.6","1.48","125.98","24","3.7","MLv","4.07","1.08","128","0.841","16","Northern Molucca Sea   "
"2018-04-25","13:28:04.3","-6.93","126.57","420","4.5","MLv","11.14","2.31","48","0.931","31","Banda Sea    "
"2018-04-25","17:00:18.1","-3.84","129.69","23","4.4","Mw","93.44","0.72","45","0.915","80","Seram; Indonesia    "
"2018-04-25","17:00:35.8","-7.84","117.33","12","3.2","MLv","3.36","1","136","0.238","12","Bali Sea    "
"2018-04-25","17:15:14.8","1.33","127.37","142","3.9","MLv","5.49","0.56","155","0.482","18","Halmahera; Indonesia    "
"2018-04-25","18:00:20.2","-4.38","129.99","49","3.4","MLv","4.61","0.17","152","0.942","14","Banda Sea    "
"2018-04-25","18:01:58.4","-7.95","117.38","12","3.1","MLv","4.34","0.93","188","0.823","16","Bali Sea    "
"2018-04-25","18:08:03.9","-0.84","131.17","10","2.5","MLv","4.1","0.09","144","0.977","7","Irian Jaya Region; Indonesia  "
"2018-04-25","20:51:49.7","-6.4","130.72","15","4.6","MLv","9.41","1.67","93","0.928","28","Banda Sea    "
"2018-04-25","23:06:20.9","-9.8","119.25","20","4","MLv","5.95","1.37","177","0.92","23","Sumba Region; Indonesia   "
"2018-04-26","03:04:02.6","-9.56","112.58","52","5","MLv","20.64","1.41","112","0.704","56","South of Java; Indonesia  "
"2018-04-26","03:48:48.4","-9.61","117.45","20","2.8","MLv","2.68","0.84","251","0.297","8","Sumbawa Region; Indonesia   "
"2018-04-26","05:02:10.1","3.17","127.95","61","4.7","mb","26.21","2.46","218","1.26","39","Talaud Islands; Indonesia   "
"2018-04-26","07:49:38.1","1.48","98.98","96","3.3","MLv","3.78","0.46","103","0.201","13","Northern Sumatra; Indonesia   "
"2018-04-26","08:29:09.6","-9.47","124.84","10","3.4","MLv","7.02","0.39","119","0.42","9","Timor Region    "
"2018-04-26","09:11:55.9","-7.17","106.91","10","2.8","MLv","2.01","0.26","174","0.58","12","Java; Indonesia    "
"2018-04-26","09:46:09.4","-0.6","123.38","10","4.4","MLv","9.17","0.75","68","0.73","26","Minahassa Peninsula; Sulawesi   "
"2018-04-26","09:54:18.8","-7.39","115.6","354","5.6","mb","61.53","0.79","22","1.151","161","Bali Sea    "
"2018-04-26","13:30:46.3","-0.86","131.79","10","2.7","MLv","4.29","0.52","232","0.191","5","Irian Jaya Region; Indonesia  "
"2018-04-26","14:33:52.3","-2.84","127.64","10","4.4","MLv","21.12","0.67","56","0.895","25","Ceram Sea    "
"2018-04-26","14:35:43.5","-2.89","127.63","13","4.6","MLv","21.08","0.64","56","0.925","28","Ceram Sea    "
"2018-04-26","15:05:16.7","-2.96","127.61","24","3.3","MLv","6.55","0.58","101","0.727","10","Ceram Sea    "
"2018-04-26","15:13:04.4","-2.86","127.63","10","3.6","MLv","6.51","0.65","89","0.946","12","Ceram Sea    "
"2018-04-26","15:21:43.4","1.73","99.39","146","3.8","MLv","4.54","1.07","136","0.861","13","Northern Sumatra; Indonesia   "
"2018-04-26","15:28:19.1","-2.86","127.64","10","3.5","MLv","6.51","0.66","89","0.919","12","Ceram Sea    "
"2018-04-26","16:56:03.3","-1.98","139.72","36","5.5","Mw","44.44","0.76","46","1.232","108","Near North Coast of Irian Jaya"
"2018-04-26","17:15:05.9","-1.68","136.3","10","3.9","MLv","12.21","1.85","178","0.673","8","Irian Jaya Region; Indonesia  "
"2018-04-26","17:40:57.7","-7.51","128.16","171","4.2","mb","28.97","3.15","57","1.315","38","Banda Sea    "
"2018-04-26","18:07:13.6","5.97","127.38","32","4.7","mb","33.51","2.09","79","1.188","35","Philippine Islands Region   "
"2018-04-26","18:26:53.7","-8.2","107.29","17","4.6","MLv","29.69","0.81","84","0.75","33","Java; Indonesia    "
"2018-04-26","20:17:30.7","-8.66","124.41","127","3.2","MLv","9.83","0.55","104","1.109","14","Timor Region    "
"2018-04-26","20:45:27.7","2","126.61","10","3.8","MLv","7.29","1.44","152","0.936","13","Northern Molucca Sea   "
"2018-04-26","21:06:42.5","-10.06","124.15","10","2.3","MLv","2.75","0.32","217","0.489","5","Timor Region    "
"2018-04-26","21:09:10.7","-4.81","130.63","21","3.8","MLv","4.38","0.78","127","0.725","8","Banda Sea    "
"2018-04-27","04:21:41.1","-7.23","106.85","10","4.3","MLv","9.71","0.29","93","0.625","23","Java; Indonesia    "
"2018-04-27","04:53:41.2","-3.33","131.29","29","3.6","MLv","4.64","0.82","162","0.39","10","Irian Jaya Region; Indonesia  "
"2018-04-27","10:54:11.4","0.99","122.67","16","2","MLv","1.89","0.3","224","0.141","6","Minahassa Peninsula; Sulawesi   "
"2018-04-27","10:54:57.7","-4.12","102.72","104","4.8","mb","58.41","0.57","97","0.889","60","Southern Sumatra; Indonesia   "
"2018-04-27","15:32:21.1","-6.28","104.51","13","2.9","MLv","1.34","0.76","341","0.24","4","Sunda Strait; Indonesia   "
"2018-04-27","15:51:21.5","-3.56","134.97","22","4.7","mb","22.93","0.56","120","1.575","25","Irian Jaya Region; Indonesia  "
"2018-04-27","16:38:51.3","-7.24","106.84","10","2.8","MLv","2.07","0.29","201","0.849","12","Java; Indonesia    "
"2018-04-27","17:09:04.6","-8.71","118.79","71","2.5","MLv","3.54","0.51","178","0.696","4","Sumbawa Region; Indonesia   "
"2018-04-27","17:58:51.5","0.34","122.12","136","2.2","MLv","1.54","0.69","145","0.585","7","Minahassa Peninsula; Sulawesi   "
"2018-04-27","17:59:36.9","-2.71","127.54","10","3.7","MLv","6.86","0.68","73","1.993","17","Ceram Sea    "
"2018-04-27","19:05:16.7","-3.59","102.44","10","3.5","MLv","4.03","0.24","178","0.882","10","Southern Sumatra; Indonesia   "
"2018-04-27","19:22:23.7","-7.99","110.53","10","2.6","MLv","2.9","0.08","184","0.704","13","Java; Indonesia    "
"2018-04-27","19:32:38.7","-0.84","124.71","13","3","MLv","4.38","1.59","131","0.568","12","Southern Molucca Sea   "
"2018-04-27","19:47:17.6","-3.65","101.75","32","3.6","MLv","3.52","0.53","134","0.658","11","Southern Sumatra; Indonesia   "
"2018-04-27","19:48:13.4","-7.95","104.07","10","4.5","MLv","10","2.45","175","0.923","17","Southwest of Sumatra; Indonesia  "
