"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-09-23","04:58:47.5","-0.04","122.33","70","2.1","MLv","1.93","0.64","272","0.303","5","Minahassa Peninsula; Sulawesi   "
"2015-09-23","05:00:42.2","-10.41","124.02","10","3.8","MLv","7.81","0.4","118","0.455","11","Timor Region    "
"2015-09-23","09:01:54.4","0.06","123","127","2.5","MLv","2.46","0.71","203","0.336","6","Minahassa Peninsula; Sulawesi   "
"2015-09-23","09:19:12.8","-4.42","120.24","58","2.1","MLv","2.17","0.13","225","0.237","5","Sulawesi; Indonesia    "
"2015-09-23","10:34:52.5","1.62","125.14","117","4.2","MLv","9","0.39","107","0.558","20","Northern Molucca Sea   "
"2015-09-23","11:30:18.2","0.5","122.45","99","2.2","MLv","1.78","0.49","129","0.728","6","Minahassa Peninsula; Sulawesi   "
"2015-09-23","13:36:01.8","-0.17","122.72","10","2.8","MLv","3.76","0.87","111","0.332","8","Minahassa Peninsula; Sulawesi   "
"2015-09-23","13:59:38.7","-3.19","101.71","53","3.2","MLv","3.62","0.53","162","0.332","12","Southern Sumatra; Indonesia   "
"2015-09-23","14:15:40.3","-3.45","139.84","19","4.4","mb","20.14","0.91","83","0.486","15","Irian Jaya; Indonesia   "
"2015-09-23","14:45:34.7","-9.86","115.96","10","3","MLv","2.94","1.39","242","0.28","7","South of Bali; Indonesia  "
"2015-09-23","16:18:40.6","-6.21","103.45","53","5.1","Mw(mB)","75.05","1.33","102","1.502","116","Southwest of Sumatra; Indonesia  "
"2015-09-23","17:44:49.7","-6.34","103.54","10","4.1","MLv","4.61","1.41","155","0.806","13","Southwest of Sumatra; Indonesia  "
"2015-09-23","18:05:14.5","-8.84","111.38","75","3.2","MLv","4.47","0.68","207","0.466","16","Java; Indonesia    "
"2015-09-23","20:34:17.5","0.54","119.77","24","3.9","MLv","5.84","0.24","197","0.615","13","Minahassa Peninsula; Sulawesi   "
"2015-09-23","22:57:41.8","-6.62","105.68","58","3.3","MLv","3.83","0.68","110","0.6","11","Sunda Strait; Indonesia   "
"2015-09-23","23:19:41.9","-9.24","112.87","10","3.1","MLv","4","1.12","216","0.532","13","South of Java; Indonesia  "
"2015-09-24","00:01:53.8","-7.97","107.94","36","2.5","MLv","1.25","0.43","232","0.259","7","Java; Indonesia    "
"2015-09-24","00:03:18.1","-7.85","108.01","42","2.4","MLv","1.66","0.35","218","0.228","9","Java; Indonesia    "
"2015-09-24","00:45:53.9","-9.2","113.1","12","3.6","MLv","5.48","0.98","201","0.66","15","South of Java; Indonesia  "
"2015-09-24","00:49:13.6","-5.52","131.06","148","4.2","MLv","14.68","1.52","143","0.673","9","Banda Sea    "
"2015-09-24","02:21:34.7","1.12","126.33","21","3.6","MLv","3.48","1.09","142","0.522","11","Northern Molucca Sea   "
"2015-09-24","03:34:28.3","-7.46","102.89","16","4.6","MLv","21.26","2.18","190","0.712","43","Southwest of Sumatra; Indonesia  "
"2015-09-24","04:21:33.7","-7.46","102.96","25","4.6","mb","57.06","2.2","176","0.808","41","Southwest of Sumatra; Indonesia  "
"2015-09-24","08:49:45.3","4.15","96.76","10","2.1","MLv","2.6","0.38","134","0.499","6","Northern Sumatra; Indonesia   "
"2015-09-24","10:37:38.1","-0.48","102.93","10","4.1","MLv","4.17","0.61","123","0.516","16","Southern Sumatra; Indonesia   "
"2015-09-24","11:04:03.2","-1.77","138.86","21","4.5","mb","69.15","0.26","150","0.636","25","Near North Coast of Irian Jaya"
"2015-09-24","11:06:33.3","-9.08","108.51","10","3.9","MLv","8.28","1.29","155","0.676","19","South of Java; Indonesia  "
"2015-09-24","12:14:46.5","4.76","126.82","49","4.3","MLv","7.65","0.77","170","0.477","17","Talaud Islands; Indonesia   "
"2015-09-24","13:19:34.5","5.92","126.25","122","4.5","MLv","23.07","1.32","189","0.763","11","Mindanao; Philippines    "
"2015-09-24","14:27:14.3","-9.78","115.97","10","2.9","MLv","2.91","1.35","238","0.798","7","South of Bali; Indonesia  "
"2015-09-24","15:25:52.4","-9.42","123.32","10","2.4","MLv","1.74","0.85","178","0.518","6","Timor Region    "
"2015-09-24","15:34:21.9","-9.51","118.03","34","2.8","MLv","3.7","0.72","208","0.881","9","Sumbawa Region; Indonesia   "
"2015-09-24","15:47:33.4","0.51","125.02","78","3.7","MLv","3.65","0.79","166","0.498","11","Northern Molucca Sea   "
"2015-09-24","15:53:28.7","-0.59","131.24","13","6.3","mb","103.9","0.27","63","1.88","181","Irian Jaya Region; Indonesia  "
"2015-09-24","16:36:58.1","-0.64","131.39","10","4.4","MLv","21.36","0.26","214","1.319","20","Irian Jaya Region; Indonesia  "
"2015-09-24","16:43:51.5","-0.7","131.38","10","4.3","MLv","12.07","0.2","238","1.289","12","Irian Jaya Region; Indonesia  "
"2015-09-24","17:50:45.4","0.25","122.32","155","3.9","MLv","4.49","0.44","106","0.572","19","Minahassa Peninsula; Sulawesi   "
"2015-09-24","18:13:16.8","-9.47","119.01","13","4.1","MLv","6.44","0.41","166","1.121","21","Sumba Region; Indonesia   "
"2015-09-24","18:25:14.4","-0.57","131.27","10","4.1","MLv","5.48","0.29","160","0.492","13","Irian Jaya Region; Indonesia  "
"2015-09-24","18:50:18.7","-0.48","130.93","13","4.5","MLv","12.29","0.5","193","0.367","20","Irian Jaya Region; Indonesia  "
"2015-09-24","18:55:40.1","-0.61","131.38","11","4.1","MLv","9.74","0.28","215","0.796","14","Irian Jaya Region; Indonesia  "
"2015-09-24","19:44:50.5","-0.76","131.26","10","3.8","MLv","5.42","0.1","208","0.567","14","Irian Jaya Region; Indonesia  "
"2015-09-24","19:52:06.8","-0.78","131.06","14","3.9","MLv","6.48","0.21","145","1.641","15","Irian Jaya Region; Indonesia  "
"2015-09-24","20:48:15.8","-1.86","133.4","119","4.4","MLv","11.78","1.54","160","0.909","11","Irian Jaya Region; Indonesia  "
"2015-09-25","00:41:07.7","-0.58","131.39","10","5","mb","89.35","0.31","160","1.223","40","Irian Jaya Region; Indonesia  "
"2015-09-25","04:11:44.8","-0.76","131.34","10","4.1","MLv","6.65","0.13","201","0.58","12","Irian Jaya Region; Indonesia  "
"2015-09-25","05:28:53.1","-6.01","103.49","10","3","MLv","2.17","1.11","234","1.004","9","Southwest of Sumatra; Indonesia  "
"2015-09-25","05:47:53.3","-7.57","106.69","30","3.1","MLv","2.24","0.51","250","0.88","14","Java; Indonesia    "
"2015-09-25","06:10:31.5","-0.72","120.26","17","3.9","MLv","4.82","1.11","103","0.794","18","Minahassa Peninsula; Sulawesi   "
"2015-09-25","08:47:50.5","1.27","122.95","21","4.7","Mw(mB)","81.51","0.52","56","1.319","55","Minahassa Peninsula; Sulawesi   "
"2015-09-25","08:56:16.4","-0.82","131.05","11","4.2","MLv","5.21","0.21","152","0.429","12","Irian Jaya Region; Indonesia  "
"2015-09-25","10:21:31.2","-3.84","127.89","14","4.4","MLv","7.88","0.34","103","0.665","19","Seram; Indonesia    "
"2015-09-25","10:42:22.6","-3.76","134.87","21","4.2","MLv","9.76","2.32","107","0.661","12","Irian Jaya Region; Indonesia  "
"2015-09-25","13:28:53.2","-8","110.5","10","4.6","MLv","25.97","0.09","117","1.396","48","Java; Indonesia    "
"2015-09-25","21:53:19.1","-0.66","131.26","12","4.9","mb","93.99","0.2","117","1.49","67","Irian Jaya Region; Indonesia  "
"2015-09-26","07:23:01.7","-8.06","117.29","10","4","MLv","4.81","0.78","93","0.625","19","Sumbawa Region; Indonesia   "
"2015-09-26","09:38:29.3","4.39","97.1","140","3","MLv","3.1","0.7","96","0.418","8","Northern Sumatra; Indonesia   "
"2015-09-26","09:39:09.3","-2.45","133.55","15","4.4","MLv","10.61","1.37","120","0.416","13","Irian Jaya Region; Indonesia  "
"2015-09-26","09:51:59.2","-0.15","123.47","151","3.3","MLv","3.14","1.09","91","0.22","9","Minahassa Peninsula; Sulawesi   "
"2015-09-26","11:31:41.6","-7.72","128.56","121","4.8","mb","33.45","2.73","35","0.68","77","Banda Sea    "
"2015-09-26","14:28:49.1","-4.04","127.67","220","4.6","mb","75.65","0.63","44","0.803","85","Banda Sea    "
"2015-09-26","15:01:25.8","-8.03","107.4","27","3.9","MLv","5.74","0.63","204","0.586","27","Java; Indonesia    "
"2015-09-26","17:23:27.6","5.27","123.87","522","5.1","mb","86.73","2.29","50","0.916","155","Mindanao; Philippines    "
"2015-09-26","22:59:10.1","-5.77","102.39","22","3.9","MLv","3.81","0.43","239","0.684","20","Southern Sumatra; Indonesia   "
"2015-09-27","02:18:31.3","-0.27","122.92","74","4.3","MLv","5.68","0.78","138","0.245","16","Minahassa Peninsula; Sulawesi   "
"2015-09-27","02:56:13.8","-7.46","129.69","85","5.6","Mw(mB)","74.41","2.92","22","1.584","116","Banda Sea    "
"2015-09-27","06:02:09.9","-0.67","131.27","14","3.5","MLv","8.51","0.19","215","0.753","9","Irian Jaya Region; Indonesia  "
"2015-09-27","07:04:54.6","-9.81","107.92","10","4.4","MLv","6.46","2.08","175","1.321","25","South of Java; Indonesia  "
"2015-09-27","11:38:49.8","0.71","122.14","71","3.4","MLv","4.4","0.31","160","0.463","10","Minahassa Peninsula; Sulawesi   "
"2015-09-27","12:43:47.9","-0.81","127.42","10","4.2","MLv","9.74","1.57","83","0.806","19","Halmahera; Indonesia    "
"2015-09-27","14:56:12.8","-7.18","129.41","208","4.3","MLv","10.21","2.04","79","0.41","13","Banda Sea    "
"2015-09-27","15:07:11.3","-3.78","119.49","10","2.1","MLv","1.66","0.64","138","0.302","9","Sulawesi; Indonesia    "
"2015-09-27","16:23:51.6","-9.81","107.93","10","3.9","MLv","9.77","2.08","168","0.833","23","South of Java; Indonesia  "
"2015-09-27","19:42:37.1","-0.6","131.35","11","3.9","MLv","9.71","0.28","171","0.844","11","Irian Jaya Region; Indonesia  "
"2015-09-27","20:19:42.8","-8.11","107.9","26","3.4","MLv","3.86","0.56","131","0.791","18","Java; Indonesia    "
"2015-09-27","20:24:34.8","-0.75","131.32","10","4.2","MLv","9.68","0.13","140","0.857","16","Irian Jaya Region; Indonesia  "
"2015-09-27","20:26:15.4","-9.29","111.88","18","3.2","MLv","8.84","1.27","179","0.247","13","South of Java; Indonesia  "
"2015-09-27","22:14:27.8","1.46","97.91","10","2.9","MLv","1.93","0.37","133","0.433","11","Northern Sumatra; Indonesia   "
"2015-09-27","23:21:43.2","1.83","126.39","18","4.2","MLv","17.55","1.4","82","0.899","16","Northern Molucca Sea   "
"2015-09-28","00:18:20.2","-8.99","118.95","112","2.7","MLv","2.72","0.78","143","0.215","10","Sumbawa Region; Indonesia   "
"2015-09-28","02:25:34.3","-7.75","120.56","13","3.4","MLv","4.48","0.99","121","0.772","16","Flores Sea    "
"2015-09-28","07:01:25.9","-8.48","119.44","137","3","MLv","3.25","0.45","96","0.317","16","Flores Region; Indonesia   "
"2015-09-28","09:41:04.1","-8.12","108.21","34","2.8","MLv","3.45","0.41","162","0.594","15","Java; Indonesia    "
"2015-09-28","10:15:01.4","-8.31","119.65","157","3.3","MLv","3.52","0.29","89","0.335","17","Flores Region; Indonesia   "
"2015-09-28","14:10:09.7","-8.45","107.37","43","4.7","mb","22.08","0.99","81","1.35","50","Java; Indonesia    "
"2015-09-28","14:55:34.8","-9.42","120.23","81","4.8","mb","32.29","0.86","52","1.022","53","Sumba Region; Indonesia   "
"2015-09-28","15:22:36.6","-8.25","107.36","10","4","MLv","10.32","0.82","123","0.638","23","Java; Indonesia    "
"2015-09-28","23:19:45.8","3.02","98.56","10","2.7","MLv","1.97","0.48","211","0.101","6","Northern Sumatra; Indonesia   "
"2015-09-29","00:24:43.1","0.92","123.71","237","2.9","MLv","2.94","0.44","228","1.085","6","Minahassa Peninsula; Sulawesi   "
"2015-09-29","02:16:11.4","-4.91","103.05","20","3.5","MLv","3.71","0.89","144","0.369","12","Southern Sumatra; Indonesia   "
"2015-09-29","02:34:25.6","-0.17","124.46","15","3.5","MLv","3.89","0.88","123","0.676","13","Southern Molucca Sea   "
"2015-09-29","02:41:41.1","0.33","121.86","181","2.8","MLv","1.97","0.16","82","0.519","10","Minahassa Peninsula; Sulawesi   "
"2015-09-29","03:01:14.4","-1.72","99.72","11","3.5","MLv","1.69","0.74","137","0.245","7","Southern Sumatra; Indonesia   "
"2015-09-29","03:22:19.3","-1.69","99.73","10","2.6","MLv","1.1","0.74","134","0.392","6","Southern Sumatra; Indonesia   "
"2015-09-29","03:57:18.8","-7.35","106.07","20","3.9","MLv","5.71","0.59","139","0.864","20","Java; Indonesia    "
"2015-09-29","04:07:52.3","-7.65","127.72","200","4.4","MLv","10.59","4.01","119","0.611","11","Banda Sea    "
"2015-09-29","04:32:02.4","-0.67","131.37","10","3.3","MLv","2.41","0.22","309","0.546","6","Irian Jaya Region; Indonesia  "
"2015-09-29","10:29:37.2","-7.8","111.58","10","2.4","MLv","1.06","0.2","165","0.359","7","Java; Indonesia    "
"2015-09-29","11:48:28.5","-8.49","119.38","126","2.9","MLv","3.25","0.51","102","0.367","13","Flores Region; Indonesia   "
"2015-09-29","14:03:28.2","-5.91","131.84","71","5","mb","40.68","2.12","58","0.899","53","Banda Sea    "
"2015-09-29","14:39:13.4","2.1","127.29","78","5.2","MLv","19.05","0.56","136","0.732","31","Northern Molucca Sea   "
"2015-09-29","14:51:35.9","-6","126.28","692","3.8","mb","10.39","3.9","168","0.917","12","Banda Sea    "
"2015-09-29","15:06:29.3","-0.62","131.28","10","2.8","MLv","2.49","0.25","331","0.444","5","Irian Jaya Region; Indonesia  "
"2015-09-29","17:43:51.9","1.08","122.42","10","3.5","MLv","2.63","0.55","197","0.937","8","Minahassa Peninsula; Sulawesi   "
"2015-09-29","17:50:14.9","1.6","128.56","48","4.9","MLv","60.34","0.81","151","0.911","45","Halmahera; Indonesia    "
"2015-09-29","17:54:38.7","-9.56","118","10","3.1","MLv","4.68","0.77","192","0.39","10","Sumbawa Region; Indonesia   "
"2015-09-29","21:10:59.7","-3.94","128.91","145","3.4","MLv","9.5","0.59","134","0.507","13","Seram; Indonesia    "
"2015-09-29","23:20:50.1","-2.52","140.39","20","5.5","MLv","76.16","0.23","101","1.128","51","Near North Coast of Irian Jaya"
"2015-09-30","00:54:38.2","-8.89","124.25","108","4.6","mb","8.06","0.86","150","0.502","11","Timor Region    "
"2015-09-30","02:05:42.1","-8.13","116.88","29","3.1","MLv","1.66","0.6","217","0.244","7","Sumbawa Region; Indonesia   "
"2015-09-30","06:02:52.1","-0.74","131.31","10","3.1","MLv","2.36","0.13","313","0.779","5","Irian Jaya Region; Indonesia  "
"2015-09-30","06:44:59.4","-8.54","122.04","10","4.2","MLv","10.13","0.22","109","0.983","19","Flores Region; Indonesia   "
"2015-09-30","12:50:31.5","2.29","126.84","35","3.4","MLv","5.41","1.05","121","0.607","11","Northern Molucca Sea   "
"2015-09-30","12:56:28.9","1.7","126.99","125","4.1","mb","6.99","0.81","115","0.46","8","Northern Molucca Sea   "
"2015-09-30","13:00:46.4","1.9","126.41","50","4.3","MLv","23.06","1.38","86","0.944","19","Northern Molucca Sea   "
"2015-09-30","13:24:57.8","-8.63","121.97","10","3.6","MLv","9.93","0.26","93","0.839","18","Flores Region; Indonesia   "
"2015-09-30","16:34:10.4","-0.78","131.36","10","3.2","MLv","2.31","0.13","286","0.471","5","Irian Jaya Region; Indonesia  "
"2015-09-30","16:37:22.7","-7.67","107.4","27","2.4","MLv","3.28","0.43","163","0.286","8","Java; Indonesia    "
"2015-09-30","19:17:16.5","-0.65","131.28","10","2.4","MLv","2.46","0.21","330","0.78","5","Irian Jaya Region; Indonesia  "
"2015-09-30","21:06:18.1","0.69","120.77","33","2.2","MLv","2.11","0.42","114","0.25","10","Minahassa Peninsula; Sulawesi   "
"2015-09-30","22:47:06.8","-7.91","107.07","11","2.9","MLv","2.91","0.82","124","0.51","10","Java; Indonesia    "
"2015-09-30","23:00:51.5","-2.4","121.01","10","3.6","MLv","3.5","1.35","152","0.492","9","Sulawesi; Indonesia    "
"2015-09-30","23:45:52.6","-1","123.72","10","3.5","MLv","3.61","0.95","153","0.296","9","Minahassa Peninsula; Sulawesi   "
"2015-10-01","00:04:59.2","-6.29","103.5","56","5.4","Mw(mB)","19.92","1.38","208","1.232","78","Southwest of Sumatra; Indonesia  "
"2015-10-01","00:18:48.5","-2.68","101.95","141","3.5","MLv","2.86","0.54","166","0.573","14","Southern Sumatra; Indonesia   "
"2015-10-01","01:42:49.8","-6.12","103.72","10","3.3","MLv","4.73","0.97","141","0.247","8","Southwest of Sumatra; Indonesia  "
"2015-10-01","02:49:51.7","-6.29","103.55","50","5.6","MLv","24.79","1.36","158","1.445","82","Southwest of Sumatra; Indonesia  "
"2015-10-01","03:09:07.8","-0.79","131.45","10","4.2","MLv","4.34","2.27","288","0.21","8","Irian Jaya Region; Indonesia  "
"2015-10-01","03:47:39.6","1.81","126.39","30","4.1","MLv","4.64","1.4","111","0.321","11","Northern Molucca Sea   "
"2015-10-01","10:07:16.1","-2.97","129.4","10","3.1","MLv","2.86","0.6","151","0.504","9","Seram; Indonesia    "
"2015-10-01","20:10:06.7","-0.04","124.34","26","4.4","MLv","7.08","1.45","79","0.789","25","Southern Molucca Sea   "
"2015-10-01","22:01:39.9","-6.36","103.68","10","3.8","MLv","5.3","1.38","151","0.788","23","Southwest of Sumatra; Indonesia  "
"2015-10-01","22:23:24.5","0.02","131.18","10","4.2","MLv","4.74","3.12","222","0.522","9","Irian Jaya Region; Indonesia  "
"2015-10-02","01:58:15.8","-4.89","134.13","10","4.9","mb","71.67","2.04","64","0.924","72","Irian Jaya Region; Indonesia  "
"2015-10-02","12:45:54.1","1.41","127.21","139","4.5","MLv","9.24","0.65","112","0.333","17","Halmahera; Indonesia    "
"2015-10-02","13:12:55.2","1.49","121.39","10","3.8","MLv","8.93","0.72","208","0.973","7","Minahassa Peninsula; Sulawesi   "
"2015-10-02","15:51:54.2","1.26","125.08","124","5.2","mb","96.98","0.17","67","1.289","130","Northern Molucca Sea   "
"2015-10-02","18:19:08.7","-8.47","111.17","11","3.4","MLv","3.44","0.27","194","0.84","21","Java; Indonesia    "
"2015-10-02","19:43:39.9","-4.29","141.93","102","4.5","mb","81.89","2.15","103","0.992","23","New Guinea; Papua New Guinea "
"2015-10-03","01:34:48.5","-9.92","116.1","10","3.7","MLv","12.78","1.44","118","0.995","13","Sumbawa Region; Indonesia   "
"2015-10-03","07:32:15.3","-9.34","111.86","10","3.4","MLv","2.48","1.31","258","0.456","10","South of Java; Indonesia  "
"2015-10-03","08:12:09.2","5.44","126.44","108","4.7","mb","26.39","1.44","170","1.297","15","Mindanao; Philippines    "
"2015-10-03","08:26:42.9","-6.21","103.63","53","4.9","mb","57.54","1.26","172","0.923","59","Southwest of Sumatra; Indonesia  "
"2015-10-03","10:45:26.5","-1.66","138.96","11","4","MLv","6.81","0.41","197","0.378","6","Near North Coast of Irian Jaya"
"2015-10-03","11:50:18.4","-0.2","123.01","22","4.1","MLv","5.85","0.87","74","0.312","15","Minahassa Peninsula; Sulawesi   "
"2015-10-03","13:45:06.2","-4.59","139.31","56","4.7","mb","80.62","2.48","118","1.874","27","Irian Jaya; Indonesia   "
"2015-10-03","16:44:35.7","0.79","125.52","89","4.3","MLv","8.12","0.78","112","1.257","25","Northern Molucca Sea   "
"2015-10-04","02:20:42.3","-2.38","121.33","19","3.5","MLv","3.51","1.65","155","1.685","10","Sulawesi; Indonesia    "
"2015-10-04","02:39:16.5","-2.06","139.81","16","4.5","MLv","7.59","1","194","0.798","11","Near North Coast of Irian Jaya"
"2015-10-04","02:42:53.4","-0.52","123.1","20","3.7","MLv","4.13","0.61","95","0.926","11","Minahassa Peninsula; Sulawesi   "
"2015-10-04","03:35:42.9","-8.95","109.88","36","3.3","MLv","2.46","1.2","240","0.731","21","Java; Indonesia    "
"2015-10-04","05:08:32.2","-2.57","128.68","13","4.9","mb","30.2","0.8","68","2.347","56","Ceram Sea    "
"2015-10-04","05:34:40.4","-2.39","128.56","11","3.2","MLv","5.16","0.94","204","1.35","9","Ceram Sea    "
"2015-10-04","07:47:24.6","-8.26","107.9","39","3.9","MLv","6.29","0.7","136","0.743","24","Java; Indonesia    "
"2015-10-04","10:35:32.4","-5.5","131.88","117","4.5","MLv","13.93","2.2","123","1.479","20","Banda Sea    "
"2015-10-04","16:40:16.4","-9.38","110.34","40","4.7","mb","61.27","1.47","92","0.938","64","South of Java; Indonesia  "
"2015-10-04","16:58:33.9","-9.18","110.46","13","3.6","MLv","13.87","1.21","134","0.859","22","South of Java; Indonesia  "
"2015-10-04","17:45:55.3","-7.76","116.92","312","4.9","mb","86.88","0.98","40","0.937","144","Bali Sea    "
"2015-10-04","18:02:05.1","-0.12","123.97","79","3","MLv","5.06","1.41","99","0.339","8","Minahassa Peninsula; Sulawesi   "
"2015-10-04","18:05:46.1","-9.21","110.45","13","3.4","MLv","13.84","1.24","92","0.53","17","South of Java; Indonesia  "
"2015-10-04","19:12:58.5","-8.31","117","296","3.8","MLv","5.21","0.44","161","0.579","19","Sumbawa Region; Indonesia   "
